Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 10:13:51,3.03,53.27,53.21,53.18,53.32,53.03,53.06,53.5,53.46,53.18,53.14,52.97,53.16,47.53,61.06,47.11,47.08,47.15,47.21,47.5,47.31,47.43,47.41,47.2,47.2,15.29
13.05.16 10:14:06,3.28,53.29,53.21,53.16,53.34,53.07,53.03,53.46,53.44,53.18,53.14,52.97,53.18,47.53,5.81,47.11,47.15,47.05,47.24,47.48,47.29,47.46,47.41,47.08,47.2,15.29
13.05.16 10:14:21,3.53,53.27,53.24,53.19,53.3,53.06,53.04,53.48,53.41,53.19,53.14,52.99,53.18,47.56,8.5,47.1,47.17,47.09,47.24,47.49,47.34,47.5,47.42,47.18,47.23,15.27
13.05.16 10:14:36,3.78,53.27,53.21,53.22,53.33,53.11,52.97,53.5,53.43,53.2,53.11,52.97,53.14,47.6,67.06,47.12,47.11,47.08,47.32,47.5,47.31,47.53,47.38,47.12,47.14,15.25
13.05.16 10:14:52,4.05,53.24,53.21,53.19,53.3,53.07,53.02,53.47,53.45,53.17,53.12,53,53.17,47.62,5.81,47.13,47.15,47.17,47.28,47.44,47.28,47.46,47.46,47.21,47.21,15.25
13.05.16 10:15:07,4.3,53.27,53.24,53.18,53.33,53.06,53,53.47,53.42,53.18,53.16,53.08,53.15,47.63,55.43,47.2,47.15,47.12,47.25,47.49,47.35,47.52,47.41,47.26,47.3,15.23
13.05.16 10:15:22,4.55,53.28,53.19,53.19,53.38,53.06,53.02,53.46,53.42,53.18,53.14,53.04,53.19,47.57,11.89,47.15,47.19,47.19,47.27,47.49,47.34,47.51,47.38,47.26,47.22,15.23
13.05.16 10:15:37,4.8,53.29,53.21,53.22,53.37,53.11,53.14,53.49,53.46,53.18,53.14,53.03,53.24,47.57,10.76,47.22,47.19,47.12,47.22,47.55,47.38,47.53,47.38,47.18,47.23,15.23
13.05.16 10:15:52,5.05,53.29,53.22,53.2,53.35,53.05,53.04,53.48,53.46,53.2,53.15,52.89,53.28,47.61,58.94,47.2,47.25,47.11,47.23,47.49,47.37,47.52,47.44,47.21,47.3,15.22
13.05.16 10:16:07,5.3,53.28,53.25,53.26,53.35,53.09,53.05,53.49,53.45,53.16,53.13,52.99,53.21,47.58,10.76,47.24,47.27,47.12,47.33,47.52,47.36,47.57,47.37,47.18,47.21,15.22
13.05.16 10:16:22,5.55,53.29,53.23,53.22,53.35,53.08,53.12,53.48,53.45,53.23,53.17,52.92,53.24,47.64,6.82,47.25,47.23,47.19,47.28,47.5,47.36,47.5,47.43,47.3,47.18,15.2
13.05.16 10:16:37,5.8,53.29,53.24,53.21,53.35,53.05,53.04,53.47,53.44,53.18,53.13,53.01,53.21,47.58,26.47,47.26,47.17,47.14,47.25,47.48,47.41,47.55,47.39,47.29,47.2,15.2
13.05.16 10:16:52,6.05,53.29,53.22,53.24,53.36,53.06,53.1,53.48,53.46,53.23,53.14,52.87,53.26,47.59,34.17,47.32,47.17,47.2,47.35,47.51,47.35,47.57,47.4,47.21,47.34,15.2
13.05.16 10:17:07,6.3,53.27,53.2,53.18,53.36,53.02,53.03,53.47,53.46,53.18,53.14,52.9,53.24,47.67,74.2,47.36,47.23,47.21,47.26,47.49,47.37,47.56,47.44,47.18,47.26,15.18
13.05.16 10:17:22,6.55,53.32,53.24,53.23,53.32,53.1,53.13,53.5,53.48,53.19,53.17,53.14,53.23,47.61,40.51,47.27,47.18,47.26,47.28,47.51,47.41,47.5,47.49,47.29,47.28,15.18
13.05.16 10:17:37,6.8,53.3,53.22,53.23,53.34,53.06,53.13,53.48,53.43,53.22,53.17,53.17,53.17,47.66,24.56,47.2,47.21,47.2,47.35,47.53,47.36,47.56,47.43,47.27,47.31,15.16
13.05.16 10:17:52,7.05,53.31,53.23,53.24,53.38,53.08,53.11,53.51,53.46,53.21,53.16,52.92,53.26,47.65,53.51,47.28,47.26,47.35,47.4,47.6,47.4,47.59,47.44,47.24,47.28,15.15
13.05.16 10:18:07,7.3,53.29,53.21,53.23,53.3,53.1,53.07,53.53,53.47,53.19,53.11,53.11,53.24,47.68,51.82,47.29,47.27,47.26,47.34,47.57,47.36,47.58,47.46,47.22,47.33,15.14
13.05.16 10:18:22,7.55,53.26,53.25,53.2,53.41,53.1,53.07,53.5,53.47,53.19,53.21,53.17,53.19,47.72,46.85,47.29,47.19,47.33,47.35,47.61,47.37,47.55,47.52,47.3,47.33,15.13
13.05.16 10:18:37,7.8,53.29,53.23,53.28,53.34,53.13,53.01,53.52,53.47,53.22,53.15,53.19,53.19,47.7,40.51,47.31,47.22,47.26,47.3,47.59,47.35,47.56,47.49,47.34,47.21,15.11
13.05.16 10:18:52,8.05,53.31,53.24,53.19,53.37,53.1,53.19,53.51,53.47,53.23,53.16,53.09,53.26,47.65,13.94,47.37,47.24,47.33,47.43,47.54,47.41,47.57,47.56,47.31,47.4,15.11
13.05.16 10:19:07,8.3,53.3,53.24,53.24,53.37,53.16,53.1,53.53,53.46,53.22,53.19,53.25,53.17,47.65,20.53,47.36,47.22,47.33,47.42,47.57,47.44,47.57,47.47,47.24,47.35,15.09
13.05.16 10:19:22,8.55,53.28,53.22,53.29,53.33,53.17,53.14,53.5,53.45,53.25,53.2,52.99,53.23,47.74,40.52,47.32,47.2,47.37,47.32,47.59,47.42,47.56,47.42,47.39,47.3,15.07
13.05.16 10:19:37,8.8,53.34,53.24,53.26,53.35,53.16,53.12,53.52,53.5,53.24,53.19,53.21,53.29,47.67,22.09,47.41,47.31,47.3,47.39,47.54,47.43,47.62,47.55,47.38,47.28,15.07
13.05.16 10:19:52,9.05,53.3,53.27,53.24,53.39,53.09,53.11,53.53,53.47,53.23,53.19,53.12,53.27,47.75,40.52,47.35,47.32,47.32,47.4,47.6,47.42,47.63,47.45,47.29,47.4,15.06
13.05.16 10:20:07,9.3,53.33,53.28,53.22,53.4,53.13,53.13,53.54,53.48,53.23,53.18,53.23,53.27,47.66,64.97,47.31,47.31,47.34,47.32,47.59,47.43,47.58,47.55,47.37,47.33,15.04
13.05.16 10:20:22,9.55,53.3,53.25,53.26,53.4,53.14,53.06,53.53,53.5,53.23,53.19,52.93,53.27,47.76,53.05,47.34,47.24,47.35,47.39,47.59,47.37,47.58,47.47,47.38,47.32,15.02
13.05.16 10:20:37,9.8,53.27,53.3,53.24,53.38,53.16,53.1,53.52,53.49,53.23,53.19,53.06,53.25,47.75,62.9,47.43,47.3,47.29,47.36,47.6,47.43,47.59,47.46,47.27,47.35,15.02
13.05.16 10:20:52,10.05,53.35,53.28,53.25,53.41,53.16,53.2,53.54,53.48,53.22,53.2,52.98,53.26,47.73,47.65,47.39,47.25,47.34,47.47,47.63,47.45,47.61,47.51,47.3,47.39,15
13.05.16 10:21:07,10.3,53.32,53.31,53.3,53.39,53.15,53.19,53.53,53.48,53.26,53.18,52.96,53.29,47.71,32.4,47.43,47.33,47.31,47.42,47.66,47.45,47.65,47.57,47.37,47.32,15
13.05.16 10:21:22,10.55,53.31,53.26,53.27,53.42,53.13,53.1,53.55,53.49,53.25,53.2,53.14,53.23,47.7,72.53,47.37,47.29,47.34,47.48,47.63,47.44,47.58,47.6,47.38,47.34,14.97
13.05.16 10:21:37,10.8,53.3,53.24,53.28,53.4,53.09,53.09,53.52,53.47,53.25,53.17,52.92,53.28,47.76,62.9,47.31,47.39,47.43,47.42,47.63,47.4,47.67,47.49,47.31,47.35,14.97
13.05.16 10:21:52,11.05,53.33,53.29,53.3,53.35,53.14,53.19,53.57,53.49,53.26,53.19,53.03,53.26,47.72,-10.8,47.42,47.34,47.45,47.39,47.62,47.41,47.64,47.47,47.4,47.29,14.97
13.05.16 10:22:07,11.3,53.33,53.25,53.24,53.4,53.06,53.12,53.52,53.48,53.27,53.19,53.24,53.29,47.71,71.49,47.35,47.29,47.32,47.45,47.6,47.48,47.65,47.53,47.33,47.32,14.95
13.05.16 10:22:22,11.55,53.33,53.27,53.27,53.4,53.09,53.16,53.55,53.5,53.25,53.22,53.08,53.27,47.76,13.96,47.47,47.32,47.4,47.44,47.64,47.5,47.64,47.52,47.41,47.42,14.93
13.05.16 10:22:37,11.8,53.33,53.31,53.29,53.41,53.13,53.18,53.53,53.49,53.25,53.2,53,53.29,47.75,-9.66,47.4,47.39,47.35,47.48,47.61,47.47,47.7,47.58,47.33,47.35,14.93
13.05.16 10:22:52,12.05,53.33,53.31,53.28,53.42,53.19,53.19,53.55,53.51,53.22,53.2,53.23,53.3,47.79,-1.97,47.37,47.29,47.32,47.47,47.68,47.45,47.71,47.57,47.38,47.31,14.91
13.05.16 10:23:07,12.3,53.33,53.28,53.25,53.38,53.19,53.16,53.56,53.51,53.27,53.22,53.24,53.29,47.82,-10.17,47.41,47.34,47.35,47.47,47.67,47.49,47.63,47.6,47.45,47.32,14.91
13.05.16 10:23:22,12.55,53.3,53.29,53.24,53.36,53.12,53.07,53.56,53.5,53.23,53.23,53.13,53.25,47.8,-8.27,47.51,47.38,47.41,47.47,47.62,47.5,47.63,47.5,47.36,47.46,14.9
13.05.16 10:23:37,12.8,53.32,53.29,53.22,53.43,53.17,53.16,53.55,53.48,53.25,53.18,53.25,53.25,47.75,1.87,47.36,47.38,47.44,47.42,47.67,47.45,47.66,47.52,47.47,47.37,14.89
13.05.16 10:23:52,13.05,53.33,53.28,53.33,53.39,53.19,53.16,53.55,53.52,53.28,53.21,53.1,53.32,47.8,56.92,47.41,47.42,47.41,47.44,47.68,47.5,47.72,47.63,47.37,47.39,14.88
13.05.16 10:24:07,13.3,53.36,53.33,53.3,53.43,53.17,53.19,53.55,53.52,53.25,53.18,52.99,53.28,47.76,68.29,47.44,47.37,47.37,47.51,47.62,47.52,47.69,47.46,47.45,47.31,14.88
13.05.16 10:24:22,13.55,53.34,53.33,53.28,53.46,53.25,53.21,53.55,53.52,53.26,53.22,52.99,53.29,47.76,-0.65,47.48,47.36,47.44,47.52,47.66,47.54,47.75,47.62,47.36,47.39,14.86
13.05.16 10:24:37,13.8,53.34,53.27,53.29,53.4,53.15,53.17,53.55,53.54,53.28,53.2,53.09,53.26,47.75,58.97,47.42,47.36,47.42,47.45,47.69,47.47,47.73,47.53,47.39,47.48,14.84
13.05.16 10:24:52,14.05,53.36,53.26,53.27,53.44,53.16,53.2,53.55,53.49,53.26,53.25,53.04,53.27,47.75,-11.89,47.42,47.29,47.48,47.52,47.63,47.54,47.73,47.58,47.35,47.45,14.82
13.05.16 10:25:07,14.3,53.35,53.29,53.27,53.42,53.21,53.11,53.55,53.52,53.29,53.19,53.21,53.24,47.78,11.92,47.4,47.32,47.42,47.55,47.67,47.44,47.71,47.55,47.39,47.48,14.81
13.05.16 10:25:22,14.55,53.35,53.34,53.29,53.38,53.2,53.15,53.54,53.5,53.25,53.21,53.15,53.27,47.79,45.72,47.51,47.35,47.38,47.52,47.72,47.54,47.69,47.53,47.53,47.51,14.81
13.05.16 10:25:37,14.8,53.34,53.29,53.27,53.44,53.21,53.18,53.54,53.5,53.31,53.2,53.02,53.26,47.86,5.32,47.39,47.37,47.39,47.41,47.69,47.52,47.72,47.61,47.42,47.45,14.77
13.05.16 10:25:52,15.05,53.35,53.27,53.25,53.44,53.15,53.22,53.58,53.52,53.29,53.24,53.15,53.3,47.81,-13.92,47.43,47.39,47.39,47.51,47.65,47.48,47.69,47.53,47.48,47.49,14.79
13.05.16 10:26:07,15.3,53.37,53.31,53.28,53.46,53.24,53.22,53.56,53.54,53.27,53.26,53.25,53.29,47.81,-9.21,47.56,47.42,47.47,47.54,47.72,47.5,47.73,47.63,47.52,47.53,14.77
13.05.16 10:26:22,15.55,53.34,53.27,53.33,53.44,53.21,53.14,53.55,53.56,53.32,53.25,53.09,53.33,47.88,48.67,47.53,47.36,47.51,47.56,47.72,47.53,47.76,47.59,47.37,47.51,14.75
13.05.16 10:26:37,15.8,53.35,53.34,53.31,53.44,53.23,53.21,53.57,53.52,53.28,53.23,53.08,53.31,47.88,-4.45,47.55,47.36,47.47,47.56,47.69,47.57,47.75,47.57,47.35,47.42,14.75
13.05.16 10:26:52,16.05,53.29,53.3,53.34,53.45,53.16,53.21,53.56,53.54,53.27,53.23,53.07,53.29,47.86,68.83,47.48,47.47,47.48,47.48,47.69,47.5,47.72,47.62,47.51,47.47,14.72
13.05.16 10:27:07,16.3,53.38,53.35,53.33,53.4,53.21,53.16,53.58,53.52,53.25,53.23,53.24,53.3,47.86,51.85,47.59,47.36,47.55,47.47,47.71,47.57,47.73,47.54,47.49,47.57,14.7
13.05.16 10:27:22,16.55,53.36,53.32,53.3,53.46,53.22,53.16,53.57,53.55,53.27,53.22,53,53.27,47.85,-7.18,47.4,47.41,47.46,47.57,47.7,47.6,47.75,47.61,47.4,47.54,14.7
13.05.16 10:27:37,16.8,53.35,53.32,53.3,53.4,53.17,53.23,53.59,53.54,53.27,53.21,53.06,53.35,47.81,11.48,47.43,47.44,47.42,47.46,47.69,47.52,47.77,47.67,47.55,47.37,14.7
13.05.16 10:27:52,17.05,53.35,53.33,53.34,53.39,53.28,53.17,53.57,53.54,53.29,53.26,53.14,53.26,47.79,32.41,47.49,47.45,47.52,47.55,47.76,47.58,47.74,47.58,47.43,47.46,14.68
13.05.16 10:28:08,17.32,53.37,53.34,53.33,53.45,53.22,53.18,53.57,53.53,53.26,53.25,53.24,53.26,47.86,74.23,47.54,47.45,47.53,47.45,47.7,47.55,47.74,47.66,47.54,47.42,14.68
13.05.16 10:28:23,17.57,53.36,53.29,53.33,53.45,53.24,53.23,53.57,53.54,53.3,53.24,53.04,53.3,47.85,6.85,47.56,47.41,47.55,47.61,47.75,47.52,47.8,47.58,47.56,47.61,14.68
13.05.16 10:28:38,17.82,53.38,53.34,53.37,53.44,53.19,53.2,53.57,53.55,53.3,53.26,53.13,53.31,47.84,-10.79,47.58,47.44,47.47,47.62,47.73,47.51,47.79,47.58,47.45,47.47,14.65
13.05.16 10:28:53,18.07,53.38,53.29,53.28,53.47,53.28,53.19,53.59,53.54,53.3,53.25,53.27,53.3,47.88,-4.45,47.57,47.45,47.55,47.49,47.74,47.53,47.73,47.63,47.59,47.49,14.65
13.05.16 10:29:08,18.32,53.37,53.34,53.3,53.45,53.15,53.25,53.59,53.54,53.32,53.26,53.14,53.34,47.86,-0.05,47.56,47.51,47.52,47.59,47.81,47.6,47.78,47.68,47.59,47.52,14.64
13.05.16 10:29:23,18.57,53.37,53.33,53.31,53.46,53.2,53.24,53.57,53.54,53.25,53.25,53.07,53.31,47.84,8.54,47.56,47.53,47.46,47.58,47.79,47.57,47.86,47.68,47.53,47.52,14.61
13.05.16 10:29:38,18.82,53.36,53.34,53.37,53.46,53.2,53.29,53.59,53.56,53.32,53.28,53.1,53.36,47.87,64.17,47.56,47.45,47.59,47.61,47.76,47.54,47.8,47.64,47.5,47.46,14.61
13.05.16 10:29:53,19.07,53.36,53.35,53.35,53.45,53.16,53.2,53.61,53.54,53.34,53.26,53.21,53.29,47.93,6.86,47.47,47.41,47.51,47.56,47.73,47.61,47.79,47.66,47.58,47.6,14.61
13.05.16 10:30:08,19.32,53.37,53.33,53.31,53.44,53.19,53.17,53.59,53.56,53.3,53.26,53.25,53.38,47.86,9.58,47.47,47.53,47.57,47.52,47.72,47.55,47.8,47.58,47.55,47.49,14.61
13.05.16 10:30:23,19.57,53.38,53.3,53.32,53.48,53.24,53.24,53.6,53.55,53.3,53.27,53.3,53.33,47.89,40.55,47.55,47.4,47.5,47.54,47.78,47.56,47.78,47.61,47.51,47.54,14.59
13.05.16 10:30:38,19.82,53.4,53.35,53.35,53.45,53.27,53.2,53.61,53.54,53.27,53.26,53.07,53.3,47.91,69.6,47.58,47.53,47.58,47.62,47.75,47.55,47.85,47.67,47.48,47.53,14.57
13.05.16 10:30:53,20.07,53.35,53.34,53.38,53.47,53.25,53.19,53.59,53.57,53.31,53.27,53.03,53.31,47.89,-4.44,47.61,47.46,47.53,47.55,47.74,47.54,47.81,47.7,47.46,47.55,14.56
13.05.16 10:31:08,20.32,53.4,53.32,53.32,53.47,53.19,53.23,53.62,53.54,53.33,53.28,53.02,53.34,47.92,62.35,47.55,47.44,47.51,47.59,47.74,47.57,47.86,47.71,47.55,47.54,14.56
13.05.16 10:31:23,20.57,53.38,53.37,53.34,53.41,53.23,53.18,53.61,53.54,53.31,53.27,53.07,53.34,47.87,50.01,47.66,47.44,47.57,47.65,47.76,47.55,47.87,47.62,47.55,47.58,14.54
13.05.16 10:31:38,20.82,53.39,53.35,53.35,53.43,53.28,53.21,53.61,53.54,53.33,53.25,53.01,53.29,47.84,69.9,47.52,47.42,47.6,47.57,47.8,47.57,47.86,47.75,47.45,47.49,14.54
13.05.16 10:31:53,21.07,53.41,53.35,53.35,53.49,53.26,53.21,53.62,53.59,53.32,53.29,53.22,53.3,47.97,-6.73,47.53,47.47,47.53,47.54,47.81,47.59,47.89,47.65,47.6,47.63,14.52
13.05.16 10:32:08,21.32,53.41,53.38,53.34,53.45,53.22,53.25,53.59,53.56,53.32,53.26,53.09,53.36,47.95,-11.56,47.57,47.55,47.57,47.63,47.79,47.61,47.83,47.61,47.51,47.61,14.5
13.05.16 10:32:23,21.57,53.38,53.35,53.34,53.5,53.23,53.22,53.62,53.54,53.32,53.3,53.17,53.4,47.89,40.55,47.6,47.4,47.54,47.53,47.75,47.55,47.89,47.69,47.55,47.56,14.5
13.05.16 10:32:38,21.82,53.4,53.34,53.31,53.44,53.21,53.2,53.6,53.57,53.34,53.25,53.29,53.36,47.88,-1.07,47.58,47.43,47.61,47.6,47.76,47.62,47.82,47.65,47.61,47.56,14.47
13.05.16 10:32:53,22.07,53.41,53.35,53.34,53.46,53.23,53.28,53.6,53.59,53.32,53.28,53.05,53.34,47.87,49.3,47.57,47.48,47.6,47.55,47.74,47.64,47.89,47.63,47.51,47.57,14.47
13.05.16 10:33:08,22.32,53.4,53.36,53.37,53.48,53.24,53.27,53.61,53.54,53.3,53.27,53.19,53.33,47.98,62.35,47.58,47.53,47.55,47.61,47.84,47.57,47.82,47.72,47.49,47.59,14.45
13.05.16 10:33:23,22.57,53.41,53.36,53.36,53.46,53.21,53.19,53.62,53.58,53.31,53.3,53.22,53.35,47.89,-4.44,47.57,47.58,47.63,47.66,47.79,47.63,47.89,47.67,47.55,47.55,14.45
13.05.16 10:33:38,22.82,53.38,53.35,53.33,53.52,53.27,53.24,53.6,53.59,53.36,53.27,53.28,53.34,47.97,-4.44,47.68,47.52,47.53,47.52,47.73,47.58,47.87,47.69,47.51,47.59,14.43
13.05.16 10:33:53,23.07,53.43,53.39,53.34,53.45,53.27,53.25,53.62,53.57,53.35,53.28,53.32,53.33,47.99,69.61,47.73,47.58,47.63,47.57,47.75,47.6,47.93,47.68,47.6,47.55,14.43
13.05.16 10:34:08,23.32,53.41,53.35,53.34,53.51,53.25,53.18,53.61,53.59,53.35,53.28,53.07,53.38,47.91,36.16,47.62,47.51,47.64,47.61,47.8,47.66,47.91,47.72,47.55,47.58,14.43
13.05.16 10:34:23,23.57,53.41,53.37,53.32,53.5,53.21,53.21,53.63,53.58,53.31,53.28,53.22,53.38,47.92,40.56,47.64,47.5,47.63,47.63,47.8,47.67,47.92,47.75,47.63,47.67,14.41
13.05.16 10:34:38,23.82,53.41,53.4,53.36,53.48,53.28,53.2,53.63,53.58,53.32,53.29,53.15,53.35,47.95,59,47.74,47.51,47.64,47.68,47.87,47.63,47.85,47.65,47.51,47.65,14.4
13.05.16 10:34:53,24.07,53.42,53.34,53.3,53.52,53.21,53.27,53.63,53.58,53.32,53.25,53.29,53.37,48,53.09,47.67,47.51,47.66,47.59,47.81,47.61,47.93,47.67,47.67,47.6,14.39
13.05.16 10:35:08,24.32,53.41,53.38,53.37,53.51,53.18,53.29,53.59,53.59,53.36,53.26,53.28,53.36,47.94,53.09,47.63,47.56,47.58,47.67,47.85,47.62,47.87,47.76,47.55,47.63,14.39
13.05.16 10:35:23,24.57,53.38,53.39,53.36,53.48,53.26,53.26,53.63,53.59,53.37,53.26,53.05,53.34,47.98,-4.43,47.67,47.49,47.6,47.63,47.84,47.58,47.94,47.72,47.61,47.59,14.38
13.05.16 10:35:38,24.82,53.52,53.51,53.53,53.6,53.56,53.56,53.69,53.68,53.54,53.5,53.48,53.56,47.94,70.3,47.82,47.65,47.8,47.85,47.82,47.66,47.94,47.83,47.72,47.77,14.36
13.05.16 10:35:54,25.08,53.54,53.53,53.53,53.6,53.55,53.55,53.69,53.68,53.51,53.49,53.45,53.57,47.97,56.51,47.89,47.67,47.8,47.83,47.82,47.68,47.98,47.84,47.75,47.76,14.36
13.05.16 10:36:09,25.33,53.53,53.5,53.53,53.61,53.57,53.55,53.7,53.68,53.51,53.49,53.44,53.56,47.98,50.87,47.86,47.65,47.82,47.81,47.82,47.74,48,47.81,47.76,47.78,14.36
13.05.16 10:36:24,25.58,53.53,53.5,53.52,53.6,53.55,53.56,53.69,53.68,53.5,53.48,53.45,53.57,47.98,54.59,47.87,47.68,47.81,47.83,47.82,47.68,47.95,47.87,47.73,47.76,14.36
13.05.16 10:36:39,25.83,53.52,53.5,53.52,53.6,53.56,53.56,53.68,53.67,53.5,53.48,53.46,53.56,47.96,56.5,47.84,47.65,47.78,47.81,47.82,47.68,47.94,47.83,47.77,47.78,14.34
13.05.16 10:36:54,26.08,53.52,53.5,53.51,53.61,53.55,53.55,53.7,53.68,53.51,53.49,53.44,53.57,48.03,75.55,47.84,47.67,47.82,47.86,47.81,47.68,47.98,47.81,47.77,47.81,14.32
13.05.16 10:37:09,26.33,53.54,53.53,53.52,53.63,53.58,53.56,53.7,53.68,53.52,53.48,53.44,53.57,47.97,-13.89,47.85,47.67,47.83,47.87,47.85,47.71,47.98,47.84,47.77,47.82,14.32
13.05.16 10:37:24,26.58,53.54,53.52,53.52,53.62,53.56,53.56,53.69,53.68,53.52,53.49,53.49,53.58,47.99,-8.83,47.87,47.72,47.8,47.85,47.81,47.74,47.99,47.87,47.79,47.82,14.29
13.05.16 10:37:39,26.83,53.54,53.51,53.52,53.62,53.57,53.56,53.7,53.67,53.53,53.49,53.43,53.57,48.03,48.16,47.9,47.66,47.82,47.88,47.88,47.74,47.97,47.83,47.8,47.79,14.27
13.05.16 10:37:54,27.08,53.55,53.52,53.54,53.62,53.57,53.57,53.7,53.68,53.52,53.5,53.45,53.58,48.02,-10.76,47.86,47.7,47.85,47.86,47.88,47.7,48.01,47.89,47.75,47.8,14.27
13.05.16 10:38:09,27.33,53.54,53.53,53.53,53.61,53.56,53.58,53.71,53.69,53.51,53.5,53.53,53.58,47.98,-4.42,47.88,47.68,47.88,47.86,47.86,47.69,48.03,47.85,47.76,47.78,14.27
13.05.16 10:38:24,27.58,53.53,53.52,53.52,53.62,53.56,53.56,53.69,53.68,53.53,53.49,53.44,53.58,47.98,-4.43,47.86,47.66,47.83,47.82,47.87,47.69,48.03,47.85,47.78,47.81,14.25
13.05.16 10:38:39,27.83,53.54,53.51,53.53,53.62,53.57,53.56,53.7,53.68,53.51,53.49,53.49,53.56,47.98,-6.72,47.84,47.71,47.86,47.83,47.88,47.72,48.02,47.86,47.77,47.82,14.23
13.05.16 10:38:54,28.08,53.55,53.52,53.53,53.62,53.59,53.57,53.71,53.7,53.54,53.51,53.52,53.58,48.02,-4.42,47.94,47.69,47.86,47.86,47.83,47.76,48,47.88,47.76,47.82,14.22
13.05.16 10:39:09,28.33,53.53,53.53,53.54,53.64,53.56,53.57,53.71,53.68,53.51,53.51,53.46,53.57,48.01,-7.44,47.89,47.73,47.85,47.86,47.8,47.71,48.01,47.84,47.75,47.81,14.22
13.05.16 10:39:24,28.58,53.54,53.54,53.54,53.63,53.58,53.57,53.7,53.69,53.53,53.51,53.54,53.58,48.01,62.37,47.87,47.7,47.86,47.89,47.83,47.77,48.03,47.82,47.77,47.8,14.2
13.05.16 10:39:39,28.83,53.55,53.54,53.54,53.63,53.59,53.58,53.71,53.68,53.54,53.52,53.53,53.59,48,72.58,47.91,47.7,47.85,47.86,47.91,47.71,48.04,47.88,47.79,47.86,14.2
13.05.16 10:39:54,29.08,53.54,53.53,53.54,53.62,53.57,53.56,53.71,53.67,53.51,53.5,53.45,53.58,48.03,-4.43,47.9,47.69,47.84,47.87,47.81,47.72,48.03,47.82,47.78,47.82,14.18
13.05.16 10:40:09,29.33,53.54,53.54,53.53,53.64,53.58,53.57,53.71,53.69,53.52,53.51,53.49,53.59,48.05,8.56,47.87,47.68,47.83,47.89,47.87,47.74,48.03,47.86,47.82,47.84,14.18
13.05.16 10:40:24,29.58,53.55,53.54,53.55,53.63,53.59,53.59,53.72,53.68,53.53,53.51,53.52,53.58,48.06,40.56,47.89,47.74,47.88,47.9,47.86,47.72,48.07,47.86,47.83,47.85,14.18
