Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 09:40:54,4.3,53.27,53.25,53.26,53.36,53.26,53.29,47.27,47.17,47.24,47.14,46.91,46.92,53.37,56.45,53.1,52.99,53.2,53.3,47.13,47.19,47.26,47.25,47.13,47.08,16.39
26.05.16 09:41:09,4.55,53.27,53.25,53.26,53.35,53.26,53.32,47.27,47.16,47.24,47.14,46.96,46.89,53.36,52.6,53.11,53,53.23,53.3,47.09,47.2,47.23,47.24,47.11,47.09,16.38
26.05.16 09:41:24,4.8,53.28,53.25,53.26,53.34,53.27,53.3,47.28,47.19,47.23,47.16,46.94,46.91,53.37,43.68,53.13,53.03,53.19,53.3,47.08,47.2,47.25,47.27,47.1,47.12,16.39
26.05.16 09:41:39,5.05,53.28,53.25,53.27,53.34,53.24,53.3,47.26,47.18,47.22,47.16,47.01,46.9,53.38,40.51,53.11,53.04,53.23,53.31,47.07,47.24,47.23,47.28,47.13,47.09,16.39
26.05.16 09:41:54,5.3,53.29,53.25,53.28,53.37,53.26,53.31,47.27,47.2,47.23,47.17,46.88,46.9,53.38,44.59,53.15,53.04,53.24,53.31,47.12,47.22,47.24,47.25,47.09,47.09,16.39
26.05.16 09:42:09,5.55,53.29,53.25,53.28,53.36,53.26,53.32,47.29,47.2,47.22,47.17,46.89,46.92,53.38,68.58,53.12,53.04,53.23,53.3,47.09,47.24,47.27,47.27,47.08,47.12,16.39
26.05.16 09:42:24,5.8,53.29,53.25,53.26,53.33,53.25,53.29,47.27,47.18,47.21,47.18,47,46.92,53.39,51.12,53.12,53.02,53.21,53.32,47.09,47.24,47.25,47.26,47.06,47.12,16.39
26.05.16 09:42:39,6.05,53.29,53.28,53.27,53.36,53.26,53.31,47.28,47.21,47.23,47.17,46.95,46.91,53.36,47.63,53.14,53.04,53.25,53.32,47.11,47.22,47.26,47.24,47.13,47.09,16.39
26.05.16 09:42:54,6.3,53.28,53.25,53.27,53.37,53.26,53.29,47.28,47.2,47.22,47.16,46.93,46.93,53.4,64.47,53.15,53.01,53.23,53.34,47.12,47.22,47.26,47.26,47.11,47.11,16.39
26.05.16 09:43:09,6.55,53.29,53.25,53.27,53.34,53.27,53.3,47.28,47.18,47.22,47.17,47.02,46.93,53.36,37.64,53.1,53.02,53.21,53.3,47.1,47.22,47.29,47.25,47.09,47.09,16.4
26.05.16 09:43:24,6.8,53.27,53.25,53.27,53.35,53.28,53.32,47.27,47.19,47.24,47.18,47.01,46.96,53.38,46.84,53.13,53.02,53.22,53.29,47.09,47.26,47.25,47.23,47.11,47.12,16.41
26.05.16 09:43:39,7.05,53.29,53.24,53.27,53.34,53.29,53.32,47.28,47.21,47.25,47.17,46.99,46.9,53.39,62.3,53.11,53.02,53.25,53.34,47.09,47.25,47.28,47.25,47.08,47.14,16.41
26.05.16 09:43:55,7.32,53.28,53.24,53.25,53.35,53.26,53.31,47.28,47.2,47.24,47.19,46.96,46.93,53.4,32.91,53.12,53.04,53.21,53.3,47.08,47.25,47.28,47.25,47.11,47.11,16.41
26.05.16 09:44:10,7.57,53.29,53.27,53.28,53.35,53.28,53.3,47.28,47.22,47.25,47.19,46.91,46.93,53.39,40.5,53.12,53.01,53.22,53.29,47.12,47.23,47.29,47.28,47.1,47.12,16.41
26.05.16 09:44:25,7.82,53.29,53.28,53.29,53.37,53.26,53.3,47.3,47.22,47.25,47.2,46.94,46.92,53.4,55.25,53.12,53.05,53.24,53.35,47.14,47.22,47.26,47.3,47.1,47.13,16.41
26.05.16 09:44:40,8.07,53.29,53.27,53.29,53.35,53.28,53.3,47.29,47.21,47.26,47.21,46.96,46.95,53.39,53.04,53.12,53.05,53.25,53.34,47.11,47.23,47.3,47.26,47.1,47.12,16.41
26.05.16 09:44:55,8.32,53.29,53.26,53.28,53.36,53.27,53.33,47.28,47.21,47.25,47.2,47,46.94,53.4,65.52,53.1,53.04,53.22,53.3,47.08,47.22,47.27,47.3,47.1,47.14,16.43
26.05.16 09:45:10,8.57,53.31,53.27,53.29,53.38,53.28,53.32,47.32,47.23,47.23,47.21,46.97,46.96,53.37,53.32,53.13,53.05,53.25,53.35,47.13,47.23,47.31,47.28,47.09,47.15,16.43
26.05.16 09:45:25,8.82,53.29,53.25,53.29,53.34,53.28,53.33,47.3,47.21,47.24,47.19,47.02,46.98,53.37,52.39,53.15,53.04,53.21,53.3,47.07,47.25,47.26,47.29,47.12,47.14,16.45
26.05.16 09:45:40,9.07,53.29,53.25,53.26,53.34,53.29,53.3,47.29,47.21,47.23,47.2,47.02,46.94,53.38,55.24,53.11,53.03,53.23,53.32,47.07,47.25,47.29,47.27,47.09,47.14,16.45
26.05.16 09:45:55,9.32,53.28,53.26,53.27,53.36,53.27,53.31,47.29,47.23,47.25,47.21,47.03,46.97,53.36,44.32,53.12,53.02,53.23,53.29,47.08,47.24,47.28,47.28,47.09,47.14,16.45
26.05.16 09:46:10,9.57,53.28,53.25,53.28,53.33,53.29,53.3,47.3,47.22,47.25,47.2,46.94,46.95,53.36,55.43,53.11,53.01,53.23,53.34,47.11,47.25,47.29,47.27,47.13,47.12,16.45
26.05.16 09:46:25,9.82,53.28,53.25,53.25,53.36,53.27,53.31,47.28,47.2,47.23,47.19,47,46.94,53.35,49.24,53.12,53,53.21,53.28,47.1,47.23,47.25,47.31,47.13,47.14,16.45
26.05.16 09:46:40,10.07,53.29,53.27,53.28,53.37,53.29,53.32,47.31,47.22,47.24,47.23,47.02,46.99,53.4,54.55,53.1,53.03,53.23,53.34,47.1,47.26,47.27,47.32,47.12,47.13,16.45
26.05.16 09:46:55,10.32,53.3,53.27,53.27,53.35,53.29,53.32,47.31,47.23,47.26,47.21,46.98,46.95,53.35,40.51,53.13,53.01,53.21,53.33,47.09,47.25,47.26,47.28,47.08,47.16,16.45
26.05.16 09:47:10,10.57,53.28,53.25,53.29,53.37,53.29,53.33,47.31,47.21,47.25,47.19,46.98,46.96,53.38,44.32,53.13,53.02,53.22,53.33,47.09,47.26,47.3,47.31,47.12,47.13,16.45
26.05.16 09:47:25,10.82,53.3,53.26,53.28,53.34,53.27,53.32,47.3,47.25,47.26,47.21,46.99,46.94,53.39,56.02,53.1,53.01,53.22,53.33,47.06,47.24,47.26,47.29,47.13,47.13,16.45
26.05.16 09:47:40,11.07,53.29,53.28,53.29,53.36,53.27,53.34,47.29,47.21,47.24,47.22,47.03,46.97,53.38,58.03,53.1,53.01,53.22,53.29,47.07,47.22,47.29,47.29,47.12,47.14,16.47
26.05.16 09:47:55,11.32,53.29,53.25,53.28,53.36,53.29,53.33,47.3,47.23,47.25,47.22,47,46.99,53.41,48.1,53.13,53.03,53.23,53.31,47.13,47.26,47.27,47.33,47.1,47.15,16.48
26.05.16 09:48:10,11.57,53.28,53.26,53.27,53.36,53.28,53.31,47.3,47.22,47.25,47.19,46.97,46.95,53.39,40.5,53.1,53.01,53.25,53.3,47.05,47.26,47.29,47.3,47.06,47.16,16.47
26.05.16 09:48:25,11.82,53.29,53.27,53.29,53.35,53.28,53.31,47.3,47.23,47.25,47.21,46.98,46.95,53.39,71.47,53.16,53.02,53.19,53.32,47.11,47.25,47.29,47.29,47.08,47.14,16.5
26.05.16 09:48:40,12.07,53.3,53.26,53.29,53.36,53.3,53.33,47.32,47.24,47.25,47.21,46.93,46.96,53.41,51.13,53.12,53.03,53.2,53.31,47.08,47.2,47.29,47.3,47.1,47.12,16.48
26.05.16 09:48:55,12.32,53.29,53.27,53.27,53.37,53.29,53.32,47.33,47.24,47.24,47.22,46.92,46.98,53.39,57.2,53.11,53.04,53.2,53.32,47.08,47.21,47.32,47.31,47.13,47.13,16.5
26.05.16 09:49:11,12.58,53.27,53.25,53.28,53.34,53.3,53.32,47.31,47.25,47.24,47.21,46.91,46.97,53.4,62.3,53.11,53.02,53.22,53.34,47.06,47.22,47.27,47.31,47.09,47.11,16.5
26.05.16 09:49:26,12.83,53.3,53.27,53.3,53.35,53.29,53.31,47.3,47.23,47.24,47.22,47,46.94,53.37,64.47,53.15,53.05,53.2,53.32,47.08,47.22,47.31,47.31,47.1,47.12,16.5
26.05.16 09:49:41,13.08,53.3,53.26,53.28,53.35,53.3,53.31,47.33,47.22,47.24,47.21,47.03,46.97,53.39,73.23,53.15,53.01,53.22,53.3,47.06,47.22,47.26,47.33,47.08,47.12,16.5
26.05.16 09:49:56,13.33,53.29,53.26,53.29,53.35,53.29,53.33,47.31,47.23,47.23,47.23,46.99,46.98,53.36,46.51,53.09,53.01,53.21,53.3,47.11,47.25,47.29,47.3,47.07,47.14,16.52
26.05.16 09:50:11,13.58,53.29,53.28,53.29,53.37,53.29,53.32,47.29,47.25,47.23,47.23,47.03,46.98,53.37,61.54,53.11,53.03,53.21,53.31,47.08,47.23,47.28,47.29,47.06,47.16,16.52
26.05.16 09:50:26,13.83,53.28,53.28,53.29,53.36,53.27,53.32,47.3,47.23,47.24,47.2,46.98,46.96,53.37,56.45,53.13,53.02,53.25,53.32,47.07,47.23,47.26,47.3,47.07,47.15,16.52
26.05.16 09:50:41,14.08,53.28,53.26,53.29,53.34,53.27,53.31,47.29,47.23,47.25,47.22,46.97,46.98,53.37,49.03,53.13,53.04,53.21,53.3,47.08,47.23,47.29,47.32,47.05,47.14,16.52
26.05.16 09:50:56,14.33,53.29,53.25,53.28,53.35,53.29,53.3,47.32,47.23,47.25,47.24,46.94,46.98,53.37,43.52,53.16,53.05,53.21,53.31,47.06,47.24,47.31,47.36,47.12,47.15,16.52
26.05.16 09:51:11,14.58,53.28,53.26,53.26,53.35,53.28,53.32,47.3,47.22,47.25,47.24,46.97,46.96,53.37,70.24,53.11,53.02,53.23,53.32,47.07,47.2,47.29,47.3,47.1,47.12,16.52
26.05.16 09:51:26,14.83,53.28,53.27,53.28,53.37,53.3,53.34,47.29,47.26,47.24,47.23,47.05,46.99,53.37,51.13,53.12,53.04,53.22,53.3,47.09,47.22,47.29,47.31,47.1,47.12,16.54
26.05.16 09:51:41,15.08,53.3,53.27,53.29,53.37,53.27,53.32,47.33,47.23,47.22,47.23,47.01,46.97,53.39,49.97,53.13,53.04,53.24,53.33,47.1,47.23,47.31,47.31,47.11,47.15,16.54
26.05.16 09:51:56,15.33,53.27,53.26,53.28,53.37,53.29,53.3,47.31,47.23,47.23,47.24,47.01,46.98,53.36,59.94,53.14,53.02,53.24,53.3,47.06,47.24,47.27,47.33,47.11,47.16,16.56
26.05.16 09:52:11,15.58,53.3,53.26,53.28,53.36,53.28,53.31,47.32,47.24,47.23,47.24,47.01,47,53.38,73.24,53.14,53.06,53.2,53.31,47.08,47.24,47.29,47.29,47.1,47.13,16.54
26.05.16 09:52:26,15.83,53.28,53.26,53.27,53.36,53.29,53.32,47.31,47.24,47.23,47.23,46.94,46.98,53.38,49.96,53.16,53.04,53.24,53.29,47.04,47.23,47.29,47.29,47.1,47.14,16.54
26.05.16 09:52:41,16.08,53.28,53.26,53.28,53.35,53.29,53.33,47.3,47.23,47.24,47.22,46.97,46.98,53.39,63.12,53.12,53.02,53.23,53.29,47.04,47.26,47.29,47.34,47.1,47.12,16.56
26.05.16 09:52:56,16.33,53.28,53.26,53.27,53.35,53.28,53.32,47.31,47.21,47.22,47.22,47.03,46.98,53.38,58.93,53.11,53.05,53.2,53.31,47.08,47.21,47.26,47.31,47.11,47.16,16.56
26.05.16 09:53:11,16.58,53.3,53.27,53.3,53.36,53.3,53.33,47.3,47.26,47.23,47.23,47.03,47,53.39,50.52,53.15,53.01,53.24,53.33,47.09,47.23,47.28,47.3,47.11,47.13,16.56
26.05.16 09:53:26,16.83,53.29,53.25,53.28,53.36,53.29,53.31,47.31,47.24,47.24,47.23,46.94,46.99,53.38,63.34,53.14,53,53.21,53.32,47.04,47.23,47.28,47.33,47.14,47.11,16.54
26.05.16 09:53:41,17.08,53.28,53.28,53.3,53.38,53.31,53.32,47.33,47.24,47.25,47.22,47.04,46.98,53.38,50.52,53.12,53.05,53.21,53.29,47.06,47.24,47.32,47.32,47.1,47.13,16.54
26.05.16 09:53:56,17.33,53.29,53.25,53.29,53.36,53.31,53.33,47.3,47.23,47.23,47.23,47,47.01,53.38,44.9,53.15,53.03,53.24,53.31,47.08,47.27,47.31,47.35,47.07,47.12,16.54
26.05.16 09:54:11,17.58,53.3,53.28,53.28,53.36,53.29,53.34,47.3,47.24,47.23,47.23,46.96,46.98,53.38,68.26,53.09,53.01,53.22,53.31,47.04,47.24,47.27,47.33,47.09,47.16,16.54
26.05.16 09:54:26,17.83,53.29,53.26,53.29,53.35,53.27,53.31,47.31,47.24,47.25,47.23,47.01,47.01,53.37,40.5,53.12,53.04,53.25,53.28,47.02,47.24,47.26,47.34,47.08,47.12,16.54
26.05.16 09:54:41,18.08,53.29,53.26,53.26,53.35,53.29,53.34,47.32,47.24,47.23,47.24,47.06,47.01,53.38,60.48,53.12,53.04,53.21,53.32,47.03,47.25,47.28,47.29,47.1,47.14,16.52
26.05.16 09:54:56,18.33,53.3,53.26,53.29,53.35,53.29,53.33,47.31,47.23,47.22,47.23,46.99,46.99,53.39,-12.62,53.11,53.03,53.22,53.31,47.04,47.27,47.3,47.33,47.09,47.13,16.54
26.05.16 09:55:11,18.58,53.3,53.28,53.29,53.36,53.31,53.34,47.33,47.25,47.24,47.24,47.04,47.03,53.37,51.29,53.13,53.04,53.22,53.33,47.06,47.24,47.29,47.36,47.1,47.16,16.52
26.05.16 09:55:26,18.83,53.3,53.26,53.3,53.36,53.29,53.34,47.31,47.27,47.23,47.26,46.93,47,53.4,64.47,53.1,53.05,53.21,53.34,47.05,47.23,47.29,47.29,47.1,47.17,16.52
26.05.16 09:55:41,19.08,53.3,53.28,53.3,53.39,53.31,53.34,47.32,47.26,47.26,47.25,47.01,47.02,53.4,54.55,53.14,53.04,53.22,53.33,47.07,47.24,47.31,47.35,47.1,47.18,16.5
26.05.16 09:55:57,19.35,53.3,53.28,53.28,53.35,53.3,53.34,47.31,47.26,47.23,47.26,47.02,47,53.4,46.22,53.11,53.04,53.24,53.29,47.09,47.24,47.32,47.36,47.09,47.17,16.52
26.05.16 09:56:12,19.6,53.29,53.27,53.29,53.35,53.31,53.33,47.32,47.26,47.24,47.24,47.07,47.01,53.37,69.11,53.11,53.05,53.23,53.34,47.04,47.27,47.3,47.34,47.09,47.15,16.52
26.05.16 09:56:27,19.85,53.29,53.27,53.28,53.36,53.3,53.33,47.32,47.25,47.22,47.23,46.97,47.03,53.36,40.5,53.12,53.01,53.23,53.29,47.05,47.22,47.32,47.33,47.12,47.17,16.52
26.05.16 09:56:42,20.1,53.29,53.28,53.3,53.35,53.29,53.34,47.33,47.27,47.25,47.26,47.05,47.04,53.42,49.25,53.13,53.04,53.25,53.3,47.05,47.24,47.31,47.33,47.14,47.17,16.52
26.05.16 09:56:57,20.35,53.31,53.3,53.28,53.39,53.29,53.35,47.31,47.26,47.23,47.25,47.07,47.04,53.41,56.9,53.14,53.02,53.23,53.33,47.05,47.24,47.32,47.35,47.1,47.15,16.52
26.05.16 09:57:12,20.6,53.28,53.29,53.29,53.36,53.31,53.34,47.32,47.25,47.25,47.26,46.97,47.02,53.38,55.76,53.12,53.04,53.25,53.32,47.05,47.24,47.3,47.33,47.11,47.16,16.5
26.05.16 09:57:27,20.85,53.3,53.27,53.31,53.37,53.32,53.36,47.34,47.26,47.26,47.27,46.96,47.01,53.4,58.95,53.13,53.03,53.25,53.34,47.08,47.22,47.31,47.37,47.11,47.15,16.5
26.05.16 09:57:42,21.1,53.3,53.27,53.29,53.35,53.31,53.31,47.31,47.27,47.25,47.23,47.01,47.03,53.38,43.36,53.12,53.01,53.22,53.28,47.09,47.23,47.31,47.35,47.12,47.17,16.52
26.05.16 09:57:57,21.35,53.3,53.28,53.3,53.38,53.31,53.35,47.33,47.25,47.26,47.25,46.94,47.03,53.37,57.86,53.14,53.06,53.24,53.34,47.05,47.26,47.34,47.33,47.11,47.18,16.5
26.05.16 09:58:12,21.6,53.29,53.28,53.3,53.38,53.29,53.33,47.37,47.24,47.27,47.25,46.96,47.01,53.36,65.85,53.11,53,53.24,53.34,47.03,47.26,47.31,47.34,47.09,47.16,16.5
26.05.16 09:58:27,21.85,53.29,53.28,53.29,53.38,53.31,53.33,47.31,47.27,47.27,47.26,46.95,47.05,53.42,52.6,53.14,53.01,53.23,53.3,47.04,47.22,47.35,47.35,47.1,47.17,16.52
26.05.16 09:58:42,22.1,53.3,53.28,53.3,53.35,53.3,53.34,47.33,47.27,47.24,47.27,47,47.01,53.39,64.13,53.14,53.04,53.25,53.32,47.06,47.24,47.31,47.33,47.09,47.18,16.5
26.05.16 09:58:57,22.35,53.3,53.27,53.3,53.38,53.3,53.35,47.36,47.26,47.25,47.26,47,47.03,53.41,48.1,53.17,53.06,53.23,53.34,47.03,47.25,47.34,47.36,47.1,47.16,16.5
26.05.16 09:59:12,22.6,53.3,53.28,53.29,53.37,53.3,53.35,47.36,47.28,47.26,47.27,47.04,47.04,53.36,68.81,53.15,53.04,53.26,53.33,47.07,47.25,47.31,47.35,47.09,47.15,16.5
26.05.16 09:59:27,22.85,53.31,53.29,53.29,53.36,53.3,53.35,47.35,47.28,47.26,47.29,46.96,47.05,53.39,50.52,53.15,53.03,53.21,53.32,47.06,47.26,47.31,47.31,47.09,47.17,16.5
26.05.16 09:59:42,23.1,53.3,53.28,53.29,53.36,53.3,53.34,47.34,47.26,47.24,47.27,46.98,47.02,53.39,64.46,53.14,53.04,53.21,53.32,47.05,47.24,47.31,47.38,47.12,47.17,16.5
26.05.16 09:59:57,23.35,53.29,53.27,53.3,53.37,53.32,53.32,47.32,47.26,47.26,47.26,46.99,47.03,53.41,49.96,53.14,53.06,53.24,53.3,47.04,47.25,47.29,47.36,47.1,47.18,16.52
26.05.16 10:00:12,23.6,53.3,53.27,53.3,53.37,53.31,53.34,47.35,47.28,47.25,47.26,46.95,47.04,53.38,49.97,53.14,53.03,53.25,53.31,47.04,47.26,47.33,47.36,47.11,47.16,16.52
26.05.16 10:00:27,23.85,53.29,53.28,53.28,53.36,53.3,53.32,47.34,47.26,47.25,47.27,47.02,47.03,53.38,40.51,53.13,53.03,53.24,53.32,47.05,47.24,47.32,47.32,47.12,47.16,16.52
26.05.16 10:00:42,24.1,53.3,53.28,53.29,53.37,53.3,53.35,47.36,47.25,47.25,47.26,47.01,47.01,53.37,52.6,53.14,53.05,53.21,53.33,47.05,47.25,47.34,47.35,47.11,47.18,16.52
26.05.16 10:00:57,24.35,53.31,53.28,53.3,53.39,53.31,53.34,47.36,47.28,47.25,47.26,47.04,47.06,53.4,70.25,53.15,53.01,53.25,53.33,47.03,47.26,47.32,47.36,47.13,47.15,16.5
26.05.16 10:01:12,24.6,53.29,53.29,53.28,53.37,53.29,53.32,47.35,47.26,47.24,47.27,47.01,47.05,53.38,40.5,53.12,53.03,53.24,53.34,47.02,47.25,47.3,47.37,47.07,47.18,16.52
26.05.16 10:01:27,24.85,53.29,53.28,53.3,53.39,53.31,53.32,47.33,47.25,47.25,47.26,46.95,47.01,53.4,56.03,53.12,53.03,53.21,53.31,47.02,47.28,47.34,47.35,47.09,47.16,16.52
26.05.16 10:01:42,25.1,53.31,53.29,53.28,53.35,53.3,53.36,47.35,47.27,47.23,47.25,46.98,47.02,53.4,70.25,53.13,53.05,53.22,53.31,47.04,47.24,47.36,47.37,47.14,47.16,16.52
26.05.16 10:01:57,25.35,53.31,53.27,53.29,53.36,53.29,53.34,47.32,47.26,47.24,47.27,47.02,47.03,53.37,51.81,53.11,53.03,53.22,53.31,47.03,47.25,47.3,47.33,47.13,47.14,16.52
26.05.16 10:02:12,25.6,53.29,53.28,53.3,53.36,53.29,53.34,47.34,47.27,47.26,47.27,46.99,47.02,53.4,56.03,53.1,53.01,53.23,53.33,47.07,47.24,47.3,47.36,47.1,47.15,16.54
26.05.16 10:02:27,25.85,53.29,53.28,53.29,53.37,53.29,53.34,47.35,47.26,47.25,47.27,46.98,47.02,53.38,40.51,53.13,53.05,53.22,53.33,47.07,47.24,47.31,47.35,47.12,47.16,16.54
26.05.16 10:02:42,26.1,53.31,53.3,53.31,53.36,53.3,53.34,47.33,47.28,47.27,47.27,46.98,47.04,53.39,54.54,53.14,53.07,53.25,53.31,47.06,47.28,47.3,47.37,47.16,47.17,16.54
26.05.16 10:02:57,26.35,53.31,53.29,53.31,53.36,53.29,53.33,47.36,47.27,47.27,47.29,47.02,47.04,53.42,70.25,53.14,53.05,53.24,53.34,47.03,47.25,47.33,47.35,47.11,47.15,16.54
26.05.16 10:03:12,26.6,53.3,53.27,53.29,53.35,53.31,53.32,47.33,47.27,47.22,47.26,46.99,47.03,53.39,31.97,53.12,53.03,53.23,53.28,47.04,47.23,47.31,47.33,47.09,47.17,16.54
26.05.16 10:03:27,26.85,53.28,53.29,53.27,53.38,53.31,53.33,47.35,47.27,47.24,47.25,47.03,47.04,53.39,67.07,53.11,53.03,53.24,53.31,47,47.23,47.31,47.32,47.13,47.13,16.54
26.05.16 10:03:42,27.1,53.3,53.25,53.3,53.36,53.29,53.32,47.35,47.27,47.25,47.27,46.95,47.04,53.4,58.03,53.12,53.01,53.21,53.35,47.03,47.27,47.33,47.35,47.1,47.16,16.54
26.05.16 10:03:57,27.35,53.29,53.27,53.29,53.39,53.29,53.33,47.37,47.26,47.25,47.28,47.01,47.06,53.39,70.76,53.16,53.05,53.25,53.31,47.01,47.25,47.34,47.34,47.1,47.16,16.54
26.05.16 10:04:13,27.62,53.31,53.27,53.31,53.38,53.32,53.36,47.35,47.29,47.25,47.29,47.01,47.05,53.39,40.51,53.13,53.06,53.22,53.32,47.09,47.28,47.34,47.36,47.15,47.15,16.56
26.05.16 10:04:28,27.87,53.29,53.29,53.28,53.36,53.3,53.32,47.34,47.27,47.25,47.28,46.96,47.02,53.37,40.5,53.13,53.01,53.24,53.33,47.01,47.24,47.31,47.36,47.09,47.18,16.54
26.05.16 10:04:43,28.12,53.31,53.28,53.3,53.38,53.32,53.34,47.34,47.27,47.27,47.27,46.99,47.06,53.37,47.22,53.16,53.03,53.21,53.3,47,47.25,47.32,47.36,47.13,47.2,16.56
26.05.16 10:04:58,28.37,53.31,53.29,53.29,53.36,53.3,53.32,47.35,47.27,47.26,47.28,46.96,47.04,53.41,52.6,53.13,53.02,53.23,53.32,47.01,47.27,47.32,47.32,47.1,47.15,16.56
26.05.16 10:05:13,28.62,53.3,53.27,53.28,53.36,53.31,53.34,47.34,47.27,47.24,47.28,47.02,47.04,53.37,53.74,53.11,53.02,53.22,53.32,46.97,47.27,47.31,47.35,47.13,47.18,16.56
26.05.16 10:05:28,28.87,53.3,53.29,53.28,53.37,53.3,53.34,47.35,47.26,47.26,47.27,47.02,47.04,53.38,37.32,53.13,53.04,53.23,53.3,47.02,47.23,47.32,47.33,47.11,47.14,16.56
26.05.16 10:05:43,29.12,53.31,53.27,53.29,53.36,53.29,53.32,47.34,47.28,47.25,47.26,46.94,47.04,53.37,51.81,53.14,53.01,53.24,53.32,47.01,47.26,47.32,47.37,47.11,47.14,16.54
26.05.16 10:05:58,29.37,53.3,53.29,53.29,53.37,53.31,53.33,47.33,47.3,47.26,47.28,47.01,47.05,53.41,72.51,53.14,53.01,53.23,53.31,47.02,47.27,47.33,47.36,47.11,47.15,16.56
26.05.16 10:06:13,29.62,53.29,53.27,53.29,53.36,53.3,53.34,47.34,47.29,47.25,47.26,47.03,47.06,53.39,37.78,53.11,53.01,53.24,53.31,47.01,47.22,47.28,47.38,47.13,47.15,16.56
