Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 16:10:46,2.8,52.58,52.56,52.56,52.65,52.56,52.6,45.96,46.05,46.17,46.05,46.63,45.77,52.67,58.7,52.44,52.3,52.49,52.64,45.63,45.71,46.1,46.73,46.32,46.25,21.21
26.05.16 16:11:01,3.05,52.59,52.56,52.56,52.68,52.6,52.62,45.95,46.05,46.16,46.06,46.72,45.78,52.68,48.4,52.44,52.35,52.51,52.63,45.69,45.74,46.1,46.76,46.35,46.31,21.25
26.05.16 16:11:16,3.3,52.61,52.56,52.56,52.67,52.58,52.63,45.95,46.05,46.16,46.07,46.68,45.79,52.69,63.47,52.42,52.36,52.53,52.59,45.64,45.74,46.09,46.76,46.32,46.33,21.29
26.05.16 16:11:31,3.55,52.59,52.54,52.55,52.65,52.55,52.58,45.95,46.04,46.16,46.06,46.71,45.78,52.7,70,52.43,52.34,52.52,52.56,45.66,45.75,46.07,46.75,46.32,46.31,21.34
26.05.16 16:11:46,3.8,52.61,52.56,52.57,52.66,52.56,52.61,45.94,46.03,46.16,46.07,46.7,45.77,52.68,60.24,52.46,52.34,52.52,52.62,45.65,45.71,46.08,46.73,46.3,46.3,21.38
26.05.16 16:12:01,4.05,52.6,52.56,52.57,52.68,52.58,52.61,45.96,46.04,46.17,46.05,46.71,45.77,52.7,45.97,52.45,52.35,52.54,52.64,45.64,45.76,46.07,46.74,46.29,46.3,21.41
26.05.16 16:12:16,4.3,52.6,52.54,52.58,52.66,52.59,52.61,45.94,46.03,46.17,46.06,46.66,45.77,52.67,45.96,52.42,52.35,52.53,52.63,45.65,45.71,46.1,46.72,46.29,46.29,21.47
26.05.16 16:12:31,4.55,52.59,52.54,52.56,52.65,52.56,52.59,45.94,46.03,46.16,46.05,46.62,45.78,52.68,71.85,52.46,52.31,52.53,52.6,45.69,45.74,46.07,46.74,46.33,46.28,21.52
26.05.16 16:12:46,4.8,52.6,52.55,52.55,52.65,52.59,52.6,45.92,46.02,46.14,46.06,46.64,45.77,52.68,68.54,52.4,52.33,52.54,52.62,45.64,45.7,46.08,46.71,46.26,46.32,21.55
26.05.16 16:13:01,5.05,52.58,52.55,52.55,52.66,52.56,52.61,45.95,46.05,46.17,46.04,46.66,45.75,52.67,43.1,52.45,52.38,52.49,52.6,45.66,45.7,46.05,46.77,46.29,46.27,21.61
26.05.16 16:13:16,5.3,52.59,52.55,52.56,52.64,52.57,52.6,45.95,46.03,46.13,46.05,46.7,45.76,52.67,51.54,52.43,52.36,52.5,52.6,45.67,45.72,46.07,46.73,46.29,46.3,21.63
26.05.16 16:13:31,5.55,52.6,52.56,52.56,52.65,52.59,52.61,45.94,46.02,46.16,46.05,46.68,45.79,52.66,40.24,52.44,52.33,52.5,52.58,45.64,45.71,46.07,46.72,46.31,46.32,21.68
26.05.16 16:13:46,5.8,52.59,52.54,52.55,52.63,52.58,52.59,45.92,46.01,46.12,46.03,46.66,45.78,52.68,44.31,52.42,52.37,52.51,52.6,45.67,45.68,46.09,46.73,46.33,46.32,21.72
26.05.16 16:14:01,6.05,52.61,52.56,52.55,52.67,52.57,52.61,45.94,46.04,46.16,46.03,46.66,45.76,52.7,49.7,52.46,52.34,52.49,52.62,45.7,45.7,46.07,46.74,46.3,46.29,21.75
26.05.16 16:14:16,6.3,52.58,52.53,52.54,52.65,52.56,52.6,45.94,46.02,46.14,46.03,46.64,45.76,52.67,35.82,52.45,52.33,52.51,52.58,45.66,45.74,46.04,46.71,46.28,46.29,21.79
26.05.16 16:14:31,6.55,52.6,52.55,52.56,52.64,52.57,52.62,45.93,46.03,46.17,46.05,46.65,45.77,52.67,57.58,52.44,52.33,52.49,52.62,45.67,45.71,46.05,46.71,46.29,46.27,21.84
26.05.16 16:14:46,6.8,52.58,52.56,52.56,52.66,52.58,52.6,45.93,46.02,46.15,46.03,46.65,45.75,52.7,52.75,52.45,52.34,52.5,52.64,45.64,45.72,46.05,46.7,46.3,46.27,21.88
26.05.16 16:15:01,7.05,52.57,52.53,52.55,52.64,52.55,52.59,45.92,46.01,46.14,46.04,46.68,45.75,52.66,53.21,52.4,52.33,52.47,52.58,45.67,45.72,46.07,46.74,46.32,46.26,21.91
26.05.16 16:15:16,7.3,52.6,52.54,52.55,52.66,52.55,52.59,45.93,46.02,46.15,46.06,46.66,45.77,52.68,50.52,52.45,52.33,52.46,52.6,45.64,45.68,46.06,46.69,46.29,46.29,21.93
26.05.16 16:15:31,7.55,52.59,52.56,52.55,52.65,52.55,52.61,45.93,46.03,46.15,46.03,46.65,45.73,52.7,48.35,52.46,52.34,52.49,52.59,45.63,45.69,46.06,46.75,46.25,46.3,21.98
26.05.16 16:15:46,7.8,52.59,52.53,52.56,52.65,52.56,52.61,45.94,45.99,46.14,46.01,46.64,45.72,52.66,66.77,52.45,52.33,52.52,52.62,45.67,45.68,46.07,46.72,46.27,46.26,22.02
26.05.16 16:16:01,8.05,52.58,52.54,52.54,52.64,52.56,52.58,45.92,46.02,46.12,46.03,46.63,45.74,52.67,50.82,52.41,52.36,52.52,52.59,45.63,45.7,46.07,46.74,46.28,46.3,22.05
26.05.16 16:16:16,8.3,52.58,52.55,52.54,52.65,52.57,52.6,45.93,46.01,46.13,46.02,46.71,45.74,52.7,68.82,52.4,52.3,52.52,52.58,45.63,45.7,46.09,46.75,46.31,46.26,22.07
26.05.16 16:16:31,8.55,52.59,52.54,52.56,52.67,52.55,52.63,45.92,46,46.14,46.04,46.65,45.76,52.68,73.9,52.45,52.33,52.52,52.61,45.65,45.7,46.08,46.71,46.28,46.3,22.11
26.05.16 16:16:46,8.8,52.58,52.54,52.53,52.65,52.55,52.61,45.91,45.98,46.13,46.01,46.64,45.74,52.68,52.73,52.43,52.28,52.51,52.59,45.58,45.69,46.03,46.75,46.29,46.28,22.14
26.05.16 16:17:01,9.05,52.57,52.52,52.51,52.64,52.56,52.57,45.89,45.98,46.13,46,46.66,45.76,52.66,68.09,52.4,52.28,52.46,52.57,45.6,45.68,46.05,46.67,46.29,46.25,22.2
26.05.16 16:17:16,9.3,52.6,52.55,52.55,52.63,52.55,52.59,45.91,46,46.12,45.99,46.61,45.72,52.67,43.21,52.45,52.31,52.49,52.57,45.66,45.72,46.04,46.74,46.28,46.29,22.22
26.05.16 16:17:31,9.55,52.58,52.54,52.54,52.66,52.57,52.6,45.91,46.01,46.13,46.01,46.68,45.74,52.7,46.54,52.4,52.32,52.49,52.6,45.62,45.68,46.08,46.7,46.31,46.26,22.23
26.05.16 16:17:46,9.8,52.58,52.53,52.53,52.64,52.56,52.58,45.91,46,46.11,46.02,46.62,45.73,52.69,62.58,52.44,52.29,52.48,52.59,45.64,45.68,46.05,46.68,46.27,46.25,22.29
26.05.16 16:18:01,10.05,52.57,52.53,52.53,52.64,52.56,52.57,45.91,45.99,46.12,46,46.69,45.73,52.68,50.97,52.39,52.3,52.46,52.61,45.6,45.67,46.04,46.73,46.29,46.27,22.3
26.05.16 16:18:16,10.3,52.58,52.53,52.53,52.65,52.56,52.58,45.88,45.97,46.12,46.01,46.69,45.74,52.65,57.84,52.4,52.31,52.48,52.58,45.6,45.68,46.05,46.69,46.27,46.21,22.34
26.05.16 16:18:31,10.55,52.59,52.52,52.52,52.64,52.53,52.6,45.91,46,46.11,46.02,46.66,45.72,52.67,61.44,52.4,52.33,52.49,52.57,45.62,45.71,46.02,46.7,46.24,46.25,22.38
26.05.16 16:18:46,10.8,52.58,52.53,52.53,52.63,52.53,52.57,45.89,45.98,46.1,45.99,46.63,45.72,52.66,59.83,52.4,52.3,52.48,52.59,45.57,45.69,46.01,46.68,46.27,46.23,22.41
26.05.16 16:19:01,11.05,52.57,52.51,52.52,52.64,52.56,52.59,45.88,45.96,46.11,45.99,46.64,45.73,52.64,64.96,52.43,52.33,52.48,52.62,45.63,45.68,46.04,46.68,46.26,46.27,22.43
26.05.16 16:19:16,11.3,52.59,52.52,52.55,52.64,52.55,52.58,45.89,45.99,46.11,45.98,46.61,45.71,52.65,46.52,52.38,52.32,52.48,52.59,45.61,45.65,46.03,46.66,46.27,46.26,22.45
26.05.16 16:19:32,11.57,52.57,52.52,52.54,52.63,52.59,52.57,45.87,45.98,46.11,46.01,46.71,45.73,52.65,54.22,52.43,52.3,52.48,52.55,45.59,45.69,46.03,46.68,46.31,46.26,22.48
26.05.16 16:19:47,11.82,52.56,52.54,52.51,52.64,52.57,52.58,45.89,45.99,46.11,45.99,46.63,45.72,52.68,54.22,52.39,52.3,52.5,52.57,45.6,45.69,46.01,46.69,46.29,46.23,22.5
26.05.16 16:20:02,12.07,52.58,52.53,52.52,52.64,52.54,52.6,45.9,45.99,46.1,46.01,46.7,45.72,52.64,72.19,52.43,52.31,52.48,52.61,45.63,45.69,46.04,46.7,46.27,46.23,22.54
26.05.16 16:20:17,12.32,52.57,52.52,52.54,52.63,52.56,52.59,45.88,45.97,46.12,45.98,46.61,45.71,52.64,59.62,52.42,52.32,52.49,52.59,45.61,45.69,46.05,46.71,46.27,46.24,22.55
26.05.16 16:20:32,12.57,52.58,52.52,52.52,52.64,52.55,52.58,45.87,45.98,46.11,46,46.61,45.69,52.64,46.52,52.39,52.3,52.46,52.58,45.59,45.66,45.99,46.67,46.28,46.23,22.57
26.05.16 16:20:47,12.82,52.54,52.52,52.52,52.62,52.54,52.58,45.87,45.97,46.09,45.97,46.6,45.69,52.67,72.64,52.39,52.29,52.46,52.56,45.58,45.67,45.99,46.68,46.29,46.21,22.61
26.05.16 16:21:02,13.07,52.58,52.5,52.51,52.64,52.55,52.59,45.87,45.94,46.09,45.97,46.66,45.71,52.66,36.8,52.39,52.31,52.49,52.57,45.57,45.68,46.02,46.66,46.23,46.23,22.63
26.05.16 16:21:17,13.32,52.56,52.52,52.53,52.63,52.54,52.56,45.89,45.96,46.1,45.98,46.63,45.7,52.63,59.61,52.38,52.32,52.49,52.58,45.62,45.68,45.99,46.71,46.24,46.22,22.66
26.05.16 16:21:32,13.57,52.55,52.51,52.5,52.62,52.54,52.54,45.86,45.93,46.07,45.97,46.58,45.69,52.65,62.78,52.41,52.26,52.49,52.58,45.56,45.65,45.99,46.66,46.26,46.2,22.68
26.05.16 16:21:47,13.82,52.55,52.5,52.51,52.64,52.53,52.56,45.86,45.94,46.08,45.96,46.58,45.67,52.66,47.28,52.42,52.29,52.48,52.53,45.57,45.68,46.03,46.69,46.24,46.24,22.71
26.05.16 16:22:02,14.07,52.54,52.5,52.51,52.61,52.54,52.58,45.86,45.95,46.1,45.96,46.57,45.66,52.63,53.15,52.37,52.26,52.45,52.58,45.6,45.67,46.02,46.65,46.22,46.24,22.73
26.05.16 16:22:17,14.32,52.55,52.51,52.53,52.62,52.53,52.57,45.87,45.96,46.08,45.97,46.65,45.7,52.65,66.73,52.4,52.29,52.48,52.59,45.56,45.66,46.02,46.7,46.29,46.22,22.75
26.05.16 16:22:32,14.57,52.57,52.5,52.5,52.61,52.54,52.56,45.85,45.96,46.08,45.96,46.59,45.67,52.64,69.9,52.4,52.29,52.49,52.56,45.55,45.66,46.01,46.7,46.23,46.24,22.77
26.05.16 16:22:47,14.82,52.55,52.51,52.52,52.63,52.55,52.58,45.85,45.93,46.08,45.95,46.6,45.71,52.67,48.69,52.39,52.28,52.46,52.59,45.56,45.65,45.99,46.66,46.24,46.23,22.79
26.05.16 16:23:02,15.07,52.55,52.51,52.5,52.6,52.53,52.57,45.84,45.94,46.07,45.94,46.63,45.68,52.63,64.38,52.38,52.31,52.43,52.58,45.6,45.63,45.99,46.66,46.25,46.21,22.82
26.05.16 16:23:17,15.32,52.56,52.5,52.51,52.62,52.53,52.57,45.84,45.92,46.08,45.94,46.69,45.7,52.63,44.56,52.39,52.31,52.45,52.54,45.51,45.67,45.99,46.67,46.22,46.21,22.82
26.05.16 16:23:32,15.57,52.54,52.53,52.52,52.61,52.53,52.56,45.86,45.93,46.06,45.94,46.68,45.67,52.64,36.79,52.43,52.27,52.45,52.56,45.55,45.65,45.98,46.66,46.26,46.21,22.84
26.05.16 16:23:47,15.82,52.54,52.5,52.51,52.61,52.52,52.55,45.86,45.92,46.07,45.94,46.63,45.68,52.64,62.77,52.36,52.3,52.44,52.56,45.56,45.63,46.01,46.68,46.24,46.21,22.86
26.05.16 16:24:02,16.07,52.55,52.53,52.5,52.61,52.55,52.57,45.86,45.93,46.07,45.95,46.58,45.69,52.65,46.5,52.36,52.28,52.44,52.58,45.56,45.63,45.97,46.65,46.25,46.2,22.89
26.05.16 16:24:17,16.32,52.54,52.49,52.5,52.6,52.5,52.57,45.84,45.91,46.07,45.93,46.64,45.67,52.63,52.67,52.4,52.26,52.44,52.56,45.53,45.6,46,46.66,46.22,46.19,22.91
26.05.16 16:24:32,16.57,52.56,52.49,52.5,52.61,52.52,52.56,45.84,45.96,46.05,45.96,46.68,45.68,52.62,68.05,52.38,52.3,52.43,52.58,45.52,45.61,45.99,46.64,46.22,46.22,22.93
26.05.16 16:24:47,16.82,52.56,52.5,52.51,52.62,52.52,52.58,45.83,45.92,46.05,45.96,46.64,45.67,52.63,65.17,52.37,52.29,52.45,52.54,45.58,45.65,45.95,46.62,46.27,46.17,22.95
26.05.16 16:25:02,17.07,52.53,52.51,52.49,52.59,52.51,52.54,45.82,45.92,46.03,45.93,46.58,45.65,52.64,48.27,52.42,52.26,52.47,52.53,45.52,45.63,45.96,46.62,46.25,46.18,22.97
26.05.16 16:25:17,17.32,52.55,52.51,52.48,52.6,52.52,52.54,45.81,45.92,46.05,45.94,46.66,45.66,52.64,46.86,52.36,52.31,52.44,52.54,45.55,45.61,45.99,46.63,46.25,46.2,22.98
26.05.16 16:25:32,17.57,52.55,52.5,52.5,52.63,52.55,52.56,45.82,45.91,46.07,45.93,46.68,45.65,52.66,43.72,52.41,52.28,52.45,52.55,45.58,45.61,45.99,46.65,46.25,46.16,23
26.05.16 16:25:47,17.82,52.53,52.5,52.51,52.6,52.52,52.57,45.82,45.91,46.04,45.93,46.66,45.63,52.66,47.27,52.38,52.28,52.45,52.55,45.55,45.61,45.99,46.62,46.23,46.2,23.02
26.05.16 16:26:02,18.07,52.54,52.48,52.5,52.61,52.52,52.55,45.83,45.89,46.06,45.93,46.56,45.65,52.65,34.95,52.42,52.26,52.48,52.55,45.54,45.61,45.95,46.61,46.22,46.18,23.04
26.05.16 16:26:17,18.32,52.54,52.49,52.49,52.59,52.52,52.54,45.82,45.89,46.05,45.95,46.62,45.63,52.61,45.85,52.35,52.26,52.42,52.52,45.53,45.6,45.95,46.61,46.23,46.17,23.04
26.05.16 16:26:32,18.57,52.52,52.51,52.49,52.61,52.53,52.54,45.83,45.9,46.06,45.93,46.58,45.64,52.64,48.89,52.39,52.27,52.46,52.56,45.54,45.65,45.95,46.61,46.26,46.15,23.05
26.05.16 16:26:47,18.82,52.53,52.48,52.49,52.62,52.52,52.55,45.82,45.91,46.04,45.93,46.67,45.64,52.62,40.14,52.38,52.28,52.44,52.54,45.49,45.59,45.97,46.63,46.21,46.18,23.07
26.05.16 16:27:02,19.07,52.52,52.52,52.5,52.61,52.5,52.55,45.82,45.89,46.04,45.92,46.58,45.63,52.62,72.15,52.38,52.29,52.45,52.53,45.51,45.59,45.99,46.64,46.22,46.18,23.11
26.05.16 16:27:17,19.32,52.54,52.5,52.49,52.6,52.52,52.56,45.82,45.91,46.03,45.91,46.58,45.64,52.65,48.27,52.38,52.27,52.42,52.52,45.5,45.63,45.98,46.59,46.19,46.16,23.11
26.05.16 16:27:32,19.57,52.54,52.49,52.49,52.61,52.51,52.53,45.83,45.9,46.02,45.92,46.61,45.65,52.61,36.56,52.36,52.31,52.44,52.54,45.5,45.61,45.94,46.61,46.24,46.2,23.14
26.05.16 16:27:47,19.82,52.52,52.49,52.48,52.59,52.54,52.54,45.8,45.89,46.03,45.91,46.62,45.62,52.61,66.7,52.37,52.25,52.46,52.53,45.52,45.62,45.97,46.62,46.19,46.17,23.14
26.05.16 16:28:02,20.07,52.53,52.49,52.48,52.59,52.51,52.56,45.81,45.9,46.04,45.91,46.64,45.64,52.63,43.95,52.37,52.25,52.43,52.57,45.5,45.59,45.97,46.6,46.22,46.18,23.16
26.05.16 16:28:17,20.32,52.54,52.49,52.5,52.6,52.51,52.54,45.79,45.91,46.02,45.89,46.64,45.61,52.6,54.17,52.4,52.27,52.48,52.52,45.52,45.58,45.96,46.6,46.23,46.16,23.18
26.05.16 16:28:32,20.57,52.52,52.46,52.48,52.57,52.48,52.51,45.78,45.87,46.03,45.92,46.6,45.61,52.58,66.69,52.38,52.26,52.42,52.54,45.52,45.6,45.96,46.59,46.24,46.16,23.18
26.05.16 16:28:48,20.83,52.53,52.48,52.48,52.59,52.53,52.55,45.81,45.9,46.04,45.92,46.58,45.63,52.65,45.33,52.34,52.27,52.46,52.53,45.55,45.59,45.98,46.6,46.25,46.19,23.21
26.05.16 16:29:03,21.08,52.52,52.48,52.48,52.59,52.5,52.52,45.79,45.89,46.03,45.91,46.57,45.61,52.6,54.17,52.34,52.24,52.44,52.53,45.48,45.6,45.92,46.64,46.2,46.15,23.21
26.05.16 16:29:18,21.33,52.52,52.47,52.47,52.6,52.5,52.55,45.79,45.89,46.01,45.92,46.64,45.63,52.63,72.13,52.32,52.23,52.45,52.56,45.49,45.61,45.95,46.63,46.19,46.17,23.23
26.05.16 16:29:33,21.58,52.49,52.47,52.46,52.58,52.49,52.54,45.79,45.86,46.02,45.89,46.55,45.6,52.59,69.87,52.34,52.22,52.44,52.54,45.51,45.57,45.93,46.59,46.24,46.13,23.25
26.05.16 16:29:48,21.83,52.51,52.49,52.47,52.6,52.49,52.53,45.79,45.87,46.01,45.89,46.65,45.6,52.61,49.59,52.36,52.22,52.42,52.55,45.51,45.56,45.91,46.6,46.19,46.16,23.23
26.05.16 16:30:03,22.08,52.53,52.49,52.5,52.59,52.5,52.54,45.79,45.87,46,45.9,46.66,45.6,52.6,52.23,52.37,52.27,52.43,52.57,45.5,45.57,45.96,46.59,46.2,46.16,23.25
26.05.16 16:30:18,22.33,52.51,52.48,52.48,52.59,52.5,52.54,45.78,45.87,46.01,45.89,46.57,45.61,52.6,37.27,52.39,52.24,52.46,52.53,45.48,45.58,45.92,46.58,46.21,46.16,23.29
26.05.16 16:30:33,22.58,52.52,52.47,52.47,52.6,52.52,52.53,45.77,45.85,46,45.88,46.56,45.58,52.62,61.93,52.34,52.23,52.4,52.53,45.49,45.57,45.96,46.62,46.18,46.17,23.29
26.05.16 16:30:48,22.83,52.51,52.46,52.48,52.59,52.5,52.51,45.78,45.89,46.02,45.89,46.62,45.62,52.63,40.13,52.36,52.24,52.43,52.53,45.5,45.58,45.92,46.58,46.17,46.12,23.3
26.05.16 16:31:03,23.08,52.52,52.47,52.48,52.6,52.49,52.54,45.78,45.86,46.02,45.88,46.63,45.62,52.61,47.25,52.36,52.29,52.41,52.5,45.5,45.53,45.91,46.58,46.2,46.18,23.32
26.05.16 16:31:18,23.33,52.5,52.46,52.47,52.57,52.49,52.52,45.76,45.86,46,45.87,46.58,45.59,52.59,64.89,52.34,52.23,52.44,52.49,45.52,45.56,45.89,46.56,46.15,46.12,23.32
26.05.16 16:31:33,23.58,52.51,52.48,52.45,52.57,52.49,52.49,45.77,45.85,45.99,45.9,46.56,45.58,52.6,64.09,52.35,52.26,52.46,52.53,45.5,45.55,45.93,46.58,46.2,46.11,23.34
26.05.16 16:31:48,23.83,52.49,52.46,52.45,52.56,52.48,52.52,45.75,45.84,46,45.88,46.63,45.59,52.62,40.12,52.36,52.25,52.45,52.5,45.54,45.58,45.94,46.6,46.17,46.15,23.34
26.05.16 16:32:03,24.08,52.5,52.47,52.46,52.57,52.5,52.53,45.77,45.84,45.99,45.87,46.63,45.6,52.61,56.82,52.33,52.26,52.42,52.53,45.5,45.55,45.89,46.6,46.15,46.18,23.36
26.05.16 16:32:18,24.33,52.5,52.46,52.46,52.57,52.5,52.53,45.75,45.84,46.01,45.86,46.62,45.6,52.57,55.38,52.33,52.28,52.44,52.5,45.53,45.53,45.91,46.61,46.15,46.13,23.36
26.05.16 16:32:33,24.58,52.5,52.45,52.47,52.57,52.48,52.51,45.76,45.84,46,45.87,46.56,45.58,52.6,58.55,52.37,52.23,52.42,52.51,45.45,45.55,45.93,46.57,46.17,46.09,23.38
26.05.16 16:32:48,24.83,52.5,52.45,52.47,52.57,52.5,52.53,45.76,45.84,45.97,45.89,46.53,45.6,52.57,52.22,52.34,52.25,52.44,52.54,45.51,45.53,45.94,46.55,46.17,46.13,23.38
26.05.16 16:33:03,25.08,52.51,52.46,52.46,52.58,52.48,52.51,45.77,45.84,45.99,45.88,46.58,45.59,52.58,46.14,52.37,52.26,52.45,52.52,45.47,45.55,45.9,46.6,46.17,46.13,23.38
26.05.16 16:33:18,25.33,52.5,52.45,52.46,52.55,52.5,52.53,45.74,45.84,45.97,45.87,46.61,45.61,52.58,59.77,52.34,52.26,52.38,52.53,45.48,45.53,45.9,46.56,46.16,46.11,23.39
26.05.16 16:33:33,25.58,52.51,52.45,52.47,52.57,52.48,52.52,45.77,45.83,45.99,45.85,46.53,45.56,52.57,64.89,52.33,52.24,52.45,52.52,45.45,45.55,45.92,46.55,46.16,46.08,23.43
26.05.16 16:33:48,25.83,52.5,52.45,52.45,52.58,52.49,52.49,45.75,45.83,45.96,45.86,46.6,45.56,52.61,36.54,52.35,52.23,52.4,52.52,45.45,45.55,45.92,46.55,46.15,46.11,23.43
26.05.16 16:34:03,26.08,52.48,52.46,52.45,52.56,52.49,52.5,45.73,45.81,45.96,45.84,46.6,45.57,52.57,68.72,52.32,52.24,52.4,52.5,45.44,45.52,45.89,46.58,46.16,46.06,23.43
26.05.16 16:34:18,26.33,52.51,52.44,52.46,52.57,52.48,52.5,45.74,45.82,45.98,45.85,46.61,45.57,52.59,55.05,52.35,52.24,52.43,52.5,45.47,45.52,45.92,46.59,46.18,46.08,23.45
26.05.16 16:34:33,26.58,52.49,52.47,52.45,52.58,52.48,52.52,45.76,45.83,45.97,45.86,46.6,45.56,52.57,47.72,52.39,52.24,52.4,52.5,45.48,45.53,45.92,46.54,46.13,46.09,23.45
26.05.16 16:34:49,26.85,52.49,52.45,52.45,52.57,52.49,52.52,45.78,45.82,45.97,45.85,46.58,45.57,52.6,52.22,52.35,52.27,52.44,52.49,45.44,45.54,45.88,46.59,46.14,46.15,23.46
26.05.16 16:35:04,27.1,52.5,52.47,52.46,52.57,52.49,52.52,45.75,45.83,45.99,45.87,46.57,45.56,52.6,52.22,52.34,52.23,52.4,52.49,45.45,45.54,45.89,46.54,46.17,46.1,23.47
26.05.16 16:35:19,27.35,52.48,52.44,52.47,52.54,52.46,52.51,45.74,45.82,45.97,45.87,46.55,45.57,52.6,75.11,52.38,52.26,52.4,52.5,45.43,45.52,45.91,46.55,46.16,46.1,23.48
26.05.16 16:35:34,27.6,52.49,52.45,52.44,52.57,52.48,52.49,45.74,45.82,45.97,45.86,46.56,45.55,52.59,75.11,52.36,52.25,52.38,52.53,45.47,45.52,45.87,46.55,46.19,46.15,23.48
26.05.16 16:35:49,27.85,52.49,52.44,52.45,52.55,52.49,52.5,45.74,45.83,45.98,45.85,46.58,45.58,52.58,55.37,52.33,52.25,52.41,52.46,45.49,45.56,45.92,46.57,46.16,46.08,23.48
26.05.16 16:36:04,28.1,52.49,52.43,52.44,52.57,52.48,52.51,45.71,45.8,45.96,45.85,46.54,45.55,52.57,-13.85,52.34,52.23,52.39,52.5,45.51,45.53,45.89,46.59,46.17,46.11,23.5
26.05.16 16:36:19,28.35,52.49,52.44,52.43,52.56,52.48,52.49,45.73,45.82,45.96,45.84,46.54,45.54,52.61,-7.6,52.32,52.21,52.4,52.49,45.48,45.56,45.86,46.58,46.16,46.11,23.5
26.05.16 16:36:34,28.6,52.5,52.42,52.46,52.55,52.48,52.48,45.73,45.8,45.96,45.84,46.54,45.54,52.6,64.07,52.33,52.23,52.42,52.48,45.45,45.54,45.91,46.55,46.16,46.13,23.52
26.05.16 16:36:49,28.85,52.48,52.44,52.45,52.55,52.46,52.5,45.73,45.81,45.95,45.85,46.61,45.57,52.57,69.47,52.33,52.21,52.39,52.51,45.47,45.51,45.9,46.57,46.11,46.1,23.52
26.05.16 16:37:04,29.1,52.51,52.43,52.43,52.55,52.47,52.52,45.72,45.81,45.96,45.84,46.53,45.57,52.6,66.68,52.32,52.22,52.4,52.48,45.51,45.53,45.89,46.51,46.13,46.1,23.53
26.05.16 16:37:19,29.35,52.49,52.44,52.45,52.57,52.46,52.49,45.72,45.83,45.96,45.84,46.54,45.54,52.58,33.4,52.3,52.21,52.39,52.49,45.44,45.51,45.9,46.54,46.15,46.14,23.53
26.05.16 16:37:34,29.6,52.49,52.44,52.42,52.55,52.46,52.5,45.73,45.8,45.97,45.83,46.51,45.55,52.59,-7.6,52.31,52.21,52.4,52.48,45.49,45.51,45.9,46.56,46.12,46.07,23.54
