Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 10:17:48,13.32,0.29,10.66,10.74,10.48,6.16,8.92,8.17,8.82,11.01,8.71,9.37,9.03,11.05,No Sensor,9.11,9.73,10.56,8.97,9.43,9.2,8.56,9.26,9.16,9.68,15.97
31.05.16 10:18:03,13.57,0.29,10.7,10.76,10.47,6.17,8.92,8.19,8.82,11.05,8.73,9.24,8.97,11.19,No Sensor,9.16,9.68,10.56,9.07,9.37,9.2,8.56,9.3,9.16,9.6,15.97
31.05.16 10:18:18,13.82,0.29,10.7,10.78,10.5,6.14,8.9,8.17,8.81,11.05,8.66,9.26,8.97,11.21,No Sensor,9.09,9.66,10.6,9.03,9.31,9.13,8.58,9.33,9.16,9.66,15.97
31.05.16 10:18:33,14.07,0.31,10.68,10.76,10.48,6.07,8.81,8.14,8.81,11.09,8.69,9.2,8.99,11.31,No Sensor,9.11,9.71,10.66,9.05,9.3,9.16,8.53,9.22,9.2,9.6,15.97
31.05.16 10:18:48,14.32,0.29,10.68,10.82,10.5,6.14,8.86,8.16,8.82,11.07,8.71,9.2,8.97,11.39,No Sensor,9.14,9.64,10.68,8.97,9.22,9.09,8.58,9.31,9.13,9.69,15.97
31.05.16 10:19:03,14.57,0.28,10.66,10.74,10.48,6.09,8.86,8.16,8.79,11.07,8.68,9.18,8.96,11.45,No Sensor,9.09,9.64,10.66,8.99,9.26,9.13,8.51,9.28,9.09,9.64,15.95
31.05.16 10:19:18,14.82,0.28,10.68,10.76,10.52,6.07,8.82,8.14,8.81,11.11,8.69,9.18,8.96,11.47,No Sensor,9.11,9.71,10.7,8.97,9.18,9.09,8.47,9.3,9.09,9.58,15.97
31.05.16 10:19:33,15.07,0.31,10.68,10.8,10.47,5.98,8.81,8.12,8.77,11.09,8.68,9.16,8.97,11.55,No Sensor,9.03,9.69,10.68,8.92,9.16,9.11,8.51,9.31,9.14,9.6,15.97
31.05.16 10:19:48,15.32,0.29,10.72,10.8,10.48,5.95,8.84,8.12,8.81,11.13,8.71,9.26,8.92,11.57,No Sensor,9.07,9.68,10.66,8.96,9.13,9.11,8.49,9.31,9.07,9.62,15.97
31.05.16 10:20:03,15.57,0.28,10.68,10.8,10.5,5.95,8.81,8.1,8.79,11.05,8.69,9.13,8.88,11.61,No Sensor,9.01,9.68,10.7,8.92,9.07,9.07,8.47,9.28,9.13,9.6,15.97
31.05.16 10:20:18,15.82,0.29,10.7,10.74,10.48,5.96,8.81,8.1,8.77,11.09,8.71,9.13,8.96,11.67,No Sensor,9.07,9.66,10.74,8.94,9.05,9.03,8.49,9.2,9.09,9.6,15.95
31.05.16 10:20:33,16.07,0.31,10.66,10.74,10.47,5.88,8.79,8.1,8.79,11.11,8.73,9.24,8.9,11.67,No Sensor,9.05,9.64,10.72,8.84,9.03,9.01,8.47,9.31,9.07,9.58,15.97
31.05.16 10:20:48,16.32,0.31,10.64,10.76,10.5,5.88,8.79,8.08,8.75,11.11,8.68,9.07,8.86,11.75,No Sensor,9.01,9.66,10.7,8.88,9.05,8.96,8.43,9.22,9.05,9.5,15.97
31.05.16 10:21:03,16.57,0.29,10.68,10.7,10.41,5.88,8.75,8.03,8.75,11.11,8.68,9.18,8.86,11.81,No Sensor,8.97,9.6,10.64,8.82,8.97,8.97,8.41,9.28,8.97,9.52,15.95
31.05.16 10:21:18,16.82,0.28,10.62,10.72,10.48,5.84,8.69,8.05,8.73,11.13,8.69,9.18,8.88,11.85,No Sensor,8.97,9.6,10.66,8.79,8.92,8.97,8.45,9.2,9.03,9.56,15.97
31.05.16 10:21:34,17.08,0.29,10.68,10.72,10.43,5.82,8.73,8.08,8.73,11.15,8.68,9.14,8.86,11.95,No Sensor,8.92,9.6,10.74,8.79,8.88,8.94,8.43,9.24,9.07,9.6,15.95
31.05.16 10:21:49,17.33,0.28,10.64,10.76,10.48,5.79,8.71,8.03,8.71,11.17,8.69,9.16,8.79,12.01,No Sensor,8.99,9.62,10.7,8.81,8.84,8.96,8.4,9.24,9.03,9.54,15.97
31.05.16 10:22:04,17.58,0.31,10.66,10.76,10.47,5.74,8.73,8.01,8.69,11.17,8.71,9.11,8.82,12.03,No Sensor,8.96,9.64,10.7,8.84,8.81,8.96,8.4,9.24,9.09,9.56,15.97
31.05.16 10:22:19,17.83,0.28,10.64,10.72,10.43,5.65,8.73,8.01,8.69,11.17,8.68,9.14,8.79,12.05,No Sensor,8.96,9.54,10.7,8.79,8.86,8.96,8.38,9.2,9.03,9.5,15.97
31.05.16 10:22:34,18.08,0.31,10.64,10.7,10.5,5.68,8.75,7.97,8.71,11.17,8.69,9.09,8.79,12.09,No Sensor,8.94,9.66,10.76,8.81,8.75,8.9,8.36,9.26,9.09,9.52,15.97
31.05.16 10:22:49,18.33,0.29,10.66,10.76,10.48,5.63,8.69,8.01,8.68,11.19,8.66,9.11,8.77,12.07,No Sensor,8.92,9.58,10.78,8.77,8.79,8.94,8.36,9.18,9.05,9.54,15.97
31.05.16 10:23:04,18.58,0.28,10.66,10.72,10.47,5.67,8.69,8.01,8.66,11.19,8.66,9.13,8.73,12.15,No Sensor,8.9,9.64,10.84,8.79,8.75,8.82,8.34,9.13,9.11,9.5,15.97
31.05.16 10:23:19,18.83,0.29,10.68,10.72,10.45,5.6,8.69,8.01,8.68,11.19,8.66,9.11,8.75,12.17,No Sensor,8.88,9.6,10.84,8.79,8.84,8.82,8.32,9.14,9.03,9.5,15.97
31.05.16 10:23:34,19.08,0.26,10.66,10.7,10.43,5.58,8.68,8.01,8.68,11.19,8.68,9.07,8.69,12.19,No Sensor,8.84,9.6,10.86,8.79,8.81,8.82,8.32,9.16,9.07,9.47,15.97
31.05.16 10:23:49,19.33,0.29,10.66,10.76,10.47,5.58,8.69,8.03,8.66,11.25,8.64,9.11,8.68,12.11,No Sensor,8.88,9.62,10.88,8.75,8.86,8.84,8.32,9.2,9.07,9.47,15.98
31.05.16 10:24:04,19.58,0.29,10.64,10.7,10.45,5.56,8.68,8.03,8.64,11.19,8.62,9.16,8.68,12.19,No Sensor,8.81,9.64,10.88,8.71,8.82,8.79,8.25,9.24,9.09,9.52,16
31.05.16 10:24:19,19.83,0.28,10.68,10.72,10.47,5.51,8.68,8.03,8.64,11.25,8.66,9.09,8.71,12.21,No Sensor,8.84,9.64,10.91,8.79,8.79,8.81,8.29,9.2,9.13,9.52,15.98
31.05.16 10:24:34,20.08,0.26,10.56,10.72,10.48,5.46,8.64,7.95,8.58,11.25,8.64,9.13,8.66,12.37,No Sensor,8.82,9.64,10.8,8.69,8.81,8.71,8.21,9.16,9.07,9.52,16
31.05.16 10:24:49,20.33,0.29,10.66,10.7,10.43,5.44,8.64,7.99,8.56,11.29,8.66,9.16,8.68,12.56,No Sensor,8.77,9.62,10.84,8.73,8.88,8.75,8.29,9.26,9.13,9.52,16
31.05.16 10:25:04,20.58,0.29,10.6,10.7,10.47,5.41,8.66,7.99,8.54,11.27,8.66,9.22,8.66,12.58,No Sensor,8.82,9.62,10.82,8.69,8.77,8.77,8.29,9.2,9.09,9.52,16
31.05.16 10:25:19,20.83,0.28,10.66,10.68,10.48,5.35,8.58,8.01,8.56,11.29,8.64,9.14,8.64,12.62,No Sensor,8.82,9.58,10.82,8.73,8.77,8.75,8.23,9.13,9.09,9.52,16.02
31.05.16 10:25:34,21.08,0.29,10.64,10.74,10.48,5.37,8.6,8.01,8.54,11.27,8.64,9.16,8.58,12.68,No Sensor,8.81,9.64,10.88,8.73,8.69,8.79,8.19,9.22,9.11,9.5,16.04
31.05.16 10:25:49,21.33,0.29,10.62,10.74,10.5,5.3,8.6,7.99,8.53,11.27,8.62,9.09,8.62,12.78,No Sensor,8.77,9.66,10.88,8.69,8.73,8.75,8.19,9.11,9.14,9.5,16.02
31.05.16 10:26:04,21.58,0.29,10.62,10.76,10.48,5.35,8.58,8.03,8.51,11.29,8.64,9.14,8.6,12.82,No Sensor,8.77,9.64,10.88,8.68,8.66,8.71,8.17,9.14,9.14,9.54,16.02
31.05.16 10:26:19,21.83,0.28,10.66,10.74,10.48,5.32,8.56,7.97,8.53,11.31,8.62,9.11,8.58,12.78,No Sensor,8.71,9.58,10.93,8.71,8.71,8.71,8.14,9.22,9.07,9.5,16.02
31.05.16 10:26:34,22.08,0.29,10.66,10.7,10.48,5.27,8.6,8.03,8.54,11.33,8.66,9.11,8.62,12.88,No Sensor,8.79,9.6,10.88,8.71,8.71,8.69,8.19,9.16,9.14,9.47,16.02
31.05.16 10:26:49,22.33,0.28,10.68,10.72,10.45,5.25,8.54,8.05,8.51,11.31,8.64,9.16,8.58,12.92,No Sensor,8.71,9.54,10.93,8.71,8.66,8.62,8.17,9.16,9.07,9.47,16.04
31.05.16 10:27:04,22.58,0.29,10.64,10.78,10.5,5.23,8.49,8.03,8.51,11.31,8.64,9.24,8.64,12.97,No Sensor,8.73,9.62,10.9,8.62,8.64,8.66,8.16,9.14,9.14,9.49,16.04
31.05.16 10:27:19,22.83,0.29,10.6,10.74,10.45,5.2,8.51,8.03,8.47,11.37,8.62,9.07,8.58,13.11,No Sensor,8.75,9.54,10.93,8.69,8.73,8.66,8.1,9.13,9.16,9.5,16.04
31.05.16 10:27:34,23.08,0.29,10.62,10.72,10.52,5.2,8.53,8.05,8.47,11.39,8.64,9.16,8.6,13.13,No Sensor,8.66,9.58,10.93,8.64,8.68,8.66,8.05,9.18,9.09,9.5,16.04
31.05.16 10:27:49,23.33,0.29,10.66,10.76,10.52,5.16,8.43,8.08,8.49,11.39,8.64,9.18,8.6,13.19,No Sensor,8.75,9.52,10.91,8.62,8.69,8.69,8.12,9.18,9.03,9.52,16.06
31.05.16 10:28:04,23.58,0.31,10.68,10.76,10.5,5.13,8.51,8.08,8.47,11.37,8.64,9.09,8.62,13.23,No Sensor,8.68,9.54,10.95,8.64,8.66,8.62,8.1,9.14,9.11,9.49,16.04
31.05.16 10:28:19,23.83,0.29,10.62,10.76,10.5,5.11,8.45,8.08,8.49,11.37,8.62,9.11,8.58,13.27,No Sensor,8.77,9.56,10.99,8.6,8.66,8.62,8.05,9.14,9.13,9.39,16.04
31.05.16 10:28:34,24.08,0.29,10.68,10.76,10.52,5.11,8.47,8.12,8.47,11.39,8.62,9.18,8.58,13.25,No Sensor,8.66,9.52,11.07,8.58,8.56,8.66,8.12,9.13,9.05,9.45,16.04
31.05.16 10:28:49,24.33,0.29,10.68,10.76,10.48,5.1,8.49,8.08,8.45,11.35,8.64,9.16,8.54,13.4,No Sensor,8.77,9.5,11.03,8.58,8.53,8.56,8.03,9.09,9.11,9.37,16.04
31.05.16 10:29:04,24.58,0.31,10.64,10.72,10.48,5.06,8.41,8.06,8.47,11.37,8.62,9.14,8.58,13.36,No Sensor,8.73,9.47,11.01,8.53,8.53,8.54,8.08,9.11,9.14,9.41,16.04
31.05.16 10:29:19,24.83,0.28,10.64,10.76,10.48,5.08,8.49,8.08,8.47,11.43,8.6,9.13,8.56,13.38,No Sensor,8.73,9.47,11.11,8.62,8.58,8.54,8.06,9.11,9.07,9.43,16.04
31.05.16 10:29:34,25.08,0.26,10.64,10.68,10.45,4.99,8.43,8.03,8.43,11.45,8.58,9.16,8.53,13.38,No Sensor,8.77,9.5,11.13,8.56,8.56,8.49,8.05,9.13,9.09,9.45,16.04
31.05.16 10:29:49,25.33,0.28,10.64,10.7,10.48,5.01,8.4,8.05,8.41,11.41,8.53,9.14,8.51,13.38,No Sensor,8.73,9.47,11.11,8.54,8.54,8.56,8.08,9.05,9.07,9.39,16.02
31.05.16 10:30:05,25.6,0.31,10.68,10.78,10.5,4.99,8.43,8.05,8.45,11.45,8.54,9.11,8.49,13.54,No Sensor,8.75,9.52,11.09,8.53,8.53,8.53,8.05,9.13,9.01,9.41,16.02
31.05.16 10:30:20,25.85,0.28,10.64,10.72,10.48,4.92,8.41,8.05,8.38,11.43,8.49,9.01,8.41,13.54,No Sensor,8.66,9.47,11.15,8.54,8.41,8.49,8.05,9.11,9.01,9.39,16.02
31.05.16 10:30:35,26.1,0.29,10.62,10.7,10.48,4.94,8.36,8.03,8.4,11.45,8.49,9.16,8.45,13.65,No Sensor,8.68,9.49,11.11,8.47,8.47,8.49,8.03,9.09,9.03,9.37,16.02
31.05.16 10:30:50,26.35,0.28,10.6,10.72,10.48,4.91,8.36,8.01,8.34,11.41,8.45,9.09,8.4,13.63,No Sensor,8.71,9.43,11.01,8.45,8.49,8.51,8.03,9.07,9.03,9.28,16.02
31.05.16 10:31:05,26.6,0.28,10.66,10.74,10.5,4.89,8.4,8.01,8.36,11.47,8.47,8.99,8.45,13.61,No Sensor,8.79,9.5,11.03,8.49,8.38,8.47,7.97,9.03,9.03,9.39,16.02
31.05.16 10:31:20,26.85,0.29,10.62,10.68,10.47,4.86,8.38,8.03,8.38,11.45,8.49,9.09,8.43,13.65,No Sensor,8.75,9.52,11.01,8.45,8.43,8.43,7.97,9.07,8.99,9.3,16
31.05.16 10:31:35,27.1,0.28,10.58,10.7,10.45,4.84,8.36,7.99,8.36,11.43,8.43,9.09,8.38,13.61,No Sensor,8.62,9.47,10.99,8.4,8.43,8.41,7.94,9.07,9.01,9.33,16.02
31.05.16 10:31:50,27.35,0.29,10.6,10.72,10.47,4.82,8.34,8.03,8.3,11.51,8.49,8.99,8.38,13.63,No Sensor,8.75,9.41,11.01,8.43,8.34,8.49,7.94,9.01,9.05,9.3,16.02
31.05.16 10:32:05,27.6,0.31,10.62,10.68,10.48,4.8,8.38,8.01,8.34,11.47,8.47,8.99,8.3,13.61,No Sensor,8.68,9.47,11.05,8.41,8.36,8.43,7.88,9.03,9.01,9.33,16.04
31.05.16 10:32:20,27.85,0.26,10.6,10.7,10.41,4.74,8.3,7.97,8.32,11.49,8.45,8.96,8.36,13.71,No Sensor,8.64,9.43,10.95,8.4,8.36,8.38,7.9,9.07,9.01,9.3,16.04
31.05.16 10:32:35,28.1,0.28,10.62,10.7,10.43,4.77,8.32,8.01,8.32,11.47,8.45,8.99,8.32,13.8,No Sensor,8.62,9.43,11.03,8.36,8.38,8.41,7.84,8.97,8.99,9.3,16.02
31.05.16 10:32:50,28.35,0.28,10.64,10.72,10.48,4.75,8.32,8.01,8.32,11.51,8.49,8.97,8.36,13.84,No Sensor,8.68,9.45,11.03,8.41,8.4,8.41,7.9,9.01,9.05,9.26,16.04
31.05.16 10:33:05,28.6,0.29,10.62,10.72,10.45,4.67,8.34,7.97,8.32,11.51,8.43,8.92,8.34,13.82,No Sensor,8.62,9.43,11.01,8.38,8.43,8.38,7.88,9.05,8.99,9.3,16.04
31.05.16 10:33:20,28.85,0.29,10.62,10.68,10.45,4.69,8.36,7.97,8.29,11.53,8.43,8.94,8.36,13.84,No Sensor,8.6,9.39,11.03,8.4,8.34,8.34,7.83,8.99,8.94,9.3,16.04
31.05.16 10:33:35,29.1,0.29,10.58,10.68,10.43,4.65,8.32,7.97,8.27,11.51,8.43,9.05,8.32,13.88,No Sensor,8.58,9.33,11.03,8.3,8.29,8.29,7.81,9.01,8.9,9.3,16.04
