Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 12:36:28,5.78,0,9.11,9.14,9.05,8.72,7.85,7.45,9.31,7.83,6.99,9.26,8.38,7.89,No Sensor,7.34,7.85,9.66,7.15,8.36,7.8,7.8,7.96,8.2,8.42,19.05
31.05.16 12:36:43,6.03,0,9.18,9.26,9.06,8.77,7.81,7.45,9.31,7.81,6.96,9.18,8.34,7.91,No Sensor,7.31,7.77,9.68,7.13,8.39,7.78,7.8,7.96,8.23,8.36,19.09
31.05.16 12:36:58,6.28,0,9.19,9.24,9,8.75,7.75,7.4,9.41,7.8,6.93,9.18,8.34,7.99,No Sensor,7.23,7.77,9.64,7.2,8.38,7.8,7.78,7.96,8.13,8.41,19.09
31.05.16 12:37:13,6.53,0,9.11,9.21,9.03,8.65,7.72,7.35,9.44,7.8,6.85,9.23,8.41,8.01,No Sensor,7.23,7.78,9.66,7.13,8.41,7.67,7.8,7.97,8.21,8.39,19.11
31.05.16 12:37:28,6.78,0,9.14,9.21,9.06,8.68,7.75,7.35,9.48,7.75,6.84,9.21,8.42,8.05,No Sensor,7.23,7.72,9.68,7.13,8.36,7.72,7.77,7.91,8.23,8.38,19.13
31.05.16 12:37:44,7.05,0,9.19,9.19,9.06,8.72,7.73,7.34,9.51,7.77,6.82,9.26,8.38,8.05,No Sensor,7.15,7.78,9.71,7.15,8.33,7.77,7.75,7.94,8.2,8.38,19.14
31.05.16 12:37:59,7.3,0,9.18,9.24,9.1,8.72,7.75,7.37,9.54,7.77,6.87,9.24,8.44,8.13,No Sensor,7.17,7.77,9.71,7.1,8.39,7.77,7.7,7.94,8.13,8.39,19.15
31.05.16 12:38:14,7.55,0,9.16,9.28,9.06,8.72,7.7,7.37,9.56,7.7,6.84,9.36,8.47,8.12,No Sensor,7.13,7.73,9.73,7.09,8.44,7.73,7.69,7.88,8.17,8.31,19.16
31.05.16 12:38:29,7.8,0,9.16,9.23,9.08,8.67,7.64,7.34,9.51,7.67,6.84,9.26,8.44,8.13,No Sensor,7.06,7.72,9.68,7.09,8.36,7.7,7.72,7.88,8.1,8.3,19.16
31.05.16 12:38:44,8.05,0,9.11,9.26,9.08,8.75,7.64,7.32,9.58,7.69,6.82,9.29,8.51,8.13,No Sensor,7.07,7.67,9.69,7.03,8.36,7.69,7.67,7.89,8.17,8.31,19.18
31.05.16 12:38:59,8.3,0,9.16,9.23,9.06,8.68,7.65,7.31,9.61,7.77,6.78,9.31,8.52,8.18,No Sensor,7.03,7.67,9.73,7.03,8.42,7.65,7.64,7.93,8.15,8.39,19.18
31.05.16 12:39:14,8.55,0,9.18,9.26,9.08,8.67,7.64,7.29,9.64,7.69,6.79,9.19,8.47,8.05,No Sensor,6.99,7.61,9.71,7.07,8.33,7.65,7.61,7.91,8.13,8.3,19.22
31.05.16 12:39:29,8.8,0,9.16,9.21,9.06,8.77,7.58,7.32,9.66,7.65,6.76,9.28,8.55,8.09,No Sensor,7.03,7.64,9.73,7.01,8.34,7.62,7.67,7.89,8.13,8.38,19.23
31.05.16 12:39:44,9.05,0,9.13,9.23,9.06,8.67,7.59,7.39,9.69,7.67,6.75,9.33,8.52,8.15,No Sensor,7.04,7.67,9.74,6.99,8.38,7.61,7.65,7.88,8.12,8.33,19.25
31.05.16 12:39:59,9.3,0,9.1,9.26,9.03,8.67,7.61,7.32,9.73,7.64,6.75,9.29,8.54,8.15,No Sensor,7.01,7.59,9.74,6.99,8.33,7.67,7.65,7.91,8.15,8.39,19.25
31.05.16 12:40:14,9.55,0,9.19,9.24,9.01,8.73,7.64,7.35,9.76,7.65,6.73,9.24,8.51,8.17,No Sensor,6.98,7.59,9.71,6.99,8.42,7.65,7.69,7.88,8.13,8.41,19.27
31.05.16 12:40:29,9.8,0,9.23,9.33,9.03,8.75,7.58,7.37,9.8,7.69,6.67,9.19,8.54,8.17,No Sensor,7.04,7.54,9.76,6.96,8.34,7.67,7.7,7.89,8.12,8.39,19.27
31.05.16 12:40:44,10.05,0,9.14,9.33,9.06,8.78,7.62,7.4,9.8,7.65,6.7,9.34,8.62,8.15,No Sensor,7.04,7.59,9.8,6.99,8.31,7.65,7.62,7.89,8.17,8.39,19.29
31.05.16 12:40:59,10.3,0,9.19,9.31,9.08,8.73,7.59,7.37,9.78,7.65,6.67,9.21,8.6,8.1,No Sensor,6.93,7.59,9.74,6.93,8.41,7.59,7.7,7.86,8.09,8.34,19.3
31.05.16 12:41:14,10.55,0,9.21,9.34,9.11,8.73,7.53,7.43,9.85,7.67,6.65,9.31,8.59,8.17,No Sensor,6.99,7.59,9.74,6.93,8.42,7.61,7.67,7.81,8.17,8.39,19.3
31.05.16 12:41:29,10.8,0,9.19,9.38,9.13,8.8,7.53,7.48,9.86,7.64,6.62,9.31,8.65,8.25,No Sensor,6.96,7.59,9.78,6.92,8.36,7.54,7.64,7.85,8.13,8.38,19.32
31.05.16 12:41:44,11.05,0,9.21,9.33,9.13,8.72,7.53,7.5,9.9,7.61,6.62,9.18,8.7,8.25,No Sensor,6.93,7.59,9.83,6.96,8.34,7.54,7.69,7.86,8.13,8.38,19.34
31.05.16 12:41:59,11.3,0,9.19,9.41,9.05,8.67,7.43,7.5,9.93,7.64,6.58,9.33,8.67,8.23,No Sensor,6.93,7.51,9.8,6.9,8.33,7.5,7.67,7.81,8.09,8.33,19.34
31.05.16 12:42:14,11.55,0,9.16,9.34,9.06,8.73,7.43,7.46,9.93,7.56,6.56,9.33,8.72,8.26,No Sensor,6.85,7.53,9.78,6.92,8.28,7.54,7.62,7.8,8.04,8.36,19.34
31.05.16 12:42:29,11.8,0,9.21,9.43,9.1,8.8,7.48,7.53,9.98,7.58,6.58,9.19,8.67,8.3,No Sensor,6.85,7.48,9.81,6.95,8.26,7.5,7.69,7.83,8.12,8.41,19.36
31.05.16 12:42:44,12.05,0,9.19,9.38,9.13,8.73,7.48,7.51,10,7.61,6.51,9.33,8.75,8.31,No Sensor,6.79,7.5,9.81,6.92,8.33,7.53,7.7,7.86,8.1,8.33,19.36
31.05.16 12:42:59,12.3,0,9.16,9.36,9.1,8.75,7.48,7.5,9.98,7.54,6.51,9.24,8.72,8.36,No Sensor,6.81,7.54,9.8,6.87,8.26,7.51,7.69,7.83,8.13,8.39,19.39
31.05.16 12:43:14,12.55,0,9.19,9.43,9.08,8.75,7.46,7.45,10,7.53,6.51,9.23,8.68,8.33,No Sensor,6.81,7.45,9.81,6.85,8.31,7.4,7.65,7.8,8.05,8.31,19.39
31.05.16 12:43:29,12.8,0,9.23,9.39,9.08,8.72,7.46,7.5,10.08,7.51,6.48,9.38,8.75,8.39,No Sensor,6.84,7.51,9.85,6.78,8.3,7.45,7.64,7.81,8.1,8.33,19.4
31.05.16 12:43:44,13.05,0,9.24,9.44,9.11,8.77,7.48,7.5,10.12,7.48,6.5,9.36,8.72,8.44,No Sensor,6.82,7.45,9.85,6.79,8.28,7.45,7.69,7.81,8.09,8.38,19.41
31.05.16 12:43:59,13.3,0,9.21,9.39,9.14,8.78,7.53,7.45,10.1,7.48,6.48,9.34,8.73,8.49,No Sensor,6.73,7.45,9.81,6.81,8.23,7.48,7.65,7.77,8.07,8.38,19.43
31.05.16 12:44:14,13.55,0,9.19,9.43,9.16,8.78,7.39,7.42,10.12,7.5,6.5,9.23,8.7,8.55,No Sensor,6.75,7.48,9.83,6.73,8.2,7.42,7.67,7.78,8.01,8.41,19.43
31.05.16 12:44:29,13.8,0,9.18,9.43,9.03,8.77,7.51,7.45,10.17,7.48,6.44,9.33,8.73,8.57,No Sensor,6.75,7.43,9.86,6.75,8.2,7.43,7.61,7.8,8.02,8.33,19.45
31.05.16 12:44:45,14.07,0,9.23,9.49,9.13,8.75,7.48,7.46,10.17,7.46,6.45,9.26,8.73,8.57,No Sensor,6.71,7.42,9.83,6.75,8.2,7.43,7.64,7.81,8.01,8.34,19.45
31.05.16 12:45:00,14.32,0,9.19,9.43,9.1,8.73,7.5,7.45,10.22,7.46,6.39,9.21,8.73,8.54,No Sensor,6.71,7.4,9.86,6.76,8.23,7.43,7.59,7.8,8.07,8.38,19.47
31.05.16 12:45:15,14.57,0,9.26,9.49,9.1,8.75,7.48,7.46,10.2,7.45,6.42,9.31,8.7,8.59,No Sensor,6.75,7.43,9.86,6.82,8.2,7.39,7.59,7.73,8.02,8.34,19.47
31.05.16 12:45:30,14.82,0,9.21,9.44,9.14,8.82,7.5,7.46,10.27,7.4,6.41,9.24,8.72,8.57,No Sensor,6.64,7.37,9.88,6.82,8.17,7.42,7.59,7.73,7.99,8.44,19.52
31.05.16 12:45:45,15.07,0,9.16,9.49,9.13,8.7,7.53,7.51,10.27,7.43,6.38,9.23,8.75,8.65,No Sensor,6.7,7.37,9.85,6.79,8.15,7.39,7.58,7.8,7.99,8.33,19.5
31.05.16 12:46:00,15.32,0,9.26,9.54,9.13,8.82,7.5,7.51,10.34,7.43,6.35,9.26,8.77,8.59,No Sensor,6.68,7.4,9.9,6.87,8.23,7.34,7.65,7.8,8.07,8.41,19.5
31.05.16 12:46:15,15.57,0,9.29,9.56,9.16,8.75,7.46,7.48,10.37,7.42,6.36,9.36,8.8,8.64,No Sensor,6.67,7.39,9.86,6.87,8.15,7.32,7.56,7.81,8.05,8.39,19.52
31.05.16 12:46:30,15.82,0,9.26,9.54,9.06,8.75,7.46,7.54,10.41,7.4,6.3,9.33,8.8,8.6,No Sensor,6.62,7.37,9.83,6.89,8.21,7.34,7.54,7.72,7.96,8.34,19.52
31.05.16 12:46:45,16.07,0,9.24,9.56,9.14,8.85,7.53,7.56,10.41,7.42,6.3,9.31,8.8,8.65,No Sensor,6.58,7.39,9.93,6.85,8.21,7.23,7.54,7.77,7.94,8.41,19.52
31.05.16 12:47:00,16.32,0,9.24,9.54,9.11,8.77,7.5,7.53,10.35,7.34,6.33,9.26,8.86,8.64,No Sensor,6.59,7.46,9.85,6.87,8.18,7.34,7.59,7.81,8.01,8.38,19.54
31.05.16 12:47:15,16.57,0,9.29,9.48,9.1,8.82,7.46,7.51,10.39,7.34,6.27,9.26,8.86,8.67,No Sensor,6.64,7.42,9.91,6.93,8.18,7.35,7.59,7.77,8.04,8.31,19.55
31.05.16 12:47:30,16.82,0,9.28,9.61,9.14,8.8,7.51,7.56,10.46,7.34,6.35,9.36,8.78,8.64,No Sensor,6.62,7.48,9.91,6.9,8.17,7.31,7.59,7.7,8.01,8.38,19.57
31.05.16 12:47:45,17.07,0,9.31,9.51,9.13,8.82,7.51,7.51,10.47,7.35,6.41,9.26,8.82,8.65,No Sensor,6.61,7.42,9.88,6.85,8.18,7.34,7.56,7.77,7.99,8.39,19.57
31.05.16 12:48:00,17.32,0,9.23,9.56,9.08,8.83,7.56,7.53,10.41,7.32,6.41,9.26,8.78,8.7,No Sensor,6.67,7.51,9.91,6.85,8.12,7.28,7.61,7.72,7.96,8.36,19.57
31.05.16 12:48:15,17.57,0,9.28,9.58,9.14,8.73,7.48,7.51,10.44,7.31,6.41,9.33,8.85,8.68,No Sensor,6.61,7.46,9.88,6.84,8.1,7.2,7.58,7.69,7.97,8.31,19.59
31.05.16 12:48:30,17.82,0,9.23,9.61,9.21,8.77,7.51,7.56,10.49,7.34,6.44,9.38,8.86,8.73,No Sensor,6.68,7.54,9.91,6.92,8.09,7.24,7.56,7.69,7.89,8.31,19.59
31.05.16 12:48:45,18.07,0,9.28,9.59,9.11,8.82,7.54,7.51,10.51,7.32,6.47,9.28,8.85,8.7,No Sensor,6.7,7.53,9.95,6.93,8.15,7.23,7.58,7.64,7.93,8.34,19.61
31.05.16 12:49:00,18.32,0,9.33,9.64,9.14,8.77,7.59,7.58,10.56,7.32,6.48,9.38,8.83,8.7,No Sensor,6.65,7.59,9.98,6.85,8.17,7.29,7.61,7.72,7.91,8.31,19.61
31.05.16 12:49:15,18.57,0,9.29,9.56,9.13,8.78,7.59,7.56,10.56,7.31,6.48,9.43,8.85,8.64,No Sensor,6.68,7.54,9.95,6.89,8.12,7.24,7.53,7.67,7.91,8.38,19.63
31.05.16 12:49:30,18.82,0,9.31,9.63,9.18,8.82,7.46,7.56,10.53,7.31,6.53,9.31,8.9,8.65,No Sensor,6.62,7.53,9.96,6.82,8.15,7.15,7.53,7.65,7.93,8.36,19.64
31.05.16 12:49:45,19.07,0,9.24,9.64,9.11,8.8,7.53,7.59,10.58,7.23,6.48,9.38,8.82,8.67,No Sensor,6.59,7.53,9.91,6.85,8.12,7.18,7.54,7.59,7.85,8.34,19.65
31.05.16 12:50:00,19.32,0,9.31,9.59,9.13,8.78,7.53,7.53,10.61,7.26,6.53,9.29,8.8,8.64,No Sensor,6.64,7.51,9.91,6.84,8.18,7.15,7.58,7.62,7.85,8.28,19.65
31.05.16 12:50:15,19.57,0,9.26,9.68,9.16,8.85,7.53,7.58,10.65,7.23,6.55,9.39,8.85,8.64,No Sensor,6.58,7.5,9.98,6.82,8.09,7.18,7.56,7.62,7.88,8.33,19.66
31.05.16 12:50:30,19.82,0,9.24,9.69,9.11,8.82,7.53,7.59,10.65,7.23,6.56,9.39,8.91,8.62,No Sensor,6.58,7.48,9.95,6.84,8.15,7.15,7.56,7.62,7.88,8.26,19.68
31.05.16 12:50:45,20.07,0,9.31,9.61,9.1,8.82,7.54,7.58,10.68,7.18,6.55,9.38,8.91,8.62,No Sensor,6.64,7.54,9.93,6.78,8.18,7.17,7.62,7.62,7.86,8.31,19.68
31.05.16 12:51:01,20.33,0,9.31,9.64,9.18,8.82,7.5,7.61,10.72,7.17,6.56,9.31,8.93,8.57,No Sensor,6.65,7.53,10.01,6.76,8.15,7.12,7.61,7.65,7.89,8.31,19.68
31.05.16 12:51:16,20.58,0,9.34,9.68,9.16,8.85,7.53,7.61,10.75,7.18,6.53,9.41,8.98,8.67,No Sensor,6.65,7.58,9.98,6.79,8.18,7.1,7.53,7.59,7.86,8.36,19.68
31.05.16 12:51:31,20.83,0,9.31,9.71,9.11,8.82,7.53,7.65,10.75,7.17,6.51,9.41,9.05,8.6,No Sensor,6.65,7.51,9.98,6.81,8.13,7.07,7.58,7.59,7.8,8.3,19.68
31.05.16 12:51:46,21.08,0,9.33,9.68,9.16,8.8,7.51,7.62,10.73,7.13,6.53,9.38,9.01,8.62,No Sensor,6.67,7.58,10,6.79,8.18,7.12,7.59,7.58,7.8,8.33,19.64
31.05.16 12:52:01,21.33,0,9.36,9.66,9.14,8.78,7.54,7.62,10.84,7.13,6.53,9.41,9,8.6,No Sensor,6.61,7.62,9.98,6.76,8.15,7.03,7.58,7.58,7.86,8.31,19.61
31.05.16 12:52:16,21.58,0,9.29,9.64,9.14,8.8,7.54,7.64,10.78,7.07,6.56,9.34,8.96,8.6,No Sensor,6.67,7.53,10,6.78,8.17,7.12,7.58,7.58,7.77,8.28,19.57
31.05.16 12:52:31,21.83,0,9.31,9.66,9.14,8.85,7.54,7.59,10.8,7.1,6.5,9.31,8.95,8.6,No Sensor,6.61,7.54,10.01,6.7,8.2,7.06,7.56,7.46,7.81,8.23,19.54
31.05.16 12:52:46,22.08,0,9.29,9.66,9.18,8.85,7.53,7.62,10.84,7.04,6.48,9.36,8.95,8.52,No Sensor,6.51,7.58,10.01,6.76,8.12,6.99,7.58,7.56,7.81,8.23,19.5
31.05.16 12:53:01,22.33,0,9.33,9.63,9.16,8.85,7.48,7.61,10.82,7.1,6.5,9.36,8.95,8.54,No Sensor,6.58,7.59,10.05,6.71,8.2,7.06,7.59,7.51,7.77,8.21,19.47
31.05.16 12:53:16,22.58,0,9.29,9.68,9.18,8.77,7.56,7.61,10.8,7.09,6.45,9.31,8.98,8.49,No Sensor,6.56,7.5,10,6.71,8.12,7.03,7.5,7.48,7.75,8.25,19.43
31.05.16 12:53:31,22.83,0,9.26,9.71,9.19,8.72,7.46,7.59,10.85,7.07,6.45,9.38,8.95,8.46,No Sensor,6.53,7.5,9.96,6.71,8.17,7.06,7.56,7.46,7.72,8.26,19.43
31.05.16 12:53:46,23.08,0,9.28,9.66,9.11,8.8,7.56,7.61,10.85,7.06,6.41,9.34,8.96,8.46,No Sensor,6.48,7.48,9.96,6.67,8.2,6.98,7.45,7.45,7.75,8.26,19.4
31.05.16 12:54:01,23.33,0,9.29,9.69,9.1,8.77,7.48,7.61,10.85,7.07,6.41,9.31,8.96,8.47,No Sensor,6.56,7.51,9.98,6.61,8.18,6.92,7.51,7.43,7.73,8.15,19.39
31.05.16 12:54:16,23.58,0,9.28,9.68,9.1,8.78,7.5,7.61,10.89,7.04,6.38,9.29,8.98,8.44,No Sensor,6.47,7.45,10,6.59,8.17,6.92,7.53,7.39,7.75,8.17,19.39
31.05.16 12:54:31,23.83,0,9.26,9.71,9.16,8.78,7.46,7.59,10.89,7.01,6.32,9.39,9,8.42,No Sensor,6.5,7.43,9.91,6.64,8.15,6.89,7.48,7.43,7.78,8.17,19.36
31.05.16 12:54:46,24.08,0,9.26,9.71,9.13,8.75,7.46,7.59,10.92,6.99,6.3,9.28,9.01,8.42,No Sensor,6.5,7.46,9.96,6.59,8.21,6.89,7.48,7.46,7.73,8.2,19.36
31.05.16 12:55:01,24.33,0,9.23,9.69,9.18,8.8,7.39,7.53,10.91,6.98,6.32,9.31,9.01,8.36,No Sensor,6.45,7.42,10.01,6.53,8.13,6.84,7.5,7.43,7.64,8.2,19.36
31.05.16 12:55:16,24.58,0,9.18,9.63,9.1,8.75,7.39,7.54,10.89,6.93,6.27,9.33,8.98,8.28,No Sensor,6.48,7.4,9.96,6.56,8.12,6.75,7.43,7.35,7.69,8.1,19.38
31.05.16 12:55:31,24.83,0,9.24,9.69,9.14,8.78,7.35,7.53,10.89,6.96,6.28,9.23,9.03,8.21,No Sensor,6.48,7.42,9.95,6.55,8.1,6.79,7.45,7.4,7.59,8.2,19.38
31.05.16 12:55:46,25.08,0,9.26,9.74,9.08,8.73,7.35,7.59,10.92,6.92,6.25,9.28,9.06,8.23,No Sensor,6.41,7.43,9.96,6.55,8.13,6.84,7.43,7.42,7.59,8.12,19.36
31.05.16 12:56:01,25.33,0,9.28,9.74,9.14,8.8,7.31,7.61,10.98,6.95,6.24,9.29,9.08,8.2,No Sensor,6.5,7.42,10.01,6.5,8.13,6.82,7.43,7.4,7.65,8.13,19.36
31.05.16 12:56:16,25.58,0,9.24,9.71,9.11,8.73,7.35,7.59,10.91,6.89,6.24,9.38,9.06,8.15,No Sensor,6.42,7.4,9.95,6.51,8.05,6.84,7.43,7.42,7.65,8.18,19.39
31.05.16 12:56:31,25.83,0,9.18,9.73,9.16,8.78,7.35,7.64,10.94,6.9,6.24,9.34,9.01,8.17,No Sensor,6.41,7.35,9.98,6.5,8.12,6.75,7.43,7.45,7.67,8.15,19.39
31.05.16 12:56:46,26.08,0,9.28,9.73,9.1,8.73,7.39,7.62,10.96,6.87,6.19,9.26,9.05,8.13,No Sensor,6.45,7.4,9.95,6.44,8.12,6.81,7.42,7.43,7.61,8.07,19.39
31.05.16 12:57:01,26.33,0,9.23,9.71,9.13,8.75,7.37,7.62,10.98,6.92,6.18,9.26,9.06,8.09,No Sensor,6.44,7.43,10.01,6.44,8.04,6.78,7.37,7.39,7.54,8.13,19.4
31.05.16 12:57:16,26.58,0,9.28,9.69,9.11,8.73,7.4,7.58,10.94,6.89,6.19,9.36,9.01,8.1,No Sensor,6.42,7.39,10,6.44,8.1,6.75,7.35,7.34,7.67,8.02,19.4
31.05.16 12:57:31,26.83,0,9.23,9.73,9.11,8.72,7.35,7.65,10.98,6.85,6.18,9.38,9,8.04,No Sensor,6.39,7.34,9.98,6.47,8.1,6.73,7.34,7.37,7.59,8.13,19.4
31.05.16 12:57:46,27.08,0,9.26,9.78,9.16,8.75,7.35,7.67,10.98,6.87,6.18,9.31,9.05,8.09,No Sensor,6.36,7.34,10.03,6.47,8.15,6.65,7.39,7.42,7.59,8.05,19.41
31.05.16 12:58:02,27.35,0,9.28,9.76,9.1,8.78,7.34,7.61,10.92,6.85,6.19,9.31,9.06,8.07,No Sensor,6.36,7.34,10.05,6.45,8.09,6.7,7.37,7.39,7.56,8.04,19.43
31.05.16 12:58:17,27.6,0,9.29,9.73,9.08,8.73,7.28,7.64,11.01,6.82,6.22,9.26,9.08,8.17,No Sensor,6.35,7.35,10.03,6.45,8.15,6.67,7.42,7.31,7.56,8.1,19.43
31.05.16 12:58:32,27.85,0,9.26,9.73,9.16,8.75,7.32,7.65,11.01,6.85,6.25,9.41,9.08,8.12,No Sensor,6.25,7.35,10.03,6.45,8.12,6.62,7.39,7.34,7.58,8.09,19.43
31.05.16 12:58:47,28.1,0,9.28,9.76,9.11,8.78,7.29,7.59,11.01,6.85,6.24,9.34,9.1,8.18,No Sensor,6.27,7.32,9.98,6.39,8.09,6.64,7.37,7.37,7.59,8.07,19.43
31.05.16 12:59:02,28.35,0,9.26,9.76,9.14,8.75,7.26,7.58,11.03,6.82,6.16,9.38,8.98,8.17,No Sensor,6.27,7.31,10,6.41,8.12,6.65,7.43,7.28,7.53,8.05,19.47
31.05.16 12:59:17,28.6,0,9.26,9.78,9.14,8.77,7.32,7.59,10.99,6.81,6.15,9.26,8.98,8.13,No Sensor,6.27,7.32,10.03,6.36,8.04,6.56,7.39,7.34,7.54,8.02,19.45
31.05.16 12:59:32,28.85,0,9.29,9.78,9.16,8.78,7.26,7.61,11.01,6.87,6.16,9.26,9.06,8.13,No Sensor,6.19,7.28,10.05,6.38,8.01,6.65,7.42,7.35,7.58,8.01,19.47
31.05.16 12:59:47,29.1,0,9.29,9.78,9.08,8.72,7.28,7.56,11.06,6.78,6.15,9.23,9.06,8.09,No Sensor,6.25,7.34,10.03,6.36,8.02,6.51,7.4,7.32,7.54,7.99,19.48
31.05.16 13:00:02,29.35,0,9.24,9.8,9.11,8.7,7.29,7.56,11.05,6.82,6.12,9.38,9.05,8.02,No Sensor,6.22,7.31,10.08,6.33,8.09,6.55,7.37,7.29,7.51,8.09,19.48
31.05.16 13:00:17,29.6,0,9.28,9.74,9.19,8.77,7.37,7.53,11.06,6.81,6.09,9.29,9.06,8.05,No Sensor,6.21,7.29,10.07,6.27,8.01,6.58,7.34,7.31,7.5,7.99,19.5
