Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
30.05.16 15:11:39,4.8,53.3,53.26,53.26,53.37,53.25,53.31,47.32,47.19,46.88,48.38,46.98,47.02,53.38,60.97,53.09,52.99,53.17,53.3,47.12,47,47.29,47.27,46.95,46.92,16.32
30.05.16 15:11:54,5.05,53.32,53.27,53.29,53.38,53.28,53.32,47.35,47.19,46.87,48.41,47.09,47.03,53.4,43.61,53.11,52.98,53.2,53.31,47.14,46.99,47.31,47.3,46.97,46.95,16.29
30.05.16 15:12:09,5.3,53.32,53.28,53.3,53.41,53.29,53.33,47.34,47.21,46.86,48.4,47.08,47.05,53.38,60.08,53.13,53,53.19,53.33,47.17,47.03,47.32,47.3,46.99,46.94,16.27
30.05.16 15:12:24,5.55,53.33,53.3,53.29,53.39,53.28,53.33,47.33,47.2,46.86,48.39,47.07,47.06,53.39,44,53.12,52.99,53.18,53.33,47.14,47.03,47.35,47.32,46.98,46.97,16.22
30.05.16 15:12:39,5.8,53.32,53.28,53.27,53.38,53.29,53.34,47.38,47.22,46.86,48.37,47.07,47.06,53.38,40.43,53.12,52.99,53.19,53.32,47.18,47.02,47.34,47.32,47.01,46.97,16.2
30.05.16 15:12:54,6.05,53.32,53.28,53.28,53.38,53.28,53.33,47.35,47.22,46.87,48.38,47.1,47.07,53.4,32.3,53.12,53.02,53.21,53.33,47.15,47,47.32,47.3,47.01,46.95,16.15
30.05.16 15:13:09,6.3,53.34,53.29,53.3,53.4,53.29,53.35,47.37,47.22,46.87,48.36,47.06,47.08,53.41,54.47,53.13,53.02,53.19,53.33,47.17,47.04,47.36,47.32,47,46.99,16.13
30.05.16 15:13:24,6.55,53.33,53.3,53.3,53.41,53.29,53.35,47.38,47.24,46.85,48.36,47.12,47.06,53.41,40.43,53.12,53,53.19,53.35,47.15,47.03,47.35,47.32,46.99,47,16.09
30.05.16 15:13:40,6.82,53.34,53.31,53.31,53.38,53.28,53.36,47.39,47.26,46.85,48.36,47.15,47.09,53.4,54.47,53.13,53.03,53.23,53.33,47.2,47.05,47.37,47.35,47.02,46.98,16.06
30.05.16 15:13:55,7.07,53.34,53.31,53.3,53.4,53.31,53.34,47.39,47.26,46.87,48.35,47.14,47.1,53.39,58.87,53.12,53.03,53.2,53.33,47.21,47.06,47.34,47.35,47.03,47,16.02
30.05.16 15:14:10,7.32,53.35,53.29,53.3,53.41,53.31,53.37,47.4,47.27,46.87,48.35,47.17,47.12,53.43,44.84,53.13,53.04,53.2,53.35,47.23,47.06,47.37,47.33,47.06,47,16
30.05.16 15:14:25,7.57,53.35,53.3,53.31,53.4,53.3,53.37,47.41,47.28,46.85,48.34,47.06,47.12,53.41,40.44,53.13,53.01,53.21,53.37,47.21,47.08,47.39,47.35,47.04,47.03,15.97
30.05.16 15:14:40,7.82,53.34,53.3,53.31,53.41,53.3,53.36,47.39,47.29,46.86,48.34,47.07,47.14,53.42,43.46,53.13,53.04,53.2,53.33,47.22,47.1,47.39,47.38,47.06,47.03,15.95
30.05.16 15:14:55,8.07,53.35,53.3,53.32,53.4,53.3,53.37,47.42,47.28,46.87,48.34,47.09,47.15,53.4,52.54,53.13,53.02,53.2,53.33,47.2,47.09,47.39,47.34,47.04,47.02,15.93
30.05.16 15:15:10,8.32,53.34,53.31,53.31,53.4,53.32,53.37,47.41,47.29,46.83,48.33,47.17,47.12,53.42,54.48,53.13,53.05,53.2,53.33,47.23,47.1,47.39,47.36,47.06,47.03,15.88
30.05.16 15:15:25,8.57,53.35,53.3,53.34,53.43,53.31,53.37,47.46,47.28,46.84,48.34,47.15,47.13,53.42,65.47,53.13,53.02,53.23,53.37,47.27,47.11,47.41,47.37,47.08,47.05,15.86
30.05.16 15:15:40,8.82,53.35,53.32,53.32,53.41,53.31,53.38,47.42,47.3,46.83,48.31,47.13,47.14,53.41,56.4,53.15,53.01,53.21,53.32,47.22,47.1,47.39,47.36,47.06,47.03,15.82
30.05.16 15:15:55,9.07,53.37,53.29,53.32,53.4,53.3,53.36,47.43,47.31,46.82,48.32,47.2,47.14,53.44,43.63,53.15,53.05,53.22,53.36,47.25,47.09,47.4,47.38,47.08,47.06,15.79
30.05.16 15:16:10,9.32,53.36,53.32,53.32,53.42,53.31,53.35,47.45,47.32,46.84,48.3,47.16,47.14,53.42,50.46,53.15,53.04,53.24,53.36,47.27,47.14,47.41,47.37,47.09,47.04,15.75
30.05.16 15:16:25,9.57,53.35,53.29,53.33,53.4,53.31,53.37,47.44,47.31,46.82,48.29,47.11,47.15,53.42,52.34,53.14,53.05,53.23,53.35,47.25,47.12,47.42,47.38,47.07,47.05,15.72
30.05.16 15:16:40,9.82,53.36,53.31,53.31,53.43,53.31,53.38,47.46,47.32,46.84,48.29,47.2,47.14,53.42,56.4,53.16,53.05,53.25,53.36,47.26,47.12,47.41,47.4,47.09,47.1,15.7
30.05.16 15:16:55,10.07,53.37,53.32,53.35,53.44,53.33,53.4,47.46,47.34,46.82,48.29,47.19,47.16,53.45,44.55,53.16,53.07,53.23,53.37,47.29,47.14,47.43,47.4,47.1,47.05,15.66
30.05.16 15:17:10,10.32,53.38,53.31,53.33,53.41,53.33,53.4,47.47,47.33,46.82,48.28,47.16,47.18,53.45,44.28,53.17,53.04,53.24,53.35,47.28,47.14,47.43,47.4,47.06,47.07,15.63
30.05.16 15:17:25,10.57,53.37,53.34,53.33,53.44,53.34,53.39,47.5,47.36,46.8,48.29,47.22,47.17,53.44,43.83,53.17,53.04,53.23,53.39,47.3,47.15,47.45,47.42,47.12,47.07,15.61
30.05.16 15:17:40,10.82,53.38,53.32,53.35,53.42,53.34,53.39,47.48,47.36,46.81,48.28,47.16,47.17,53.43,50.47,53.16,53.07,53.24,53.36,47.27,47.16,47.43,47.42,47.11,47.1,15.57
30.05.16 15:17:55,11.07,53.37,53.35,53.33,53.43,53.34,53.39,47.48,47.36,46.82,48.27,47.23,47.18,53.45,44.28,53.18,53.04,53.26,53.38,47.32,47.17,47.43,47.4,47.12,47.07,15.54
30.05.16 15:18:10,11.32,53.37,53.31,53.33,53.44,53.33,53.39,47.47,47.36,46.8,48.27,47.15,47.17,53.43,44.04,53.17,53.06,53.24,53.39,47.3,47.17,47.44,47.4,47.14,47.09,15.52
30.05.16 15:18:25,11.57,53.39,53.35,53.36,53.44,53.34,53.4,47.51,47.37,46.84,48.26,47.16,47.2,53.44,43.65,53.18,53.09,53.25,53.36,47.32,47.18,47.46,47.42,47.1,47.14,15.5
30.05.16 15:18:40,11.82,53.39,53.33,53.34,53.44,53.34,53.39,47.5,47.36,46.81,48.26,47.24,47.2,53.44,51.26,53.16,53.08,53.25,53.4,47.32,47.18,47.47,47.43,47.13,47.09,15.47
30.05.16 15:18:55,12.07,53.39,53.35,53.35,53.44,53.35,53.42,47.51,47.37,46.79,48.26,47.18,47.22,53.46,48.07,53.17,53.09,53.26,53.38,47.31,47.18,47.46,47.44,47.13,47.11,15.45
30.05.16 15:19:10,12.32,53.38,53.35,53.35,53.47,53.35,53.38,47.51,47.38,46.79,48.26,47.24,47.19,53.45,46.82,53.19,53.08,53.27,53.38,47.31,47.19,47.48,47.43,47.15,47.11,15.43
30.05.16 15:19:25,12.57,53.4,53.36,53.36,53.44,53.35,53.4,47.52,47.39,46.81,48.26,47.18,47.19,53.43,40.48,53.18,53.06,53.25,53.39,47.35,47.21,47.48,47.45,47.15,47.12,15.39
30.05.16 15:19:40,12.82,53.41,53.34,53.37,53.44,53.35,53.41,47.52,47.38,46.8,48.24,47.31,47.2,53.45,51.79,53.18,53.07,53.28,53.4,47.34,47.2,47.47,47.47,47.16,47.11,15.38
30.05.16 15:19:55,13.07,53.42,53.35,53.38,53.47,53.37,53.41,47.54,47.39,46.8,48.25,47.24,47.21,53.48,48.08,53.19,53.07,53.27,53.43,47.34,47.19,47.48,47.49,47.16,47.16,15.36
30.05.16 15:20:10,13.32,53.41,53.35,53.36,53.47,53.38,53.43,47.54,47.4,46.8,48.24,47.18,47.2,53.48,51.1,53.2,53.1,53.29,53.4,47.36,47.21,47.51,47.46,47.16,47.16,15.34
30.05.16 15:20:26,13.58,53.41,53.36,53.35,53.45,53.37,53.42,47.53,47.41,46.81,48.24,47.26,47.21,53.46,55.74,53.17,53.09,53.27,53.4,47.37,47.21,47.5,47.46,47.18,47.16,15.31
30.05.16 15:20:41,13.83,53.38,53.34,53.37,53.45,53.36,53.41,47.53,47.42,46.79,48.24,47.24,47.2,53.46,56.87,53.19,53.05,53.27,53.4,47.37,47.2,47.5,47.45,47.18,47.17,15.29
30.05.16 15:20:56,14.08,53.4,53.35,53.37,53.46,53.36,53.42,47.53,47.39,46.8,48.23,47.2,47.21,53.47,31.02,53.19,53.07,53.27,53.42,47.35,47.22,47.52,47.47,47.18,47.14,15.27
30.05.16 15:21:11,14.33,53.4,53.37,53.36,53.46,53.37,53.44,47.54,47.41,46.8,48.23,47.19,47.23,53.48,43.35,53.18,53.1,53.26,53.42,47.39,47.22,47.5,47.49,47.19,47.14,15.25
30.05.16 15:21:26,14.58,53.4,53.35,53.37,53.47,53.37,53.42,47.54,47.42,46.79,48.21,47.24,47.22,53.47,47.2,53.2,53.1,53.28,53.42,47.39,47.23,47.51,47.51,47.18,47.15,15.23
30.05.16 15:21:41,14.83,53.41,53.35,53.38,53.46,53.35,53.43,47.57,47.41,46.77,48.21,47.3,47.22,53.45,56.87,53.18,53.11,53.28,53.4,47.38,47.23,47.5,47.5,47.18,47.17,15.2
30.05.16 15:21:56,15.08,53.42,53.35,53.38,53.48,53.37,53.44,47.56,47.42,46.79,48.22,47.21,47.22,53.46,40.49,53.2,53.1,53.29,53.4,47.36,47.24,47.51,47.51,47.2,47.18,15.16
30.05.16 15:22:11,15.33,53.42,53.35,53.38,53.48,53.39,53.45,47.56,47.42,46.79,48.22,47.27,47.2,53.47,52.38,53.19,53.08,53.28,53.42,47.39,47.25,47.51,47.51,47.21,47.19,15.15
30.05.16 15:22:26,15.58,53.42,53.36,53.38,53.47,53.39,53.44,47.56,47.43,46.79,48.21,47.32,47.22,53.46,67.06,53.21,53.12,53.3,53.41,47.39,47.24,47.54,47.5,47.21,47.18,15.14
30.05.16 15:22:41,15.83,53.42,53.38,53.4,53.47,53.39,53.44,47.56,47.45,46.79,48.22,47.34,47.24,53.49,53.74,53.21,53.1,53.3,53.44,47.41,47.25,47.53,47.52,47.2,47.21,15.11
30.05.16 15:22:56,16.08,53.41,53.38,53.39,53.47,53.37,53.43,47.57,47.42,46.78,48.2,47.35,47.22,53.5,46.2,53.19,53.08,53.28,53.42,47.41,47.25,47.53,47.52,47.22,47.19,15.09
30.05.16 15:23:11,16.33,53.42,53.37,53.37,53.48,53.39,53.44,47.57,47.43,46.78,48.21,47.27,47.21,53.5,44.89,53.19,53.09,53.28,53.43,47.4,47.21,47.53,47.53,47.25,47.18,15.07
30.05.16 15:23:26,16.58,53.42,53.39,53.39,53.48,53.4,53.43,47.58,47.46,46.8,48.2,47.31,47.23,53.51,40.5,53.2,53.12,53.31,53.41,47.42,47.24,47.54,47.54,47.24,47.21,15.04
30.05.16 15:23:41,16.83,53.42,53.37,53.4,53.46,53.39,53.44,47.58,47.45,46.79,48.19,47.34,47.24,53.51,40.5,53.21,53.09,53.3,53.4,47.41,47.23,47.56,47.55,47.21,47.19,15.02
30.05.16 15:23:56,17.08,53.43,53.38,53.39,53.49,53.39,53.44,47.58,47.46,46.82,48.21,47.27,47.25,53.5,54.54,53.23,53.1,53.3,53.4,47.4,47.24,47.56,47.53,47.24,47.21,15
30.05.16 15:24:11,17.33,53.43,53.38,53.39,53.5,53.39,53.44,47.57,47.44,46.79,48.19,47.35,47.23,53.5,60.15,53.21,53.11,53.31,53.41,47.42,47.24,47.53,47.52,47.27,47.18,14.97
30.05.16 15:24:26,17.58,53.42,53.38,53.39,53.51,53.41,53.44,47.58,47.45,46.79,48.2,47.35,47.24,53.49,51.81,53.2,53.12,53.28,53.41,47.43,47.26,47.55,47.54,47.26,47.2,14.95
30.05.16 15:24:41,17.83,53.44,53.39,53.41,53.49,53.43,53.45,47.6,47.46,46.81,48.18,47.34,47.24,53.47,43.69,53.21,53.1,53.31,53.4,47.46,47.26,47.54,47.56,47.27,47.21,14.93
30.05.16 15:24:56,18.08,53.43,53.4,53.42,53.49,53.39,53.46,47.6,47.48,46.81,48.2,47.3,47.21,53.5,40.51,53.22,53.12,53.32,53.42,47.48,47.28,47.55,47.57,47.28,47.21,14.91
30.05.16 15:25:11,18.33,53.44,53.4,53.4,53.5,53.42,53.46,47.6,47.48,46.81,48.18,47.31,47.24,53.5,61.55,53.22,53.12,53.31,53.42,47.46,47.25,47.55,47.57,47.29,47.21,14.89
30.05.16 15:25:26,18.58,53.43,53.39,53.39,53.49,53.38,53.44,47.6,47.46,46.8,48.19,47.37,47.24,53.49,57.86,53.21,53.1,53.3,53.44,47.44,47.26,47.56,47.57,47.25,47.22,14.89
30.05.16 15:25:41,18.83,53.43,53.41,53.41,53.5,53.39,53.47,47.6,47.47,46.79,48.19,47.32,47.24,53.49,40.51,53.22,53.11,53.29,53.47,47.45,47.28,47.55,47.59,47.3,47.22,14.86
30.05.16 15:25:56,19.08,53.44,53.4,53.43,53.5,53.41,53.46,47.61,47.49,46.8,48.18,47.27,47.25,53.51,36.11,53.22,53.12,53.3,53.44,47.44,47.26,47.57,47.56,47.27,47.23,14.84
30.05.16 15:26:11,19.33,53.45,53.39,53.42,53.49,53.4,53.46,47.63,47.49,46.81,48.17,47.34,47.26,53.51,44.32,53.23,53.1,53.31,53.44,47.44,47.26,47.54,47.59,47.29,47.24,14.82
30.05.16 15:26:26,19.58,53.44,53.39,53.41,53.5,53.41,53.46,47.62,47.5,46.81,48.16,47.29,47.24,53.51,40.51,53.22,53.13,53.33,53.43,47.49,47.29,47.57,47.58,47.27,47.22,14.81
30.05.16 15:26:41,19.83,53.45,53.4,53.4,53.51,53.42,53.46,47.61,47.49,46.82,48.17,47.39,47.25,53.54,36.94,53.22,53.12,53.32,53.45,47.46,47.26,47.56,47.58,47.29,47.25,14.81
30.05.16 15:26:56,20.08,53.45,53.4,53.42,53.51,53.41,53.47,47.62,47.51,46.8,48.18,47.3,47.25,53.52,37.33,53.23,53.13,53.34,53.44,47.46,47.25,47.58,47.59,47.31,47.25,14.77
30.05.16 15:27:11,20.33,53.45,53.4,53.41,53.52,53.41,53.46,47.6,47.5,46.78,48.16,47.36,47.24,53.52,36.11,53.22,53.11,53.31,53.44,47.45,47.28,47.58,47.6,47.27,47.26,14.77
30.05.16 15:27:26,20.58,53.45,53.41,53.42,53.5,53.41,53.47,47.61,47.5,46.81,48.17,47.31,47.24,53.53,32.92,53.23,53.13,53.33,53.43,47.48,47.26,47.6,47.57,47.27,47.24,14.75
30.05.16 15:27:42,20.85,53.46,53.41,53.43,53.52,53.44,53.47,47.64,47.5,46.8,48.17,47.38,47.27,53.55,47.23,53.23,53.14,53.32,53.47,47.48,47.29,47.59,47.62,47.3,47.26,14.73
30.05.16 15:27:57,21.1,53.45,53.41,53.42,53.51,53.42,53.47,47.65,47.51,46.81,48.17,47.29,47.25,53.53,29.21,53.26,53.13,53.32,53.44,47.49,47.3,47.61,47.61,47.3,47.26,14.73
30.05.16 15:28:12,21.35,53.46,53.42,53.43,53.53,53.44,53.48,47.65,47.52,46.81,48.16,47.41,47.25,53.53,40.53,53.24,53.13,53.33,53.45,47.5,47.3,47.6,47.61,47.3,47.27,14.72
30.05.16 15:28:27,21.6,53.46,53.41,53.43,53.52,53.42,53.48,47.62,47.51,46.81,48.16,47.39,47.26,53.52,47.64,53.24,53.15,53.32,53.44,47.5,47.28,47.58,47.61,47.32,47.27,14.7
30.05.16 15:28:42,21.85,53.45,53.41,53.43,53.53,53.42,53.47,47.64,47.5,46.81,48.15,47.33,47.24,53.54,52.41,53.25,53.13,53.32,53.44,47.52,47.29,47.59,47.62,47.33,47.24,14.68
30.05.16 15:28:57,22.1,53.44,53.41,53.42,53.51,53.42,53.48,47.62,47.49,46.79,48.13,47.33,47.24,53.53,49.26,53.22,53.15,53.35,53.45,47.5,47.28,47.58,47.62,47.3,47.26,14.65
30.05.16 15:29:12,22.35,53.47,53.4,53.42,53.5,53.43,53.48,47.64,47.5,46.8,48.15,47.33,47.24,53.52,50.53,53.23,53.12,53.33,53.45,47.53,47.29,47.59,47.65,47.33,47.26,14.64
30.05.16 15:29:27,22.6,53.46,53.43,53.45,53.54,53.44,53.49,47.65,47.53,46.79,48.16,47.32,47.27,53.55,36.71,53.24,53.16,53.35,53.48,47.53,47.28,47.59,47.64,47.31,47.28,14.63
30.05.16 15:29:42,22.85,53.46,53.43,53.44,53.53,53.45,53.49,47.65,47.5,46.79,48.14,47.33,47.25,53.55,40.53,53.24,53.15,53.32,53.47,47.55,47.28,47.6,47.63,47.33,47.27,14.61
30.05.16 15:29:57,23.1,53.46,53.44,53.45,53.54,53.43,53.49,47.64,47.53,46.8,48.13,47.32,47.26,53.55,51.15,53.25,53.16,53.34,53.48,47.53,47.27,47.63,47.64,47.32,47.26,14.59
30.05.16 15:30:12,23.35,53.46,53.42,53.44,53.55,53.43,53.49,47.64,47.52,46.81,48.15,47.45,47.27,53.52,44.1,53.28,53.12,53.33,53.46,47.55,47.29,47.61,47.65,47.34,47.26,14.57
30.05.16 15:30:27,23.6,53.46,53.44,53.44,53.52,53.42,53.5,47.65,47.51,46.78,48.13,47.33,47.24,53.53,36.95,53.24,53.14,53.35,53.46,47.51,47.27,47.6,47.62,47.32,47.28,14.54
30.05.16 15:30:42,23.85,53.48,53.44,53.44,53.53,53.43,53.52,47.65,47.53,46.82,48.14,47.36,47.25,53.54,34.19,53.26,53.17,53.33,53.45,47.53,47.3,47.61,47.63,47.34,47.29,14.54
30.05.16 15:30:57,24.1,53.48,53.43,53.44,53.55,53.43,53.5,47.65,47.52,46.83,48.14,47.44,47.25,53.54,29.91,53.25,53.16,53.35,53.45,47.53,47.27,47.62,47.64,47.34,47.27,14.52
30.05.16 15:31:12,24.35,53.48,53.43,53.46,53.54,53.45,53.49,47.65,47.52,46.82,48.14,47.46,47.25,53.56,48.13,53.28,53.15,53.34,53.47,47.56,47.29,47.63,47.65,47.34,47.28,14.52
30.05.16 15:31:27,24.6,53.48,53.43,53.47,53.54,53.44,53.51,47.65,47.54,46.8,48.15,47.36,47.26,53.56,44.11,53.27,53.14,53.35,53.48,47.54,47.29,47.61,47.66,47.38,47.27,14.47
30.05.16 15:31:42,24.85,53.51,53.44,53.46,53.55,53.45,53.51,47.66,47.53,46.81,48.16,47.37,47.27,53.56,53.07,53.28,53.17,53.37,53.47,47.56,47.29,47.63,47.68,47.38,47.3,14.47
30.05.16 15:31:57,25.1,53.48,53.44,53.45,53.54,53.44,53.5,47.64,47.53,46.81,48.14,47.39,47.25,53.57,51.84,53.25,53.17,53.36,53.48,47.56,47.3,47.62,47.67,47.36,47.28,14.47
30.05.16 15:32:12,25.35,53.48,53.43,53.46,53.52,53.43,53.5,47.65,47.53,46.8,48.14,47.39,47.25,53.55,53.77,53.25,53.16,53.35,53.46,47.59,47.26,47.62,47.65,47.36,47.29,14.45
30.05.16 15:32:27,25.6,53.49,53.43,53.46,53.54,53.45,53.52,47.66,47.54,46.82,48.12,47.37,47.27,53.55,43.71,53.29,53.16,53.37,53.47,47.56,47.31,47.61,47.67,47.38,47.29,14.43
30.05.16 15:32:42,25.85,53.49,53.43,53.47,53.55,53.46,53.52,47.66,47.54,46.81,48.12,47.41,47.26,53.57,53.78,53.29,53.16,53.35,53.47,47.58,47.29,47.63,47.68,47.39,47.29,14.43
30.05.16 15:32:57,26.1,53.48,53.45,53.45,53.56,53.46,53.5,47.67,47.54,46.82,48.13,47.38,47.28,53.57,58.97,53.29,53.16,53.37,53.48,47.6,47.27,47.65,47.68,47.4,47.3,14.41
30.05.16 15:33:12,26.35,53.47,53.42,53.46,53.55,53.48,53.52,47.66,47.54,46.82,48.12,47.49,47.25,53.54,50,53.27,53.18,53.33,53.49,47.58,47.3,47.64,47.69,47.36,47.29,14.4
30.05.16 15:33:27,26.6,53.5,53.44,53.45,53.54,53.47,53.51,47.69,47.56,46.8,48.12,47.44,47.27,53.56,44.62,53.28,53.16,53.38,53.49,47.61,47.28,47.63,47.71,47.39,47.31,14.39
30.05.16 15:33:43,26.87,53.49,53.46,53.46,53.58,53.46,53.53,47.69,47.55,46.81,48.12,47.49,47.27,53.57,59.98,53.27,53.18,53.38,53.49,47.59,47.28,47.65,47.73,47.39,47.3,14.38
30.05.16 15:33:58,27.12,53.5,53.46,53.45,53.58,53.46,53.51,47.66,47.54,46.81,48.11,47.42,47.26,53.56,47.66,53.27,53.18,53.36,53.48,47.57,47.28,47.65,47.68,47.39,47.31,14.36
30.05.16 15:34:13,27.37,53.49,53.48,53.46,53.55,53.45,53.51,47.67,47.54,46.8,48.11,47.43,47.27,53.54,51.16,53.27,53.16,53.37,53.49,47.59,47.28,47.64,47.69,47.39,47.29,14.36
30.05.16 15:34:28,27.62,53.49,53.45,53.45,53.56,53.46,53.51,47.68,47.55,46.82,48.12,47.42,47.25,53.57,37.36,53.28,53.18,53.37,53.5,47.61,47.29,47.66,47.71,47.37,47.3,14.34
30.05.16 15:34:43,27.87,53.5,53.46,53.47,53.56,53.46,53.54,47.7,47.54,46.81,48.13,47.5,47.25,53.56,32.94,53.28,53.17,53.36,53.48,47.61,47.29,47.64,47.68,47.39,47.32,14.34
30.05.16 15:34:58,28.12,53.5,53.45,53.47,53.55,53.46,53.5,47.67,47.55,46.81,48.11,47.39,47.25,53.58,40.54,53.28,53.17,53.35,53.48,47.6,47.27,47.64,47.72,47.39,47.3,14.34
30.05.16 15:35:13,28.37,53.51,53.45,53.48,53.57,53.46,53.53,47.68,47.54,46.81,48.11,47.47,47.25,53.58,55.29,53.27,53.19,53.37,53.48,47.61,47.29,47.65,47.71,47.43,47.3,14.32
30.05.16 15:35:28,28.62,53.51,53.46,53.47,53.56,53.46,53.52,47.69,47.55,46.82,48.11,47.39,47.25,53.55,43.27,53.28,53.18,53.39,53.49,47.62,47.29,47.67,47.7,47.4,47.33,14.32
30.05.16 15:35:43,28.87,53.51,53.47,53.47,53.57,53.47,53.54,47.69,47.56,46.82,48.1,47.46,47.27,53.57,22.11,53.3,53.19,53.36,53.5,47.61,47.29,47.65,47.71,47.43,47.3,14.29
30.05.16 15:35:58,29.12,53.52,53.45,53.46,53.57,53.47,53.55,47.68,47.57,46.82,48.1,47.45,47.24,53.57,55.48,53.3,53.17,53.37,53.49,47.6,47.3,47.65,47.74,47.39,47.29,14.27
30.05.16 15:36:13,29.37,53.5,53.46,53.47,53.56,53.47,53.52,47.67,47.55,46.82,48.1,47.48,47.24,53.56,32.41,53.27,53.18,53.37,53.51,47.58,47.27,47.68,47.71,47.4,47.3,14.27
30.05.16 15:36:28,29.62,53.51,53.45,53.47,53.56,53.48,53.53,47.68,47.55,46.81,48.13,47.51,47.26,53.58,32.95,53.31,53.17,53.36,53.48,47.63,47.29,47.68,47.74,47.41,47.3,14.25
