Date/Time,time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
05.05.1611:02:17,693,1.74,9.79,9.9,9.61,10.22,4.02,10.48,10.19,5.97,5.11,5.3,7.02,5.44,5.88,10.66,3.93,5.9,9.41,9.92,7.09,4.4,9.96,6.85
05.05.1611:02:32,708,1.73,9.77,9.92,9.62,10.26,3.99,10.44,10.18,5.95,5.05,5.23,7.02,5.41,5.79,10.66,3.93,5.73,9.25,9.94,7.07,4.34,9.98,6.76
05.05.1611:02:47,723,1.76,9.81,9.94,9.65,10.24,3.97,10.42,10.2,5.94,5.04,5.22,7.03,5.35,5.68,10.69,3.92,5.81,9.31,9.74,7.09,4.31,9.92,6.78
05.05.1611:03:02,738,1.75,9.75,9.89,9.66,10.29,3.92,10.44,10.2,5.9,4.98,5.19,6.97,5.38,5.68,10.66,3.93,5.7,9.21,9.81,7.03,4.14,9.84,6.7
05.05.1611:03:17,753,1.73,9.81,9.92,9.69,10.29,3.9,10.42,10.19,5.86,4.98,5.16,6.93,5.35,5.7,10.64,3.8,5.78,9.37,9.73,7.01,4.11,10,6.75
05.05.1611:03:32,768,1.75,9.81,9.88,9.62,10.23,3.83,10.45,10.22,5.79,4.95,5.13,6.95,5.27,5.61,10.6,3.86,5.68,9.34,9.82,6.99,4.19,10,6.68
05.05.1611:03:47,783,1.74,9.79,9.94,9.63,10.23,3.8,10.45,10.22,5.8,4.88,5.06,6.92,5.29,5.61,10.67,3.81,5.66,9.42,9.78,7.08,4.16,9.79,6.68
05.05.1611:04:02,798,1.74,9.78,9.92,9.67,10.29,3.73,10.4,10.22,5.72,4.87,5.06,6.91,5.22,5.6,10.58,3.75,5.67,9.41,9.81,7.09,4.05,9.97,6.64
05.05.1611:04:17,813,1.72,9.78,9.92,9.66,10.22,3.73,10.42,10.22,5.69,4.84,4.98,6.93,5.15,5.52,10.55,3.72,5.52,9.38,9.74,7.08,4.04,9.94,6.71
05.05.1611:04:32,828,1.74,9.82,9.93,9.61,10.26,3.69,10.44,10.22,5.67,4.81,4.97,6.92,5.15,5.5,10.64,3.78,5.55,9.45,9.79,7.06,3.99,9.94,6.67
05.05.1611:04:47,843,1.75,9.71,9.84,9.63,10.2,3.65,10.4,10.2,5.68,4.83,4.96,6.91,5.12,5.58,10.56,3.69,5.64,9.45,9.77,6.91,4.03,10.01,6.58
05.05.1611:05:03,859,1.74,9.82,9.93,9.66,10.24,3.6,10.4,10.16,5.61,4.8,4.98,6.86,5.04,5.39,10.6,3.61,5.47,9.33,9.77,6.95,3.95,9.92,6.61
05.05.1611:05:18,874,1.75,9.77,9.86,9.59,10.24,3.59,10.41,10.2,5.61,4.75,4.88,6.87,5.04,5.28,10.53,3.67,5.51,9.39,9.63,6.98,3.92,9.92,6.51
05.05.1611:05:33,889,1.73,9.85,9.94,9.69,10.23,3.57,10.37,10.2,5.6,4.74,4.92,6.87,5.06,5.33,10.58,3.61,5.5,9.29,9.62,7.06,3.83,9.81,6.53
05.05.1611:05:48,904,1.75,9.84,9.89,9.62,10.19,3.55,10.35,10.2,5.53,4.72,4.86,6.85,5.04,5.3,10.53,3.51,5.39,9.26,9.59,6.93,3.79,9.86,6.58
05.05.1611:06:03,919,1.74,9.79,9.9,9.62,10.22,3.52,10.4,10.19,5.48,4.71,4.81,6.85,5.01,5.27,10.62,3.5,5.32,9.26,9.55,7.04,3.68,9.92,6.5
05.05.1611:06:18,934,1.75,9.82,9.92,9.66,10.22,3.48,10.37,10.22,5.45,4.65,4.75,6.85,4.91,5.28,10.52,3.42,5.38,9.37,9.58,6.95,3.7,9.85,6.5
05.05.1611:06:33,949,1.74,9.82,9.89,9.65,10.18,3.43,10.35,10.19,5.4,4.64,4.73,6.86,4.89,5.21,10.58,3.48,5.32,9.22,9.54,6.87,3.69,9.86,6.37
05.05.1611:06:48,964,1.74,9.74,9.88,9.62,10.23,3.4,10.4,10.16,5.4,4.6,4.69,6.82,4.93,5.21,10.56,3.42,5.31,9.38,9.46,6.95,3.67,9.82,6.43
05.05.1611:07:03,979,1.76,9.78,9.88,9.65,10.16,3.36,10.4,10.22,5.36,4.57,4.65,6.84,4.87,5.2,10.49,3.39,5.33,9.41,9.55,6.97,3.66,9.77,6.44
05.05.1611:07:18,994,1.74,9.77,9.88,9.63,10.22,3.33,10.34,10.16,5.35,4.56,4.68,6.8,4.72,5.14,10.58,3.32,5.23,9.41,9.57,6.84,3.6,9.86,6.39
05.05.1611:07:33,1009,1.75,9.84,9.92,9.65,10.19,3.36,10.4,10.15,5.3,4.53,4.61,6.79,4.73,5.17,10.44,3.37,5.25,9.45,9.46,6.87,3.57,9.84,6.31
05.05.1611:07:48,1024,1.74,9.78,9.92,9.66,10.19,3.29,10.37,10.15,5.23,4.5,4.54,6.75,4.75,5.11,10.58,3.36,5.27,9.33,9.55,6.88,3.53,9.75,6.27
05.05.1611:08:03,1039,1.74,9.78,9.88,9.62,10.2,3.3,10.38,10.22,5.19,4.51,4.54,6.74,4.68,5.08,10.56,3.33,5.28,9.35,9.49,6.92,3.57,9.77,6.33
05.05.1611:08:18,1054,1.74,9.77,9.85,9.66,10.2,3.26,10.38,10.15,5.16,4.45,4.53,6.71,4.75,5.13,10.55,3.29,5.13,9.42,9.53,6.79,3.47,9.86,6.19
05.05.1611:08:33,1069,1.73,9.77,9.92,9.65,10.15,3.26,10.33,10.16,5.17,4.43,4.48,6.67,4.7,5.05,10.49,3.2,5.19,9.42,9.49,6.78,3.41,9.82,6.18
05.05.1611:08:48,1084,1.75,9.77,9.88,9.69,10.19,3.25,10.37,10.18,5.12,4.4,4.53,6.67,4.6,5.09,10.46,3.16,5.09,9.42,9.47,6.85,3.31,9.79,6.26
05.05.1611:09:03,1099,1.73,9.81,9.9,9.61,10.15,3.21,10.37,10.2,5.09,4.4,4.44,6.67,4.66,4.96,10.48,3.22,5.17,9.46,9.33,6.87,3.36,9.84,6.21
05.05.1611:09:18,1114,1.73,9.81,9.93,9.65,10.18,3.14,10.31,10.15,5.07,4.34,4.42,6.63,4.5,4.88,10.38,3.14,5.13,9.19,9.47,6.78,3.38,9.85,6.16
05.05.1611:09:33,1129,1.76,9.78,9.89,9.63,10.19,3.16,10.37,10.22,5.08,4.33,4.44,6.68,4.59,4.93,10.44,3.11,5.06,9.46,9.45,6.84,3.35,9.74,6.18
05.05.1611:09:48,1144,1.74,9.81,9.89,9.67,10.12,3.1,10.35,10.18,5.06,4.25,4.42,6.68,4.5,4.84,10.55,3.06,4.98,9.34,9.29,6.76,3.32,9.85,6.09
05.05.1611:10:03,1159,1.75,9.77,9.89,9.65,10.13,3.06,10.35,10.16,5.03,4.26,4.34,6.62,4.37,4.79,10.53,3.02,4.96,9.3,9.29,6.79,3.19,9.86,6.15
05.05.1611:10:18,1174,1.73,9.79,9.93,9.65,10.11,3.01,10.35,10.2,4.97,4.21,4.34,6.63,4.36,4.77,10.35,3.07,4.98,9.38,9.38,6.84,3.11,9.78,6.08
05.05.1611:10:33,1189,1.74,9.81,9.89,9.61,10.15,2.97,10.33,10.18,4.96,4.21,4.34,6.64,4.35,4.72,10.58,2.99,4.86,9.46,9.27,6.76,3.14,9.84,6.05
05.05.1611:10:48,1204,1.74,9.79,9.89,9.66,10.12,2.97,10.33,10.2,4.92,4.19,4.31,6.58,4.42,4.86,10.45,3.02,4.86,9.17,9.3,6.82,3.15,9.82,6.05
05.05.1611:11:03,1219,1.75,9.74,9.89,9.65,10.11,2.92,10.37,10.2,4.88,4.14,4.31,6.59,4.36,4.81,10.56,2.91,4.84,9.43,9.37,6.81,3.17,9.73,6.07
05.05.1611:11:18,1234,1.75,9.79,9.86,9.67,10.11,2.9,10.34,10.19,4.84,4.13,4.26,6.62,4.24,4.82,10.48,2.88,4.89,9.35,9.33,6.74,3.03,9.79,5.94
05.05.1611:11:33,1249,1.75,9.75,9.88,9.61,10.15,2.84,10.3,10.2,4.78,4.1,4.21,6.56,4.22,4.68,10.46,2.91,4.75,9.43,9.3,6.75,3.1,9.75,6.01
05.05.1611:11:48,1264,1.74,9.84,9.89,9.67,10.11,2.86,10.31,10.19,4.73,4.11,4.2,6.57,4.19,4.64,10.35,3,4.81,9.35,9.25,6.68,3.02,9.81,6.03
05.05.1611:12:03,1279,1.74,9.78,9.92,9.62,10.13,2.81,10.34,10.15,4.73,4.1,4.14,6.53,4.26,4.66,10.52,2.91,4.71,9.29,9.22,6.64,3.01,9.7,5.9
05.05.1611:12:18,1294,1.75,9.78,9.89,9.66,10.07,2.78,10.33,10.18,4.64,4.03,4.12,6.52,4.19,4.55,10.52,2.9,4.65,9.37,9.18,6.62,2.96,9.77,5.97
05.05.1611:12:34,1310,1.74,9.75,9.89,9.63,10.07,2.77,10.33,10.18,4.6,4.04,4.06,6.5,4.19,4.56,10.51,2.86,4.72,9.35,9.22,6.75,2.91,9.79,5.94
05.05.1611:12:49,1325,1.76,9.78,9.93,9.62,10.08,2.74,10.31,10.13,4.55,4.08,4.11,6.53,4.1,4.5,10.44,2.88,4.71,9.18,9.1,6.76,2.81,9.81,5.94
05.05.1611:13:04,1340,1.74,9.82,9.9,9.62,10.12,2.71,10.31,10.13,4.56,4,4.08,6.46,4.06,4.55,10.38,2.85,4.57,9.26,9.1,6.74,2.86,9.77,5.93
05.05.1611:13:19,1355,1.73,9.81,9.9,9.63,10.09,2.68,10.31,10.16,4.55,3.99,4.01,6.43,4.01,4.52,10.45,2.85,4.66,9.29,9.25,6.68,2.83,9.78,5.93
05.05.1611:13:34,1370,1.74,9.79,9.9,9.61,10.07,2.69,10.29,10.19,4.5,3.93,4.04,6.44,4.05,4.43,10.49,2.79,4.57,9.25,9.09,6.71,2.81,9.67,5.86
05.05.1611:13:49,1385,1.73,9.81,9.92,9.63,10.13,2.69,10.3,10.19,4.48,3.94,3.97,6.43,3.95,4.51,10.45,2.81,4.61,9.25,9.17,6.64,2.84,9.73,5.82
05.05.1611:14:04,1400,1.75,9.82,9.92,9.63,10.11,2.66,10.33,10.2,4.41,3.89,3.98,6.39,3.97,4.37,10.38,2.75,4.48,9.34,9.07,6.64,2.68,9.78,5.85
05.05.1611:14:19,1415,1.74,9.75,9.86,9.66,10.11,2.66,10.27,10.19,4.41,3.86,3.94,6.39,3.89,4.44,10.42,2.77,4.46,9.33,9.05,6.68,2.73,9.69,5.72
05.05.1611:14:34,1430,1.74,9.79,9.9,9.61,10.12,2.63,10.26,10.18,4.41,3.8,3.95,6.41,3.99,4.37,10.38,2.74,4.55,9.33,9.01,6.69,2.69,9.63,5.78
05.05.1611:14:49,1445,1.75,9.81,9.86,9.62,10.11,2.61,10.31,10.2,4.33,3.78,3.93,6.4,3.91,4.4,10.42,2.7,4.5,9.18,9.09,6.58,2.66,9.62,5.68
05.05.1611:15:04,1460,1.75,9.81,9.9,9.59,10.07,2.59,10.3,10.18,4.34,3.77,3.87,6.37,3.91,4.31,10.37,2.67,4.46,9.21,9.15,6.58,2.56,9.74,5.59
05.05.1611:15:19,1475,1.74,9.78,9.93,9.65,10.12,2.57,10.27,10.22,4.28,3.73,3.83,6.32,3.9,4.19,10.41,2.7,4.43,9.23,9.07,6.62,2.63,9.67,5.72
05.05.1611:15:34,1490,1.76,9.78,9.85,9.57,10.09,2.53,10.31,10.16,4.28,3.69,3.86,6.35,3.87,4.31,10.35,2.7,4.38,9.39,9.03,6.57,2.66,9.65,5.64
05.05.1611:15:49,1505,1.75,9.82,9.9,9.58,10.09,2.55,10.27,10.18,4.25,3.66,3.76,6.32,3.76,4.24,10.45,2.68,4.45,9.42,8.92,6.53,2.55,9.67,5.59
05.05.1611:16:04,1520,1.76,9.81,9.85,9.59,10.07,2.51,10.27,10.18,4.22,3.63,3.82,6.31,3.83,4.22,10.35,2.68,4.42,9.33,9.09,6.41,2.62,9.74,5.58
05.05.1611:16:19,1535,1.76,9.78,9.88,9.61,10.11,2.53,10.24,10.2,4.15,3.64,3.79,6.34,3.74,4.1,10.4,2.68,4.35,9.19,8.88,6.53,2.54,9.59,5.58
05.05.1611:16:34,1550,1.75,9.81,9.86,9.59,10.09,2.49,10.26,10.18,4.12,3.63,3.75,6.32,3.76,4.15,10.34,2.61,4.28,9.29,8.89,6.46,2.45,9.67,5.55
05.05.1611:16:49,1565,1.74,9.82,9.85,9.57,10.05,2.45,10.22,10.18,4.11,3.62,3.7,6.26,3.64,4.09,10.44,2.71,4.28,9.22,8.93,6.57,2.48,9.67,5.5
05.05.1611:17:04,1580,1.76,9.79,9.9,9.61,10.08,2.44,10.29,10.15,4.09,3.59,3.72,6.27,3.66,4.03,10.3,2.71,4.21,9.41,9.02,6.51,2.4,9.74,5.44
05.05.1611:17:19,1595,1.73,9.82,9.88,9.63,10.04,2.45,10.24,10.19,4.09,3.55,3.63,6.22,3.64,4.05,10.26,2.66,4.19,9.26,9.02,6.52,2.41,9.73,5.54
05.05.1611:17:34,1610,1.76,9.86,9.89,9.66,10.07,2.42,10.22,10.2,4.05,3.53,3.68,6.25,3.62,4.05,10.33,2.68,4.19,9.25,9.06,6.52,2.45,9.67,5.57
05.05.1611:17:49,1625,1.77,9.82,9.89,9.61,10.07,2.43,10.27,10.18,4,3.53,3.65,6.19,3.52,3.98,10.31,2.69,4.05,9.17,8.86,6.53,2.39,9.57,5.51
05.05.1611:18:04,1640,1.75,9.81,9.88,9.61,10.05,2.39,10.2,10.19,3.97,3.49,3.62,6.23,3.54,3.93,10.3,2.63,4.13,9.21,8.9,6.52,2.48,9.67,5.33
05.05.1611:18:20,1656,1.73,9.81,9.88,9.61,10.03,2.37,10.19,10.2,3.92,3.49,3.56,6.2,3.53,3.89,10.23,2.56,4.1,9.15,8.84,6.4,2.33,9.67,5.41
05.05.1611:18:35,1671,1.77,9.82,9.88,9.66,10.08,2.39,10.23,10.18,3.94,3.48,3.53,6.18,3.54,3.87,10.34,2.65,4.03,9.21,8.77,6.53,2.39,9.7,5.43
05.05.1611:18:50,1686,1.76,9.78,9.89,9.65,10.01,2.36,10.24,10.18,3.9,3.49,3.54,6.16,3.5,3.83,10.35,2.55,3.95,9.31,8.81,6.4,2.33,9.65,5.38
05.05.1611:19:05,1701,1.75,9.82,9.89,9.65,10.03,2.34,10.23,10.13,3.82,3.48,3.45,6.1,3.46,3.76,10.34,2.58,4.03,9.25,8.83,6.5,2.35,9.7,5.33
05.05.1611:19:20,1716,1.75,9.85,9.84,9.59,10,2.31,10.26,10.16,3.79,3.45,3.43,6.06,3.31,3.78,10.27,2.61,3.99,9.25,8.89,6.4,2.39,9.65,5.25
05.05.1611:19:35,1731,1.76,9.78,9.89,9.65,10,2.27,10.23,10.16,3.77,3.45,3.43,6.03,3.32,3.78,10.23,2.55,3.89,9.3,8.79,6.53,2.41,9.63,5.31
05.05.1611:19:50,1746,1.75,9.77,9.85,9.59,10.03,2.32,10.22,10.19,3.75,3.39,3.4,6,3.23,3.81,10.3,2.5,3.87,9.15,8.94,6.5,2.25,9.62,5.29
05.05.1611:20:05,1761,1.76,9.77,9.89,9.59,10.01,2.28,10.23,10.19,3.75,3.38,3.43,5.99,3.33,3.7,10.23,2.52,3.88,9.13,8.79,6.43,2.37,9.67,5.23
05.05.1611:20:20,1776,1.77,9.82,9.92,9.65,10.05,2.27,10.19,10.16,3.74,3.31,3.4,5.97,3.31,3.68,10.2,2.5,3.82,9.26,8.76,6.4,2.4,9.67,5.13
05.05.1611:20:35,1791,1.77,9.78,9.85,9.65,10,2.27,10.2,10.16,3.7,3.27,3.34,5.93,3.27,3.77,10.31,2.54,3.87,9.15,8.79,6.35,2.26,9.59,5.25
05.05.1611:20:50,1806,1.75,9.81,9.85,9.62,9.98,2.26,10.23,10.16,3.68,3.26,3.33,5.88,3.13,3.72,10.2,2.57,3.85,9.27,8.9,6.33,2.34,9.57,5.23
05.05.1611:21:05,1821,1.76,9.85,9.9,9.65,9.98,2.28,10.22,10.12,3.68,3.25,3.36,5.81,3.21,3.6,10.4,2.42,3.79,9.26,8.86,6.4,2.29,9.57,5.07
05.05.1611:21:20,1836,1.75,9.78,9.9,9.65,10.01,2.26,10.18,10.18,3.63,3.22,3.29,5.83,3.1,3.66,10.31,2.43,3.89,9.31,8.77,6.34,2.26,9.61,5.17
05.05.1611:21:35,1851,1.75,9.85,9.85,9.62,9.97,2.26,10.23,10.16,3.6,3.17,3.3,5.81,3.11,3.55,10.34,2.45,3.82,9.22,8.71,6.4,2.22,9.63,5.15
05.05.1611:21:50,1866,1.75,9.81,9.93,9.66,9.98,2.26,10.23,10.18,3.6,3.18,3.26,5.79,3.16,3.56,10.31,2.45,3.77,9.15,8.7,6.44,2.23,9.67,5.11
05.05.1611:22:05,1881,1.75,9.84,9.89,9.63,9.97,2.28,10.19,10.16,3.6,3.16,3.25,5.8,3.09,3.51,10.19,2.48,3.74,9.27,8.75,6.35,2.24,9.59,5.04
05.05.1611:22:20,1896,1.76,9.84,9.9,9.62,10,2.21,10.18,10.16,3.56,3.13,3.22,5.79,3.14,3.48,10.16,2.45,3.66,9.23,8.66,6.34,2.14,9.62,4.96
05.05.1611:22:35,1911,1.75,9.79,9.89,9.66,10,2.21,10.2,10.18,3.53,3.11,3.17,5.76,3.11,3.48,10.2,2.47,3.7,9.21,8.72,6.47,2.18,9.69,5.06
05.05.1611:22:50,1926,1.76,9.84,9.89,9.62,9.97,2.23,10.2,10.18,3.52,3.06,3.13,5.78,3.09,3.39,10.24,2.49,3.6,9.15,8.71,6.34,2.18,9.5,4.93
05.05.1611:23:05,1941,1.76,9.78,9.9,9.66,9.94,2.23,10.2,10.18,3.47,3.05,3.18,5.79,3.08,3.41,10.18,2.45,3.6,9.27,8.68,6.46,2.2,9.53,4.93
05.05.1611:23:21,1957,1.77,9.78,9.89,9.66,9.97,2.21,10.22,10.13,3.46,3.05,3.08,5.74,2.99,3.47,10.3,2.51,3.62,9.33,8.72,6.46,2.14,9.61,4.98
05.05.1611:23:36,1972,1.77,9.78,9.84,9.67,9.94,2.18,10.19,10.16,3.41,3.03,3.05,5.76,2.97,3.38,10.19,2.48,3.54,9.18,8.59,6.46,2.1,9.63,4.89
