photo_number,sample_date,temperature,treatment,replicate,uniqueID,photo_number_1,daph_abundance,notes,size data,No.individuals.in.size.calc,count_data,juveniles,grown,resting stages,unknown
1107,4/5/2016,,,,14,1107,4,,,,,0,0,0,4
1108,4/5/2016,,,,17,1108,6,,,,,0,0,0,6
1109,4/5/2016,,,,18,1109,6,,,,,0,0,0,6
1110,4/5/2016,,,,19,1110,6,,,,,0,0,0,6
1111,4/5/2016,,,,20,1111,4,,,,,0,0,0,4
1112,4/5/2016,,,,21,1112,5,,,,,0,0,0,5
1113,4/5/2016,,,,22,1113,5,,,,,0,0,0,5
1114,4/5/2016,,,,23,1114,7,,,,,0,0,0,7
1115,4/5/2016,,,,24,1115,5,,,,,0,0,0,5
1116,4/5/2016,,,,37,1116,8,,,,,0,0,0,8
1117,4/5/2016,,,,38,1117,5,,,,,0,0,0,5
1118,4/5/2016,,,,39,1118,5,,,,,0,0,0,5
1119,4/5/2016,,,,40,1119,8,,,,,0,0,0,8
1120,4/5/2016,,,,41,1120,5,,,,,0,0,0,5
1121,4/5/2016,,,,42,1121,4,,,,,0,0,0,4
1122,4/5/2016,,,,43,1122,4,,,,,0,0,0,4
1123,4/5/2016,,,,44,1123,6,,,,,0,0,0,6
1124,4/5/2016,,,,45,1124,4,,,,,0,0,0,4
1125,4/5/2016,,,,46,1125,8,,,,,0,0,0,8
1126,4/5/2016,,,,47,1126,5,,,,,0,0,0,5
1127,4/5/2016,,,,48,1127,3,,,,,0,0,0,3
1128,4/5/2016,,,,1,1128,10,,,,,0,0,0,10
1129,4/5/2016,,,,2,1129,7,,,,,0,0,0,7
1130,4/5/2016,,,,3,1130,4,,,,,0,0,0,4
1131,4/5/2016,,,,4,1131,5,,,,,0,0,0,5
1132,4/5/2016,,,,5,1132,3,,,,,0,0,0,3
1133,4/5/2016,,,,5,1133,2,2 pictures of same sample?,,,,0,0,0,2
1134,4/5/2016,,,,6,1134,5,,,,,0,0,0,5
1135,4/5/2016,,,,7,1135,29,,,,,0,0,0,29
1136,4/5/2016,,,,8,1136,17,,,,,0,0,0,17
1137,4/5/2016,,,,9,1137,23,,,,,0,0,0,23
1138,4/5/2016,,,,9,1138,23,2 pictures of same sample?,,,,0,0,0,23
1139,4/5/2016,,,,10,1139,9,,,,,0,0,0,9
1140,4/5/2016,,,,11,1140,24,,,,,0,0,0,24
1141,4/5/2016,,,,12,1141,37,,,,,0,0,0,37
1196,4/8/2016,,,,12,1196,93,,,,,0,0,0,93
1195,4/8/2016,,,,11,1195,35,,,,,0,0,0,35
1185,4/8/2016,,,,21,1185,21,,,,,0,0,0,21
1181,4/8/2016,,,,13,1181,4,,,,,0,0,0,4
1176,4/8/2016,,,,14,1176,6,,,,,0,0,0,6
1177,4/8/2016,,,,15,1177,7,,,,,0,0,0,7
1178,4/8/2016,,,,16,1178,5,,,,,0,0,0,5
1179,4/8/2016,,,,17,1179,5,,,,,0,0,0,5
1180,4/8/2016,,,,18,1180,6,,,,,0,0,0,6
1182,4/8/2016,,,,19,1182,13,,,,,0,0,0,13
1183,4/8/2016,,,,20,1183,4,,,,,0,0,0,4
1186,4/8/2016,,,,22,1186,28,,,,,0,0,0,28
1187,4/8/2016,,,,23,1187,12,,,,,0,0,0,12
1184,4/8/2016,,,,24,1184,10,,,,,0,0,0,10
1163,4/8/2016,,,,43,1163,4,,,,,0,0,0,4
1164,4/8/2016,,,,44,1164,5,,,,,0,0,0,5
1165,4/8/2016,,,,45,1165,5,,,,,0,0,0,5
1166,4/8/2016,,,,46,1166,8,,,,,0,0,0,8
1167,4/8/2016,,,,47,1167,5,,,,,0,0,0,5
1168,4/8/2016,,,,48,1168,2,,,,,0,0,0,2
1169,4/8/2016,,,,37,1169,7,,,,,0,0,0,7
1170,4/8/2016,,,,38,1170,4,,,,,0,0,0,4
1171,4/8/2016,,,,39,1171,5,,,,,0,0,0,5
1172,4/8/2016,,,,40,1172,8,,,,,0,0,0,8
1173,4/8/2016,,,,41,1173,5,,,,,0,0,0,5
1174,4/8/2016,,,,42,1174,4,,,,,0,0,0,4
1148,4/8/2016,,,,31,1148,60,,,,,0,0,0,60
1152,4/8/2016,,,,32,1152,174,,,,,0,0,0,174
1153,4/8/2016,,,,33,1153,62,,,,,0,0,0,62
1154,4/8/2016,,,,34,1154,60,,,,,0,0,0,60
1155,4/8/2016,,,,35,1155,81,,,,,0,0,0,81
1156,4/8/2016,,,,36,1156,52,,,,,0,0,0,52
1157,4/8/2016,,,,25,1157,54,,,,,0,0,0,54
1158,4/8/2016,,,,26,1158,52,,,,,0,0,0,52
1159,4/8/2016,,,,27,1159,21,,,,,0,0,0,21
1160,4/8/2016,,,,28,1160,52,,,,,0,0,0,52
1161,4/8/2016,,,,29,1161,70,,,,,0,0,0,70
1162,4/8/2016,,,,30,1162,47,,,,,0,0,0,47
1188,4/8/2016,,,,1,1188,0,"lots of dead algae, blurry photo so hard to see anything",,,,0,0,0,0
1189,4/8/2016,,,,2,1189,1,,,,,0,0,0,1
1190,4/8/2016,,,,3,1190,1,,,,,0,0,0,1
1191,4/8/2016,,,,4,1191,3,,,,,0,0,0,3
1197,4/8/2016,,,,5,1197,2,,,,,0,0,0,2
1198,4/8/2016,,,,6,1198,2,,,,,0,0,0,2
1192,4/8/2016,,,,7,1192,24,,,,,0,0,0,24
1194,4/8/2016,,,,8,1194,3,,,,,0,0,0,3
1199,4/8/2016,,,,9,1199,14,,,,,0,0,0,14
1200,4/8/2016,,,,10,1200,2,,,,,0,0,0,2
1195,4/8/2016,,,,11,1195,10,,,,,0,0,0,10
1216,4/12/2016,20,,1,1,1216,,,1216,4,1216,10,7,0,0
1210/11,4/12/2016,20,,2,2,1210/11,,,1211,4,1211,6,4,0,0
1212,4/12/2016,20,,3,3,1212,,,1212,,1212,5,6,0,0
1215,4/12/2016,20,,4,4,1215,,,1215,1,1215,1,3,0,0
1213,4/12/2016,20,,5,5,1213,,,1213,1,1213,0,1,0,0
1214,4/12/2016,20,,6,6,1214,,,1214,0,1214,2,0,2,0
1217,4/12/2016,20,,1,7,1217,,mostly dead!,1217,1,1217,2,0,0,0
1218,4/12/2016,20,,2,8,1218,,mostly juveniles,1218,5,1218,15,1,0,0
1219,4/12/2016,20,,3,9,1219,,,1219,0,1219,2,1,0,0
1220,4/12/2016,20,,4,10,1220,,,1220,0,1220,1,0,0,0
1221,4/12/2016,20,,5,11,1221,,,1221,23,1221,56,2,0,0
1222,4/12/2016,20,,6,12,1222,,,1222,5,1222,3,0,0,0
1266,4/12/2016,16,,1,13,1266,,,1266,3,1266,0,3,0,0
1267,4/12/2016,16,,2,14,1267,,,1267,4,1267,6,5,0,0
1268,4/12/2016,16,,3,15,1268,,,1268,2,1268,0,2,2,0
1269,4/12/2016,16,,4,16,1269,,"tricky to find scale bar, come back and do with 4.2cm diameter of plastic ring",,,,6,7,2,0
1270,4/12/2016,16,,5,17,1270,,,1270,4,1270,4,3,1,0
1271,4/12/2016,16,,6,18,1271,,,1271,6,1271,2,5,2,0
1272,4/12/2016,16,,1,19,1272,,"for size sampling, took a broad range of sizes, not just adults",1272,22,1272,39,6,0,0
1273,4/12/2016,16,,2,20,1273,,,1273,3,1273,4,4,0,0
1274,4/12/2016,16,,3,21,1274,,,1274,14,1274,20,4,2,0
1275,4/12/2016,16,,4,22,1275,,no live looking adults,1275,0,1275,10,0,0,0
1276,4/12/2016,16,,5,23,1276,,,1276,6,1276,2,6,1,0
1277,4/12/2016,16,,6,24,1277,,,1277,6,1277,4,5,1,0
1278,4/12/2016,24,,1,25,1278,,,1278,13,1278,19,5,0,0
1281,4/12/2016,24,,2,26,1281,,,1281,15,1281,23,14,0,0
1279,4/12/2016,24,,3,27,1279,,,1279,,1279,27,1,0,0
1280,4/12/2016,24,,4,28,1280,,,1280,,1280,42,2,0,0
1289,4/12/2016,24,,5,29,1289,,,1289,,1289,55,3,0,0
1288,4/12/2016,24,,6,30,1288,,,1288,,1288,34,0,0,0
1285,4/12/2016,24,,1,31,1285,,,1285,,1285,54,2,0,0
1287,4/12/2016,24,,2,32,1287,,,1287,,1287,25,0,0,0
1283,4/12/2016,24,,3,33,1283,,,1283,,1283,14,0,0,0
1284,4/12/2016,24,,4,34,1284,,,1284,,1284,53,2,0,0
1282,4/12/2016,24,,5,35,1282,,,1282,,1282,39,0,0,0
1286,4/12/2016,24,,6,36,1286,,,,,,57,9,0,0
1249/50/51,4/12/2016,12,,1,37,1249/50/51,,,1249,7,1249,7,7,1,0
1263,4/12/2016,12,,2,38,1263,,,1263,6,1263,0,6,0,0
1235,4/12/2016,12,,3,39,1235,,,1235,4,1235,2,4,1,0
1254/55,4/12/2016,12,,4,40,1254/55,,,1254,12?,1254,2,7,0,0
1241,4/12/2016,12,,5,41,1241,,,1241,5,1241,6,5,0,0
1242,4/12/2016,12,,6,42,1242,,,1242,4,1242,1,3,0,0
1252/53,4/12/2016,12,,1,43,1252/53,,,1253,4,1253,0,4,0,0
1262,4/12/2016,12,,2,44,1262,,,1262,5,1262,0,5,0,0
1245,4/12/2016,12,,3,45,1245,9,,1245,3,1245,5,3,0,0
1265,4/12/2016,12,,4,46,1265,17,,1265,8,1265,6,7,0,0
1256/57,4/12/2016,12,,5,47,1256/57,17,,1256,8,1256,12,5,0,0
1264,4/12/2016,12,,6,48,1264,3,,1264,2,1264,0,2,0,0
"257, 258, 259",4/19/2016,20,,1,1,"257, 258, 259",,,259,65,259,48,17,0,0
"269, 270, 271",4/19/2016,20,,2,2,"269, 270, 271",,,271,1,271,0,1,0,0
"263, 264, 265",4/19/2016,20,,3,3,"263, 264, 265",100,,265,100,265,87,13,0,0
"266, 267, 268",4/19/2016,20,,4,4,"266, 267, 268",10,,268,9,268,8,1,0,0
254.255.256,4/19/2016,20,,5,5,254.255.256,10,,256,10,256,9,1,0,0
260.261.262,4/19/2016,20,,6,6,260.261.262,20,,262,19,262,12,7,2,0
236.237.238,4/19/2016,20,,1,7,236.237.238,,,237,,237,5,0,0,0
239.240.241,4/19/2016,20,,2,8,239.240.241,,,240,,240,44,20,0,0
242.243.244,4/19/2016,20,,3,9,242.243.244,,,,,243,6,7,0,0
245.246.247,4/19/2016,20,,4,10,245.246.247,,,,,246,51,17,0,0
248.249.250,4/19/2016,20,,5,11,248.249.250,,,,,249,10,47,0,0
251.252.253,4/19/2016,20,,6,12,251.252.253,,,,,252,6,56,0,0
163.164.165,4/19/2016,16,,1,13,163.164.165,,,165,,164,0,1,0,0
169.170.171,4/19/2016,16,,2,14,169.170.171,,,,,170,0,1,0,0
166.167.168,4/19/2016,16,,3,15,166.167.168,,,,,167,9,1,1,0
172.173.174,4/19/2016,16,,4,16,172.173.174,,,,,173,43,2,2,0
175.176.177,4/19/2016,16,,5,17,175.176.177,,,,,176,10,1,0,0
178.179.180,4/19/2016,16,,6,18,178.179.180,,,,,179,3,4,0,0
181.182.183,4/19/2016,16,,1,19,181.182.183,,,,,182,19,0,0,0
184.185.186,4/19/2016,16,,2,20,184.185.186,,,,,186,9,0,0,0
187.188.189,4/19/2016,16,,3,21,187.188.189,,,,,188,6,3,3,0
190.191.192.193,4/19/2016,16,,4,22,190.191.192.193,,,,,191,18,3,0,0
194.195.196,4/19/2016,16,,5,23,194.195.196,,,,,195,0,0,0,0
197.198.199,4/19/2016,16,,6,24,197.198.199,,,,,198,5,1,1,0
130.131.132,4/19/2016,24,,1,25,130.131.132,29,,yes,,131,7,13,0,0
133.134.135,4/19/2016,24,,2,26,133.134.135,19,,yes,,134,6,15,0,0
127.128.129,4/19/2016,24,,3,27,127.128.129,21,,yes,,128,3,12,0,0
136.137.138,4/19/2016,24,,4,28,136.137.138,27,,yes,,137,9,14,0,0
139.140.141,4/19/2016,24,,5,29,139.140.141,34,,yes,,140,10,25,0,0
142.143.144,4/19/2016,24,,6,30,142.143.144,,,yes,,143,4,18,0,0
145.146.147,4/19/2016,24,,1,31,145.146.147,,,,,146,59,42,1,0
148.149.150,4/19/2016,24,,2,32,148.149.150,,count: many possibly dead ones? Recheck,,,149,1,10,0,0
151.152.153,4/19/2016,24,,3,33,151.152.153,,,,,152,2,11,1,0
154.155.156,4/19/2016,24,,4,34,154.155.156,,,,,155,0,18,0,0
157.158.159,4/19/2016,24,,5,35,157.158.159,,,,,158,3,13,0,0
160.161.162,4/19/2016,24,,6,36,160.161.162,,,,,161,0,20,0,0
200.201.202,4/19/2016,12,,1,37,200.201.202,,,yes,,201,1,4,0,0
203.204.205,4/19/2016,12,,2,38,203.204.205,,,yes,,204,0,6,1,0
206.207.208,4/19/2016,12,,3,39,206.207.208,,,yes,,207,18,2,1,0
209.210.211,4/19/2016,12,,4,40,209.210.211,,,yes,,210,5,5,1,0
212.213.214,4/19/2016,12,,5,41,212.213.214,,,yes,,213,0,4,2,0
215.216.217,4/19/2016,12,,6,42,215.216.217,,,yes,,216,3,2,0,0
218.219.220,4/19/2016,12,,1,43,218.219.220,,,,,219,8,1,0,0
221.222.223,4/19/2016,12,,2,44,221.222.223,,,,,222,12,3,0,0
224.225.226,4/19/2016,12,,3,45,224.225.226,,"many dead ones, recheck",,,225,16,2,0,0
227.228.229,4/19/2016,12,,4,46,227.228.229,,,,,228,13,4,2,0
230.231.232,4/19/2016,12,,5,47,230.231.232,,,,,231,21,4,1,0
233.234.235,4/19/2016,12,,6,48,233.234.235,,,,,234,4,1,1,0
101-103,4/16/2016,20,,1,1,101-103,,,,,102,0,20,0,0
118-121,4/16/2016,20,,2,2,118-121,,,,,120,0,0,0,0
104-107,4/16/2016,20,,3,3,104-107,,,,,106,6,13,0,0
108-111,4/16/2016,20,,4,4,108-111,,,,,110,0,0,0,0
112-114,4/16/2016,20,,5,5,112-114,,,,,113,0,0,0,0
115-117,4/16/2016,20,,6,6,115-117,,,,,116,1,9,2,0
83-85,4/16/2016,20,,1,7,83-85,,,,,84,2,0,0,0
86-88,4/16/2016,20,,2,8,86-88,,,,,87,1,17,0,0
89-91,4/16/2016,20,,3,9,89-91,,,,,90,12,0,0,0
92-94,4/16/2016,20,,4,10,92-94,,,,,93,0,17,0,0
95-97,4/16/2016,20,,5,11,95-97,,,,,96,0,58,0,0
98-100,4/16/2016,20,,6,12,98-100,,,,,99,3,58,0,0
28-30,4/16/2016,16,,1,13,28-30,,,,,29,2,3,0,0
31-33,4/16/2016,16,,2,14,31-33,,,,,32,3,2,1,0
34-36,4/16/2016,16,,3,15,34-36,,,,,35,0,2,3,0
37-39,4/16/2016,16,,4,16,37-39,,,,,38,16,4,2,0
40-42,4/16/2016,16,,5,17,40-42,,,,,41,8,1,0,0
43-45,4/16/2016,16,,6,18,43-45,,,,,44,1,5,2,0
15-16,4/16/2016,16,,1,19,15-16,,many dead ones maybe recheck,,,16,23,1,0,0
17-18,4/16/2016,16,,2,20,17-18,,,,,17,11,1,0,0
19-20,4/16/2016,16,,3,21,19-20,,,,,20,11,11,2,0
21-22,4/16/2016,16,,4,22,21-22,,,,,22,27,0,0,0
23-24,4/16/2016,16,,5,23,23-24,,,,,24,0,0,0,0
25-26,4/16/2016,16,,6,24,25-26,,many dead ones maybe recheck,,,25,8,3,1,0
64-66,4/16/2016,24,,1,25,64-66,,,,,65,11,17,0,0
67-69,4/16/2016,24,,2,26,67-69,,,,,68,4,19,0,0
70-72,4/16/2016,24,,3,27,70-72,,,,,71,0,16,0,0
73-75,4/16/2016,24,,4,28,73-75,,,,,74,0,16,0,0
76-78,4/16/2016,24,,5,29,76-78,,,,,77,13,23,0,0
79-81,4/16/2016,24,,6,30,79-81,,,,,80,8,11,0,0
46-48,4/16/2016,24,,1,31,46-48,,,,,47,77,42,1,0
49-51,4/16/2016,24,,2,32,49-51,,,,,50,22,11,0,0
52-54,4/16/2016,24,,3,33,52-54,,,,,53,7,13,0,0
55-57,4/16/2016,24,,4,34,55-57,,,,,57,4,18,0,0
58-60,4/16/2016,24,,5,35,58-60,,,,,60,10,22,0,0
61-63,4/16/2016,24,,6,36,61-63,,,,,63,4,19,0,0
04-05,4/16/2016,12,,1,37,04-05,,,,,5,0,7,0,0
06-08,4/16/2016,12,,2,38,06-08,,,,,8,0,6,0,0
9-10,4/16/2016,12,,3,39,9-10,,,,,10,8,4,2,0
11-12,4/16/2016,12,,4,40,11-12,,,,,12,2,6,0,0
13,4/16/2016,12,,5,41,13,,,,,13,0,4,1,0
14,4/16/2016,12,,6,42,14,,,,,14,0,3,0,0
1292-1293,4/16/2016,12,,1,43,1292-1293,,,,,1293,3,2,0,0
1294-1296,4/16/2016,12,,2,44,1294-1296,,,,,1296,10,4,1,0
1297,4/16/2016,12,,3,45,1297,,,,,1297,12,4,0,0
1312-1313,4/16/2016,12,,4,46,1312-1313,,,,,1313,25,8,2,0
1314-1315,4/16/2016,12,,5,47,1314-1315,,,,,1314,43,5,1,0
02-03,4/16/2016,12,,6,48,02-03,,,3,2,3,15,2,0,0
,4/26/2016,20,,1,1,335-336,,,,,336,55,39,2,0
,4/26/2016,20,,2,2,343-344,,,,,344,15,18,0,0
,4/26/2016,20,,3,3,337-338,,,,,338,175,101,4,0
,4/26/2016,20,,4,4,345-346,,,,,346,83,27,0,0
,4/26/2016,20,,5,5,341-342,,,,,342,51,30,1,0
,4/26/2016,20,,6,6,339-340,,,,,340,73,50,6,0
,4/26/2016,20,,1,7,323-324,,,,,324,0,5,0,0
,4/26/2016,20,,2,8,325-326,,,,,326,235,56,10,0
,4/26/2016,20,,3,9,327-328,,,,,328,102,35,3,0
,4/26/2016,20,,4,10,329-330,,,,,330,224,86,6,0
,4/26/2016,20,,5,11,331-332,,,,,332,13,20,0,0
,4/26/2016,20,,6,12,333-334,,,,,334,3,25,2,0
,4/26/2016,16,,1,13,273-274,,,,,274,0,5,0,0
,4/26/2016,16,,2,14,275-276,,,,,276,1,11,1,0
,4/26/2016,16,,3,15,277-278,,,,,278,5,13,0,0
,4/26/2016,16,,4,16,279-280,,,,,280,12,47,1,0
,4/26/2016,16,,5,17,281-282,,,,,282,4,9,0,0
,4/26/2016,16,,6,18,283-284,,,,,284,7,6,2,0
,4/26/2016,16,,1,19,285-286,,,,,286,6,9,0,0
,4/26/2016,16,,2,20,287-288,,,,,288,4,11,0,0
,4/26/2016,16,,3,21,289-290,,,,,290,4,0,1,0
,4/26/2016,16,,4,22,291-292,,,,,292,0,15,0,0
,4/26/2016,16,,5,23,293-294,,,,,294,0,0,0,0
,4/26/2016,16,,6,24,295-296,,,,,296,4,1,2,0
,4/26/2016,24,,1,25,359-360,,what on earth is that yellow thing on the right side???,,,360,13,13,0,0
,4/26/2016,24,,2,26,361-362,,,,,362,17,17,0,0
,4/26/2016,24,,3,27,363-364,,,,,364,18,24,0,0
,4/26/2016,24,,4,28,365-366,,,,,366,45,16,0,0
,4/26/2016,24,,5,29,367-368,,,,,368,26,18,0,0
,4/26/2016,24,,6,30,369-370,,,,,370,,,,0
,4/26/2016,24,,1,31,347-348,,,,,348,51,14,1,0
,4/26/2016,24,,2,32,349-350,,,,,350,4,11,0,0
,4/26/2016,24,,3,33,351-352,,,,,352,4,7,0,0
,4/26/2016,24,,4,34,353-354,,,,,354,1,9,1,0
,4/26/2016,24,,5,35,355-356,,,,,356,2,11,0,0
,4/26/2016,24,,6,36,357-358,,,,,358,2,14,0,0
,4/26/2016,12,,1,37,309-10,,,,,310,1,2,1,0
,4/26/2016,12,,2,38,311-312,,,,,312,4,1,0,0
,4/26/2016,12,,3,39,313-314,,,,,314,7,0,1,0
,4/26/2016,12,,4,40,315-316,,,,,316,2,2,1,0
,4/26/2016,12,,5,41,321-322,,,,,322,2,2,3,0
,4/26/2016,12,,6,42,317-318,,,,,318,0,2,1,0
,4/26/2016,12,,1,43,297-298,,,,,298,2,0,0,0
,4/26/2016,12,,2,44,299-300,,,,,300,3,0,0,0
,4/26/2016,12,,3,45,301-302,,,,,302,8,0,0,0
,4/26/2016,12,,4,46,303-304,,,,,304,9,1,0,0
,4/26/2016,12,,5,47,305-306,,,,,306,10,0,1,0
,4/26/2016,12,,6,48,307-308,,,,,308,0,0,0,0
,5/3/2016,20,,1,1,,,,,,372,15,43,4,0
,5/3/2016,20,,2,2,,,,,,374,47,92,1,0
,5/3/2016,20,,3,3,,,,,,378,61,34,0,0
,5/3/2016,20,,4,4,,,,,,381,82,149,1,0
,5/3/2016,20,,5,5,,,,,,385,146,105,3,0
,5/3/2016,20,,6,6,,,,,,388,31,71,8,0
,5/3/2016,20,,1,7,,,,,,391,5,0,1,0
,5/3/2016,20,,2,8,,,,,,394,108,78,8,0
,5/3/2016,20,,3,9,,,,,,397,91,28,8,0
,5/3/2016,20,,4,10,,,,,,400,45,49,14,0
,5/3/2016,20,,5,11,,,,,,403,19,26,9,0
,5/3/2016,20,,6,12,,,,,,406,17,21,8,0
,5/3/2016,16,,1,13,,,,,,446,9,4,0,0
,5/3/2016,16,,2,14,,,,,,449,18,14,5,0
,5/3/2016,16,,3,15,,,,,,452,22,16,4,0
,5/3/2016,16,,4,16,,,,,,455,29,25,7,0
,5/3/2016,16,,5,17,,,,,,458,16,9,5,0
,5/3/2016,16,,6,18,,,,,,461,26,21,4,0
,5/3/2016,16,,1,19,,,,,,464,28,11,6,0
,5/3/2016,16,,2,20,,,,,,466,50,26,4,0
,5/3/2016,16,,3,21,,,,,,469,8,3,1,0
,5/3/2016,16,,4,22,,,,,,472,3,14,8,0
,5/3/2016,16,,5,23,,,,,,475,0,0,0,0
,5/3/2016,16,,6,24,,,,,,478,16,9,1,0
,5/3/2016,24,,1,25,,,,,,410,33,25,0,0
,5/3/2016,24,,2,26,,,,,,413,35,37,4,0
,5/3/2016,24,,3,27,,,,,,416,106,58,2,0
,5/3/2016,24,,4,28,,,,,,419,21,54,4,0
,5/3/2016,24,,5,29,,,,,,422,38,27,0,0
,5/3/2016,24,,6,30,,,,,,425,54,84,2,0
,5/3/2016,24,,1,31,,,,,,428,21,29,0,0
,5/3/2016,24,,2,32,,,,,,431,40,15,1,0
,5/3/2016,24,,3,33,,,,,,434,30,8,0,0
,5/3/2016,24,,4,34,,,,,,437,61,10,0,0
,5/3/2016,24,,5,35,,,,,,440,26,9,0,0
,5/3/2016,24,,6,36,,,,,,443,26,16,0,0
,5/3/2016,12,,1,37,,,,,,481,5,2,0,0
,5/3/2016,12,,2,38,,,,,,484,0,3,0,0
,5/3/2016,12,,3,39,,,,,,487,7,0,1,0
,5/3/2016,12,,4,40,,,,,,490,2,1,0,0
,5/3/2016,12,,5,41,,,,,,493,3,2,1,0
,5/3/2016,12,,6,42,,,,,,496,3,2,0,0
,5/3/2016,12,,1,43,,,,,,499,4,0,0,0
,5/3/2016,12,,2,44,,,,,,502,0,0,0,0
,5/3/2016,12,,3,45,,,,,,505,0,0,0,0
,5/3/2016,12,,4,46,,,,,,508,0,0,1,0
,5/3/2016,12,,5,47,,,,,,511,0,0,0,0
,5/3/2016,12,,6,48,,,,,,514,0,0,0,0
