well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:33:28,2.78,18.95,20,B3,8.1,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:33:43,3.03,18.95,20,B3,8.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:33:58,3.28,18.95,20,B3,8.02,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:34:13,3.53,18.97,20,B3,7.97,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:34:28,3.78,18.97,20,B3,7.96,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:34:43,4.03,18.97,20,B3,7.96,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:34:58,4.28,19,20,B3,7.89,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:35:13,4.53,19,20,B3,7.91,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:35:28,4.78,19.02,20,B3,7.86,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:35:43,5.03,19.02,20,B3,7.88,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:35:58,5.28,19.04,20,B3,7.88,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:36:13,5.53,19.07,20,B3,7.88,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:36:28,5.78,19.05,20,B3,7.83,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:36:43,6.03,19.09,20,B3,7.81,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:36:58,6.28,19.09,20,B3,7.8,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:37:13,6.53,19.11,20,B3,7.8,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:37:28,6.78,19.13,20,B3,7.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:37:44,7.05,19.14,20,B3,7.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:37:59,7.3,19.15,20,B3,7.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:38:14,7.55,19.16,20,B3,7.7,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:38:29,7.8,19.16,20,B3,7.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:38:44,8.05,19.18,20,B3,7.69,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:38:59,8.3,19.18,20,B3,7.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:39:14,8.55,19.22,20,B3,7.69,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:39:29,8.8,19.23,20,B3,7.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:39:44,9.05,19.25,20,B3,7.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:39:59,9.3,19.25,20,B3,7.64,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:40:14,9.55,19.27,20,B3,7.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:40:29,9.8,19.27,20,B3,7.69,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:40:44,10.05,19.29,20,B3,7.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:40:59,10.3,19.3,20,B3,7.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:41:14,10.55,19.3,20,B3,7.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:41:29,10.8,19.32,20,B3,7.64,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:41:44,11.05,19.34,20,B3,7.61,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:41:59,11.3,19.34,20,B3,7.64,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:42:14,11.55,19.34,20,B3,7.56,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:42:29,11.8,19.36,20,B3,7.58,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:42:44,12.05,19.36,20,B3,7.61,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:42:59,12.3,19.39,20,B3,7.54,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:43:14,12.55,19.39,20,B3,7.53,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:43:29,12.8,19.4,20,B3,7.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:43:44,13.05,19.41,20,B3,7.48,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:43:59,13.3,19.43,20,B3,7.48,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:44:14,13.55,19.43,20,B3,7.5,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:44:29,13.8,19.45,20,B3,7.48,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:44:45,14.07,19.45,20,B3,7.46,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:45:00,14.32,19.47,20,B3,7.46,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:45:15,14.57,19.47,20,B3,7.45,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:45:30,14.82,19.52,20,B3,7.4,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:45:45,15.07,19.5,20,B3,7.43,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:46:00,15.32,19.5,20,B3,7.43,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:46:15,15.57,19.52,20,B3,7.42,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:46:30,15.82,19.52,20,B3,7.4,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:46:45,16.07,19.52,20,B3,7.42,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:47:00,16.32,19.54,20,B3,7.34,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:47:15,16.57,19.55,20,B3,7.34,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:47:30,16.82,19.57,20,B3,7.34,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:47:45,17.07,19.57,20,B3,7.35,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:48:00,17.32,19.57,20,B3,7.32,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:48:15,17.57,19.59,20,B3,7.31,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:48:30,17.82,19.59,20,B3,7.34,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:48:45,18.07,19.61,20,B3,7.32,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:49:00,18.32,19.61,20,B3,7.32,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:49:15,18.57,19.63,20,B3,7.31,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:49:30,18.82,19.64,20,B3,7.31,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:49:45,19.07,19.65,20,B3,7.23,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:50:00,19.32,19.65,20,B3,7.26,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:50:15,19.57,19.66,20,B3,7.23,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:50:30,19.82,19.68,20,B3,7.23,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:50:45,20.07,19.68,20,B3,7.18,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:51:01,20.33,19.68,20,B3,7.17,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:51:16,20.58,19.68,20,B3,7.18,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:51:31,20.83,19.68,20,B3,7.17,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:51:46,21.08,19.64,20,B3,7.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:52:01,21.33,19.61,20,B3,7.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:52:16,21.58,19.57,20,B3,7.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:52:31,21.83,19.54,20,B3,7.1,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:52:46,22.08,19.5,20,B3,7.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:53:01,22.33,19.47,20,B3,7.1,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:53:16,22.58,19.43,20,B3,7.09,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:53:31,22.83,19.43,20,B3,7.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:53:46,23.08,19.4,20,B3,7.06,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:54:01,23.33,19.39,20,B3,7.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:54:16,23.58,19.39,20,B3,7.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:54:31,23.83,19.36,20,B3,7.01,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:54:46,24.08,19.36,20,B3,6.99,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:55:01,24.33,19.36,20,B3,6.98,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:55:16,24.58,19.38,20,B3,6.93,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:55:31,24.83,19.38,20,B3,6.96,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:55:46,25.08,19.36,20,B3,6.92,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:56:01,25.33,19.36,20,B3,6.95,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:56:16,25.58,19.39,20,B3,6.89,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:56:31,25.83,19.39,20,B3,6.9,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:56:46,26.08,19.39,20,B3,6.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:57:01,26.33,19.4,20,B3,6.92,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:57:16,26.58,19.4,20,B3,6.89,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:57:31,26.83,19.4,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:57:46,27.08,19.41,20,B3,6.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:58:02,27.35,19.43,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:58:17,27.6,19.43,20,B3,6.82,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:58:32,27.85,19.43,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:58:47,28.1,19.43,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:59:02,28.35,19.47,20,B3,6.82,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:59:17,28.6,19.45,20,B3,6.81,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:59:32,28.85,19.47,20,B3,6.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:59:47,29.1,19.48,20,B3,6.78,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:00:02,29.35,19.48,20,B3,6.82,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:00:17,29.6,19.5,20,B3,6.81,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:00:32,29.85,19.5,20,B3,6.84,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:00:47,30.1,19.52,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:01:02,30.35,19.52,20,B3,6.84,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:01:17,30.6,19.54,20,B3,6.84,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:01:32,30.85,19.54,20,B3,6.82,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:01:47,31.1,19.54,20,B3,6.81,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:02:02,31.35,19.55,20,B3,6.85,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:02:17,31.6,19.57,20,B3,6.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:02:32,31.85,19.57,20,B3,6.82,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:02:47,32.1,19.57,20,B3,6.84,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:03:02,32.35,19.59,20,B3,6.79,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:03:17,32.6,19.57,20,B3,6.79,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:03:32,32.85,19.59,20,B3,6.76,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:03:47,33.1,19.61,20,B3,6.79,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:04:02,33.35,19.61,20,B3,6.78,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:04:17,33.6,19.63,20,B3,6.81,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:04:32,33.85,19.64,20,B3,6.78,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:04:47,34.1,19.64,20,B3,6.73,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:05:02,34.35,19.64,20,B3,6.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:05:17,34.6,19.64,20,B3,6.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:05:32,34.85,19.66,20,B3,6.7,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:05:47,35.1,19.66,20,B3,6.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:06:02,35.35,19.68,20,B3,6.73,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:06:17,35.6,19.68,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:06:32,35.85,19.68,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:06:47,36.1,19.7,20,B3,6.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:07:02,36.35,19.7,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:07:17,36.6,19.72,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:07:32,36.85,19.72,20,B3,6.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
